IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
490,493,609,562	0,1,0,0	579,658,737,624	0,0,0,0	226	149
508,610,767,645	0,0,0,0	558,706,769,666	0,0,0,2	221	149
55,61,82,37	2,1,0,0	69,76,67,53	0,0,3,3	249	149
46,53,56,32	0,1,2,0	50,56,59,68	2,1,3,0	215	149
34,40,28,25	0,0,0,0	26,31,23,23	0,0,0,1	256	149
308,368,452,370	0,0,0,0	391,444,461,404	0,0,1,0	256	149
554,640,848,678	0,0,0,0	644,791,859,728	0,0,1,0	228	149
21,20,40,32	0,0,2,0	39,22,46,24	0,0,0,0	393	149
45,58,73,66	0,0,2,0	68,49,67,41	0,0,0,0	229	149
56,92,147,113	2,2,4,5	85,114,115,90	5,3,3,1	227	149
128,144,230,175	1,0,0,1	137,193,189,171	0,0,0,0	239	149
140,167,256,226	0,0,0,0	170,199,202,210	0,0,0,1	232	149
299,327,437,369	0,0,0,0	316,383,451,317	0,0,0,2	220	149
445,525,581,563	128,143,223,163	372,556,687,444	150,151,187,151	194	149
1752,1786,2543,2687	0,0,0,0	1871,2429,2013,1618	1,2,1,0	217	149
518,592,872,920	0,0,0,0	611,842,643,555	1,2,1,0	216	149
9,7,28,19	0,0,0,1	8,18,13,10	0,0,0,0	248	149
72,81,80,113	0,0,0,0	81,99,76,87	0,1,0,0	296	149
75,84,99,85	2,0,2,1	102,94,80,78	1,4,0,0	284	149
35,65,57,74	1,0,0,0	63,56,57,53	0,0,0,0	204	149
113,126,115,133	0,1,0,1	115,102,99,81	0,1,0,1	380	149
3,2,0,0	53,52,47,53	3,0,2,1	41,35,44,26	225	149
5,9,10,11	1,0,3,1	10,11,7,3	0,1,1,1	418	149
260,322,521,348	0,1,1,0	518,537,526,433	1,0,3,0	228	149
481,600,920,599	0,0,0,0	896,920,935,839	0,0,0,1	286	149
56,62,102,69	48,46,61,53	93,111,99,101	60,52,34,60	209	149
79,95,125,96	20,16,29,27	115,133,136,137	28,23,32,20	209	149
42,68,100,88	11,7,15,16	105,107,99,115	11,13,5,7	236	149
111,139,195,177	32,39,38,46	193,196,213,214	33,36,42,44	236	149
103,120,152,127	0,3,0,0	106,129,139,135	0,1,0,0	319	149
108,128,154,139	0,3,0,0	110,134,148,138	0,1,0,0	322	149
107,165,180,185	0,3,0,0	136,126,156,154	0,1,0,0	477	149
19,52,31,45	32,57,56,57	42,49,37,46	48,26,39,49	290	149
12,20,18,20	0,4,0,3	13,20,16,22	1,3,1,2	182	149
20,19,27,28	4,2,3,6	18,27,44,32	3,6,4,11	170	149
35,39,61,68	0,0,0,2	54,53,66,57	0,0,0,0	289	149
15,11,17,15	0,0,1,0	25,11,19,6	0,0,0,0	265	149
4,0,1,0	6,6,11,9	5,0,3,0	10,6,8,1	190	149
179,271,250,280	1,0,1,0	270,272,333,277	0,0,0,0	733	149
80,85,81,100	0,0,0,0	81,89,90,124	0,0,3,0	230	149
56,44,51,74	14,9,8,11	57,57,51,83	11,7,24,12	179	149
61,60,55,48	0,0,0,0	55,47,56,41	1,0,0,0	348	149
15,17,17,16	1,1,3,7	14,16,13,7	6,5,0,4	173	149
60,65,65,65	15,12,14,8	51,63,80,70	11,13,6,3	173	149
4,6,13,9	15,12,14,8	7,13,4,14	11,13,6,3	295	149
4,9,15,9	46,52,53,56	5,13,5,13	41,52,68,66	295	149
64,93,81,115	0,1,0,0	75,61,88,56	0,0,0,0	314	149
87,100,110,124	0,5,1,5	104,110,103,96	1,0,0,1	286	149
53,72,54,75	0,0,0,0	80,62,48,71	0,0,0,1	346	149
95,130,110,149	0,0,0,0	137,132,99,134	0,1,0,0	346	149
36,57,46,51	0,0,0,0	54,40,26,50	1,0,0,2	281	149
89,106,114,146	0,0,0,0	145,120,84,104	1,0,0,2	362	149
0,3,1,0	1,1,4,1	1,1,2,0	2,1,0,0	188	149
0,7,4,0	0,0,1,2	3,1,3,2	0,2,0,0	188	149
4,3,2,2	7,8,6,7	2,4,6,1	3,4,5,6	239	149
2,3,7,3	1,1,0,0	6,3,1,7	0,0,0,0	215	149
87,146,135,124	1,0,0,2	120,136,116,107	0,0,2,0	287	149
7,10,19,11	35,55,58,51	15,10,8,12	49,52,51,42	284	149
45,71,88,82	0,3,0,0	64,86,73,75	0,0,0,2	194	149
42,55,69,51	0,0,3,1	49,86,57,56	1,0,0,2	254	149
61,80,83,56	0,0,0,1	66,65,46,48	0,0,0,0	263	149
17,25,34,19	0,0,0,1	35,27,20,18	0,0,1,0	272	149
11,15,9,18	0,0,0,0	17,16,16,10	2,0,0,0	296	149
4,4,1,3	6,0,4,8	5,1,11,5	0,2,2,7	296	149
14,32,38,38	0,0,0,0	18,17,38,24	0,0,0,1	212	149
14,22,28,35	0,0,1,0	39,36,36,22	1,0,0,0	173	149
56,95,84,73	4,1,4,2	78,69,72,73	2,1,6,9	308	149
47,42,61,61	0,0,0,1	78,56,84,55	1,0,0,0	221	149
21,49,50,36	0,0,0,2	29,24,50,47	1,0,0,1	190	149
32,44,40,34	0,1,0,0	34,31,38,38	0,0,0,0	250	149
14,27,17,20	0,0,0,0	7,15,17,7	0,0,0,2	248	149
0,0,0,0	0,0,0,1	1,0,0,0	0,1,0,0	220	149
0,0,0,1	0,0,0,0	0,1,0,0	0,0,1,0	321	149
0,1,0,0	0,0,0,0	0,0,2,0	0,3,0,0	251	149
0,0,0,0	0,3,1,3	0,6,7,4	0,0,4,1	307	149
0,0,0,0	0,3,1,3	0,1,0,0	0,0,4,1	248	149
3929,4169,5641,5637	0,0,0,3	4217,4784,4601,4171	0,3,0,0	269	149
4053,4201,5868,5823	0,0,0,2	4572,5139,4470,4258	0,0,0,0	327	149
614,726,1060,818	1,7,10,0	830,1069,922,837	5,0,8,2	327	149
0,1,3,0	216,267,309,253	0,1,0,4	235,340,346,322	235	149
309,387,515,383	0,0,0,1	351,487,446,409	0,0,0,0	259	149
83,144,150,136	1,0,0,0	89,147,110,130	0,0,0,0	222	149
47,103,106,78	11,16,23,14	64,75,106,80	17,18,37,16	263	149
109,172,185,129	53,44,57,37	132,141,214,149	44,35,64,41	263	149
68,79,108,83	0,0,0,0	84,91,94,84	0,0,2,0	262	149
84,114,146,106	0,3,1,3	109,136,119,114	1,0,2,4	262	149
86,110,150,101	11,8,7,23	103,117,133,118	5,15,10,17	262	149
72,90,120,90	0,0,0,2	97,101,107,88	1,0,3,1	262	149
1,1,2,1	0,3,1,3	2,0,2,1	1,0,2,4	219	149
2,1,3,5	17,35,40,27	2,0,3,5	25,45,28,34	219	149
10,39,23,36	11,8,7,23	23,43,26,31	5,15,10,17	334	149
9,26,14,11	0,0,0,2	15,24,14,23	1,0,3,1	334	149
19,45,46,32	0,1,3,3	32,51,33,41	3,0,2,0	334	149
27,71,62,60	19,31,43,22	47,88,52,61	19,26,42,38	334	149
26,58,53,35	5,11,13,11	39,69,40,53	13,10,16,8	334	149
0,2,1,2	21,17,21,20	3,4,2,0	16,25,16,20	254	149
0,1,0,7	5,16,12,10	3,4,1,2	8,17,20,19	254	149
60,64,91,46	1,3,0,0	49,84,59,66	0,0,0,0	346	149
8,8,19,17	27,29,28,20	10,18,13,6	21,21,29,35	223	149
218,208,318,309	0,2,0,0	283,320,271,260	0,0,0,0	290	149
51,48,64,65	0,0,1,2	44,51,45,52	0,0,1,0	219	149
61,57,75,74	4,3,5,12	43,42,57,59	4,7,7,3	270	149
30,23,38,40	1,0,0,1	20,25,24,38	1,0,0,0	270	149
31,23,30,33	1,0,0,1	15,24,25,22	1,0,0,0	244	149
57,55,62,55	0,0,0,0	34,34,51,39	0,0,1,0	244	149
52,50,47,60	0,0,2,0	27,32,42,49	0,0,1,0	176	149
29,77,71,50	0,1,0,0	39,75,91,51	0,0,2,0	192	149
4,14,15,9	2,1,1,0	8,24,24,11	0,0,0,0	192	149
14,29,25,14	2,1,1,0	22,19,14,23	0,0,0,0	219	149
40,92,81,56	0,0,0,0	53,73,81,64	0,0,0,1	219	149
21,16,34,20	0,1,2,0	26,29,11,24	0,0,0,1	242	149
0,0,7,0	2,0,0,0	0,1,3,2	2,2,0,0	289	149
109,105,159,155	0,0,0,0	171,153,138,121	0,0,0,1	320	149
62,69,115,121	4,3,0,2	101,102,95,66	0,1,2,0	200	149
12,15,6,18	0,0,1,0	8,19,8,7	0,1,0,0	188	149
27,46,49,37	3,1,2,2	39,38,33,36	1,2,5,6	229	149
116,145,197,155	0,2,0,0	207,138,174,151	1,0,0,1	306	149
110,128,179,117	11,21,4,14	181,135,167,142	21,16,19,9	326	149
63,55,90,69	0,1,0,0	86,80,86,76	0,0,0,0	284	149
115,100,122,96	0,0,0,0	100,126,122,102	0,2,1,2	228	149
136,150,205,129	0,0,0,1	170,173,164,173	0,0,0,1	318	149
70,93,129,83	0,0,3,0	112,98,105,101	0,0,0,0	197	149
43,81,94,83	1,0,1,2	81,101,51,73	2,3,1,2	255	149
45,116,142,107	0,0,1,0	125,150,76,95	0,0,0,0	244	149
74,76,116,74	1,1,0,0	87,105,101,63	0,0,0,0	202	149
5061,4904,6924,8429	1,1,0,2	5619,6416,5745,4668	0,0,0,0	330	149
0,0,3,0	5,10,6,9	0,0,3,0	9,9,16,11	277	149
0,1,0,1	0,2,4,2	1,1,5,0	4,2,0,1	277	149
1,2,5,1	0,0,0,0	1,2,3,3	1,0,3,0	342	149
17,21,19,25	11,12,9,10	26,22,45,25	16,13,17,9	281	149
12,13,14,16	0,0,0,0	18,14,30,14	0,0,1,0	281	149
12,13,17,18	5,2,0,0	21,15,29,15	0,0,0,0	281	149
0,0,1,0	0,2,0,0	1,0,0,1	0,0,0,0	213	149
352,532,704,419	11,8,12,3	607,807,769,629	12,8,7,10	330	149
442,628,823,510	11,8,12,3	782,1006,923,760	12,8,7,10	300	149
403,567,827,455	0,0,0,0	657,894,829,780	0,0,1,0	393	149
644,917,1297,878	0,0,0,1	1281,1414,1434,1251	0,0,0,1	345	149
480,574,931,509	0,0,0,0	838,962,936,921	0,1,0,0	251	149
391,469,850,459	0,1,0,0	755,916,885,814	0,0,0,0	308	149
514,689,1057,677	0,1,0,0	988,1202,1105,1050	0,1,0,1	239	149
692,906,1357,774	0,3,0,0	1247,1484,1324,1254	0,0,0,0	320	149
699,883,1459,844	0,0,0,0	1192,1521,1359,1211	1,1,0,4	266	149
654,840,1278,758	0,1,0,0	1230,1456,1369,1107	1,0,0,0	273	149
149,149,239,157	0,0,0,0	144,193,227,219	0,0,1,0	391	149
125,128,184,117	0,0,0,0	123,147,187,167	0,0,1,0	328	149
155,188,319,214	0,0,1,0	218,245,293,256	0,0,0,0	357	149
187,212,247,239	0,0,2,0	227,249,207,207	0,2,0,0	248	149
215,243,356,254	0,1,0,0	268,274,239,227	0,0,0,0	234	149
424,477,785,551	1,0,2,0	702,826,802,698	0,1,0,1	404	149
334,354,575,476	0,2,3,1	494,545,555,505	0,2,1,1	253	149
169,218,373,240	0,0,0,0	265,335,262,335	1,0,0,0	265	149
634,722,1051,729	35,16,26,24	912,1034,1072,1012	25,25,32,15	444	149
155,174,329,233	0,0,1,0	288,243,226,220	0,3,0,2	193	149
960,998,1652,1151	3,2,6,3	1318,1387,1396,1189	3,1,2,1	829	149
826,814,1404,950	2,2,1,2	1141,1177,1147,1025	1,1,3,0	829	149
826,826,1411,950	0,0,0,1	1136,1181,1156,1026	1,3,0,1	829	149
820,816,1400,945	0,1,0,0	1130,1168,1144,1017	0,2,4,1	829	149
817,812,1392,941	2,0,0,0	1128,1165,1139,1011	0,0,0,0	829	149
172,213,292,253	3,2,6,3	214,257,318,220	3,1,2,1	307	149
832,988,1339,1320	0,0,4,0	882,1093,1012,1111	0,0,0,0	796	149
951,1111,1530,1491	1,2,0,0	1005,1244,1134,1247	2,0,0,0	796	149
882,1018,1415,1363	1,2,0,6	928,1149,1063,1167	1,0,1,0	796	149
123,141,209,200	1,2,0,0	137,168,137,157	2,0,0,0	293	149
4,6,18,12	1,2,0,0	5,5,3,12	2,0,0,0	209	149
7,22,30,39	122,139,207,199	17,21,15,32	137,167,138,157	209	149
49,72,105,99	1,2,0,6	59,87,58,75	1,0,1,0	209	149
170,209,312,298	53,46,92,70	194,254,196,232	58,73,64,78	209	149
248,314,380,370	0,0,0,1	287,280,298,330	0,3,3,3	299	149
76,81,178,73	0,0,1,0	138,144,137,124	0,0,0,2	276	149
38,62,85,55	0,0,2,1	74,92,76,72	0,2,4,0	200	149
113,137,233,105	0,0,0,0	142,190,186,212	1,0,0,0	311	149
23,20,34,25	1,1,7,12	35,37,23,28	2,5,0,2	246	149
38,43,60,63	0,0,0,0	37,44,36,35	0,0,0,1	292	149
176,196,244,247	0,0,0,0	210,256,213,204	0,1,0,0	240	149
4,1,5,3	11,2,7,9	7,5,1,1	4,11,10,5	274	149
381,431,524,569	0,1,0,0	446,549,527,385	0,0,1,0	274	149
234,292,297,372	5,0,5,4	267,339,336,240	5,2,1,0	245	149
122,140,167,164	0,0,0,0	190,160,173,150	1,0,0,2	316	149
13,18,17,18	40,37,51,41	16,24,21,22	35,37,52,48	307	149
34,53,63,47	0,1,0,0	68,83,56,60	0,0,0,0	248	149
29,64,106,81	0,1,0,0	93,92,86,80	0,2,0,0	232	149
12,6,13,21	2,1,2,2	21,10,12,6	0,1,2,0	248	149
254,311,395,396	0,0,0,0	335,399,305,320	0,0,3,1	210	149
0,0,1,3	0,0,2,0	0,1,0,5	0,0,0,0	298	149
942,1230,1573,1374	0,0,0,0	1078,1271,1263,1156	0,2,0,0	341	149
25,30,24,50	5,2,8,9	42,57,31,50	10,11,5,10	231	149
11,5,7,13	6,8,13,2	21,20,8,17	10,7,4,8	231	149
11,12,17,22	6,8,13,2	13,17,10,12	10,7,4,8	213	149
20,34,27,51	0,0,1,1	27,43,27,35	3,0,0,0	213	149
55,81,108,84	0,0,0,2	84,79,62,78	0,0,0,0	374	149
29,29,42,36	0,0,0,1	16,33,22,33	0,0,0,0	301	149
23,31,32,37	0,1,1,0	21,34,40,35	0,0,0,1	266	149
21,22,37,27	5,2,3,1	44,28,23,27	3,0,4,0	344	149
254,300,442,323	0,0,0,0	399,503,387,388	1,0,0,0	356	149
37,32,48,35	74,78,98,102	37,56,63,41	106,115,102,95	200	149
169,193,285,175	0,1,0,0	226,302,264,224	0,2,0,1	219	149
26,26,61,33	0,0,2,3	26,34,32,33	1,3,1,0	224	149
58,49,65,77	0,0,1,0	30,42,50,71	0,0,0,0	384	149
2752,3002,4195,3794	5,5,1,8	3143,3638,3612,3461	9,6,9,4	223	149
0,0,0,2	0,3,1,0	0,0,0,0	1,2,2,3	244	149
0,0,1,0	3,2,1,6	0,1,0,1	3,4,4,7	258	149
3,5,1,10	5,3,8,8	4,5,8,7	1,6,2,4	200	149
0,3,0,4	0,0,2,1	1,4,4,0	0,0,0,0	200	149
98,110,143,142	0,0,2,0	114,125,120,93	1,0,0,0	861	149
68,78,108,73	2,3,6,3	108,137,94,108	3,0,1,0	290	149
121,123,143,151	5,8,4,6	132,171,136,113	3,5,1,1	299	149
0,0,1,1	33,20,38,17	0,0,0,3	20,23,20,16	232	149
22,10,21,9	0,0,0,0	7,9,5,6	0,0,1,1	217	149
26,13,30,19	0,2,2,3	14,14,14,13	4,4,0,2	217	149
31,17,30,11	0,1,1,5	11,15,12,10	0,0,1,0	217	149
161,174,287,271	100,127,191,153	184,209,248,225	122,162,147,154	203	149
558,660,880,869	0,0,0,0	574,819,711,713	1,0,0,0	319	149
5,13,6,10	634,639,995,926	8,12,16,15	632,811,882,848	249	149
17,22,14,30	0,0,0,0	23,26,30,25	0,2,1,0	249	149
506,499,788,664	0,0,0,0	470,672,712,648	0,2,1,0	195	149
89,97,150,132	12,10,8,23	77,136,148,104	17,14,15,10	195	149
72,74,114,99	0,0,1,0	79,87,89,72	0,0,0,0	195	149
77,95,109,144	0,0,1,0	102,107,109,119	0,0,0,0	191	149
355,409,588,525	289,309,469,490	370,526,539,499	317,360,404,372	191	149
81,92,135,105	0,0,0,0	84,113,125,121	0,0,0,1	191	149
488,508,805,797	0,0,0,0	535,645,643,626	0,0,0,1	200	149
489,527,797,748	0,0,0,0	529,716,676,642	0,0,0,3	200	149
14,15,23,24	0,1,0,0	24,31,17,14	1,4,0,1	243	149
0,5,0,2	9,16,21,24	5,6,1,0	23,20,20,10	301	149
6,15,18,13	1,2,0,0	18,36,13,22	8,1,0,3	274	149
14,16,21,17	0,0,0,0	15,20,15,22	0,0,0,1	242	149
42,45,52,42	0,0,1,0	48,50,72,58	3,0,0,1	241	149
147,180,195,176	22,20,22,21	173,206,220,208	12,17,30,18	241	149
45,56,78,57	30,30,36,40	49,64,91,75	31,54,42,37	241	149
183,206,319,195	30,30,36,40	244,347,328,253	31,54,42,37	598	149
103,127,175,121	30,30,36,40	129,189,156,130	31,54,42,37	312	149
105,128,175,121	5,12,27,15	131,189,158,132	6,14,21,20	312	149
118,138,184,139	30,30,36,40	128,182,170,140	31,54,42,37	242	149
204,253,308,252	5,12,27,15	247,323,290,274	6,14,21,20	242	149
4,2,4,8	55,98,100,73	2,7,7,3	75,140,105,94	258	149
3,3,7,8	127,142,189,148	1,10,5,0	145,156,152,164	258	149
453,444,570,482	0,2,1,3	538,596,527,575	1,0,0,1	290	149
11,10,24,14	0,0,0,1	15,15,6,4	0,0,0,0	318	149
3,3,12,4	0,0,2,0	8,10,6,8	0,2,0,1	305	149
2,3,9,4	0,1,2,0	5,9,6,11	3,1,2,3	309	149
2,5,4,4	0,0,0,1	11,13,9,14	0,0,1,0	306	149
0,3,3,4	0,0,0,0	0,8,8,9	0,2,4,0	378	149
11,3,0,3	0,0,0,0	2,0,3,4	1,0,0,0	391	149
3,0,1,2	10,1,0,0	4,1,2,4	0,0,0,0	366	149
7,1,0,2	0,0,0,2	4,0,0,4	0,3,0,0	342	149
2,2,5,6	5,9,27,10	3,4,7,5	18,22,23,11	185	149
10,20,46,24	0,0,3,1	29,36,36,27	0,0,0,0	310	149
0,0,0,0	4,11,19,12	0,0,1,0	11,13,11,16	221	149
0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	194	149
0,1,0,0	0,2,0,1	0,0,0,2	2,2,3,0	231	149
0,0,2,0	2,4,9,8	0,0,0,1	7,5,9,4	231	149
0,3,2,2	2,4,9,8	2,2,6,0	7,5,9,4	234	149
0,2,2,1	0,0,2,0	0,0,3,1	0,0,0,0	234	149
0,1,2,3	2,4,9,8	0,0,2,0	7,5,9,4	218	149
74,80,112,107	3,3,9,7	92,77,70,73	5,0,2,3	227	149
51,69,111,97	10,12,17,16	65,68,69,52	9,7,6,9	245	149
37,61,98,61	13,0,4,2	37,55,69,60	3,3,1,4	269	149
10,12,16,24	0,0,0,1	8,8,5,9	1,0,0,0	269	149
96,66,103,80	0,0,0,1	68,59,73,50	1,0,0,0	413	149
120,120,195,140	3,0,0,8	101,116,148,110	0,1,1,0	413	149
285,353,408,520	92,124,143,157	452,551,580,411	110,111,108,106	176	149
752,961,1257,1454	0,1,0,4	919,1354,1097,1071	0,0,2,5	313	149
2,1,7,1	0,1,0,0	3,6,3,0	0,0,1,0	312	149
30,24,97,20	0,1,0,0	16,33,47,40	0,0,1,0	1609	149
0,5,2,3	0,0,0,0	3,6,10,10	0,1,0,0	312	149
6,34,19,31	0,0,0,0	15,39,23,20	0,0,1,0	312	149
9,14,18,10	0,0,0,0	12,15,25,13	0,0,1,0	301	149
11,10,20,10	2,0,0,0	19,10,9,10	0,0,0,0	294	149
11,12,22,17	33,43,56,84	10,19,27,16	46,48,37,48	231	149
66,93,97,137	0,0,0,0	94,95,71,84	4,0,0,0	217	149
81,76,104,106	0,2,1,1	71,96,114,74	0,0,0,0	214	149
142,183,174,166	0,2,10,0	194,185,185,137	0,1,0,0	293	149
46,69,115,93	0,0,2,0	89,77,82,75	0,0,0,0	270	149
15,44,30,23	4,1,7,2	26,24,21,15	2,0,1,1	628	149
17,16,24,13	1,0,0,1	5,11,11,7	0,0,0,0	366	149
9,6,22,6	2,3,2,1	2,2,3,5	1,6,4,2	366	149
11,8,6,18	2,3,2,1	4,10,8,6	1,6,4,2	453	149
19,18,10,25	1,0,2,1	7,20,16,8	0,1,0,0	453	149
7,4,6,7	1,3,5,4	2,6,5,9	0,7,2,0	262	149
90,82,193,133	0,0,0,0	150,126,120,132	0,2,0,0	225	149
33,38,48,41	0,0,0,0	34,59,43,39	0,0,1,0	200	149
39,35,56,57	4,3,3,2	39,39,58,60	3,5,6,4	208	149
134,117,211,197	6,7,14,15	161,201,168,136	2,10,13,12	273	149
55,62,78,81	6,7,14,15	76,104,70,56	2,10,13,12	328	149
25,21,37,30	0,0,0,0	22,52,42,30	0,0,0,1	173	149
16,21,25,40	3,1,7,4	12,28,12,15	1,7,1,0	218	149
132,148,292,163	0,1,1,1	209,284,259,237	1,0,0,4	773	149
33,68,99,63	1,0,1,0	76,71,79,82	1,1,3,0	250	149
125,142,257,144	1,0,0,0	182,226,212,223	0,0,1,0	389	149
123,134,216,121	0,1,0,0	183,242,192,146	0,1,0,0	384	149
114,144,220,187	1,1,0,1	231,288,255,221	0,2,0,0	362	149
4841,4830,7036,6140	0,1,0,0	4855,6029,5690,5206	0,0,2,0	249	149
5316,5365,7948,7083	3,5,2,5	5581,6779,6216,6020	6,2,2,1	284	149
5809,5687,8658,7329	3,2,4,3	6445,7270,6679,6186	4,7,0,0	294	149
1315,1349,1911,1629	3,2,4,3	1464,1645,1495,1417	4,7,0,0	204	149
1626,1467,2404,2133	1,2,1,0	1711,2184,1665,1710	1,0,1,0	204	149
3,8,9,8	1433,1234,1921,1831	9,4,6,5	1423,1576,1418,1379	212	149
2203,1977,3150,2826	2,4,0,3	2159,2534,2321,2309	2,4,3,0	224	149
518,442,717,637	0,0,0,0	503,547,494,475	0,0,0,2	184	149
2161,1881,3317,2615	0,0,0,0	2278,2452,2160,2283	0,0,0,2	190	149
620,515,872,744	0,0,0,0	625,666,613,618	0,0,1,0	190	149
1,2,1,2	0,0,0,0	1,0,0,3	0,0,1,0	235	149
916,825,1420,1131	0,0,0,0	996,1003,946,1049	0,0,0,1	235	149
4768,4496,6924,6022	0,0,2,0	4916,5451,5012,5037	0,0,0,0	388	149
2665,2671,3901,3499	0,0,0,0	2913,3161,2932,2853	0,0,0,1	197	149
624,705,842,1071	0,0,0,0	701,844,782,583	1,0,1,0	507	149
2489,2701,3373,4394	0,0,0,0	2672,3226,3064,2378	1,0,1,0	208	149
4144,4440,5855,7058	8,7,18,26	4493,5316,4911,3959	7,7,3,6	312	149
1,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	315	149
1,1,0,0	0,1,0,1	2,2,0,0	0,0,0,0	389	149
63,60,100,94	0,1,0,0	104,93,108,78	0,0,0,0	245	149
198,262,452,337	4,3,0,4	348,416,362,355	5,0,4,5	450	149
314,401,677,501	4,3,0,4	531,644,512,597	5,0,4,5	531	149
1,0,8,0	6,5,11,15	1,10,2,3	9,8,8,4	266	149
3,7,5,4	77,71,128,89	5,15,6,9	107,133,93,117	266	149
147,155,281,221	2,1,5,1	249,258,218,225	3,8,8,4	264	149
62,72,152,113	0,0,1,0	135,128,117,128	0,1,1,1	264	149
62,72,152,114	1,4,0,4	135,126,119,128	1,0,4,1	264	149
33,29,39,28	0,0,1,0	36,42,26,41	0,1,1,1	214	149
3,0,2,1	1,4,0,4	2,4,2,1	1,0,4,1	214	149
109,108,156,130	0,0,0,0	132,152,120,131	0,2,0,0	214	149
43,46,57,54	0,0,0,1	57,61,54,54	0,0,2,0	214	149
36,37,58,52	0,0,0,1	54,72,77,59	0,0,2,0	338	149
106,101,161,130	2,0,0,1	133,163,147,139	4,1,3,0	338	149
65,55,87,91	1,4,0,4	89,88,103,88	1,0,4,1	341	149
65,55,86,91	0,0,0,1	89,89,102,87	0,0,2,0	341	149
135,119,189,169	2,0,0,1	168,180,172,167	4,1,3,0	341	149
30,23,39,26	0,0,0,0	35,46,56,34	0,1,0,0	366	149
163,182,347,255	0,0,0,0	274,286,258,255	0,2,0,0	213	149
15,24,48,40	0,0,2,0	31,21,24,23	0,0,1,0	225	149
16,30,52,38	0,0,0,0	26,18,25,14	0,1,0,0	225	149
6,9,22,4	0,0,0,0	6,9,4,5	0,1,0,0	183	149
19,17,26,15	0,0,0,0	21,33,21,28	0,0,2,0	249	149
17,10,44,32	0,0,1,0	36,34,29,44	0,0,0,0	284	149
12,23,24,21	0,0,0,0	24,49,29,24	0,2,0,1	278	149
11,17,9,18	0,3,4,0	6,29,18,11	2,6,3,3	212	149
1,0,0,0	6,14,9,12	0,2,9,0	14,13,17,13	329	149
199,269,349,361	0,0,1,1	289,372,328,243	0,0,0,0	208	149
342,390,483,624	18,16,20,40	458,534,443,434	14,10,10,8	212	149
140,191,209,259	0,0,1,0	206,210,178,216	0,0,0,0	212	149
140,191,208,254	0,0,0,1	203,208,178,214	0,0,0,0	212	149
158,203,230,284	22,26,39,53	215,228,194,227	23,47,38,39	212	149
37,27,34,63	0,0,1,0	29,41,26,39	0,0,0,0	248	149
13,11,16,29	0,0,0,1	9,8,7,5	0,0,0,0	248	149
79,87,110,175	22,26,39,53	101,109,106,96	23,47,38,39	248	149
172,155,226,301	0,0,3,5	208,266,229,191	3,2,0,2	248	149
138,120,180,246	0,0,2,0	171,201,191,135	0,0,0,0	248	149
255,250,340,480	18,12,24,30	325,391,342,284	12,20,16,13	248	149
2,1,4,3	0,0,0,1	0,5,6,1	0,0,0,0	240	149
4,5,4,4	22,26,39,53	2,10,4,5	23,47,38,39	240	149
2,1,4,7	0,0,2,0	3,6,6,2	0,0,0,0	240	149
4,5,4,9	18,12,24,30	5,10,4,7	12,20,16,13	240	149
33,34,48,57	1,0,0,0	34,60,38,52	0,0,0,0	240	149
32,37,46,50	122,138,164,247	33,72,40,56	163,194,156,159	240	149
28,39,46,58	22,26,39,53	38,58,36,46	23,47,38,39	403	149
28,39,48,57	18,12,24,30	38,58,36,46	12,20,16,13	403	149
29,39,46,57	122,138,164,247	38,58,36,46	163,194,156,159	403	149
36,43,52,69	7,7,4,6	44,66,44,52	5,19,10,11	403	149
1004,1049,1603,1291	16,14,24,13	1335,1454,1383,1233	17,18,19,22	247	149
404,440,654,509	0,0,1,0	519,589,573,457	0,1,0,0	247	149
97,83,144,95	0,0,1,0	111,127,108,134	0,1,0,0	161	149
690,708,1102,895	7,24,31,30	937,1007,934,907	25,28,31,19	161	149
173,257,415,246	8,5,10,7	502,326,326,388	23,12,18,11	1210	149
21,39,46,41	8,5,10,7	73,48,47,43	23,12,18,11	277	149
51,48,131,79	0,3,12,5	120,75,100,112	11,7,22,8	275	149
71,96,195,99	0,0,0,2	170,128,116,173	2,1,2,0	319	149
34,45,85,36	3,0,0,0	80,56,55,80	1,0,0,0	319	149
57,49,78,67	3,0,0,0	84,89,57,99	1,0,0,0	301	149
94,100,190,128	0,0,2,0	172,162,116,192	0,2,0,0	301	149
97,110,104,117	0,0,0,0	151,137,114,142	1,0,0,0	311	149
116,146,220,194	0,0,0,0	229,193,194,228	0,1,0,0	373	149
114,110,199,110	1,0,1,4	183,135,151,157	1,7,2,2	253	149
112,149,222,182	2,1,0,2	264,194,177,199	7,4,6,8	297	149
79,102,155,117	1,5,4,0	207,125,156,141	1,3,7,4	224	149
62,62,100,116	0,0,0,0	83,117,95,81	0,0,3,0	295	149
33,26,51,51	0,0,0,0	37,62,46,40	0,2,0,5	295	149
33,31,58,50	0,0,0,0	52,42,47,59	0,2,0,5	295	149
62,67,109,115	0,0,2,0	98,97,93,102	0,0,0,0	295	149
297,350,409,511	0,0,0,0	320,415,394,350	2,2,0,0	297	149
459,490,619,749	3,0,1,1	527,630,580,467	0,1,0,1	250	149
