IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14,15,16,12	108,157,272,183	10,22,9,12	187,200,216,182	179	149
30,49,53,37	0,1,2,3	46,57,56,43	0,0,0,0	156	149
68,81,104,103	3,1,9,1	62,79,49,67	1,0,3,5	164	149
37,33,57,48	5,0,5,1	36,46,49,38	0,2,4,2	164	149
13,17,26,19	0,0,0,0	13,21,11,18	0,0,0,1	164	149
2,9,4,3	16,18,27,16	0,5,5,2	21,28,36,43	182	149
20,27,27,32	81,72,94,104	25,14,32,19	101,117,67,89	158	149
170,197,288,271	2,1,4,4	196,228,221,209	0,4,1,0	179	149
23,43,29,28	124,126,209,197	29,29,24,38	174,189,192,158	242	149
0,2,2,0	15,15,11,20	2,6,0,4	13,21,15,15	157	149
17,20,19,20	34,27,29,40	11,13,18,20	31,52,37,27	298	149
70,80,81,67	6,6,7,4	101,123,96,86	2,7,5,7	197	149
617,602,916,819	0,0,2,0	796,864,832,717	0,0,0,0	298	149
1,8,5,0	68,119,117,73	1,0,0,1	90,110,118,117	276	149
0,0,0,0	38,53,52,32	0,0,0,3	39,47,38,46	164	149
87,111,109,113	1,10,7,1	86,117,113,106	2,6,4,2	298	149
234,298,343,368	8,8,13,6	261,325,280,294	2,12,5,12	298	149
5,6,3,1	4,5,17,11	0,7,5,7	9,13,4,9	185	149
10,12,10,6	88,91,132,131	8,19,15,10	94,132,107,107	185	149
357,439,524,633	1,0,0,0	413,455,487,417	0,0,0,0	270	149
447,535,629,621	0,2,0,1	466,555,565,489	0,1,3,0	291	149
1,0,5,2	0,0,0,1	3,0,0,5	1,0,1,0	173	149
141,143,192,122	0,0,0,2	157,183,176,136	0,2,0,0	298	149
0,1,0,2	29,16,24,28	0,2,1,2	23,17,31,16	271	149
6,7,7,6	11,12,28,22	8,5,16,7	24,19,17,15	167	149
19,18,56,38	2,0,0,0	20,54,33,35	2,0,0,0	196	149
0,1,0,1	239,186,327,300	1,0,1,0	215,311,305,233	184	149
60,74,85,96	8,9,11,5	63,85,64,86	6,4,15,3	202	149
3,5,5,2	0,3,2,0	5,9,7,4	0,0,0,0	162	149
53,76,124,50	3,2,7,6	107,102,112,95	2,7,2,2	231	149
10,23,24,15	51,75,121,49	26,29,32,27	103,93,106,91	298	149
116,116,192,183	12,12,11,9	103,155,158,150	13,15,24,9	151	149
548,475,823,684	1293,1479,2160,2103	530,680,630,653	1418,1901,1741,1582	197	149
161,147,227,196	55,35,43,44	132,168,175,191	22,38,48,31	197	149
10,9,18,17	29,35,47,60	12,17,11,10	45,49,58,29	298	149
0,0,1,2	38,42,74,48	1,0,1,1	63,56,62,52	155	149
0,0,0,0	23,22,37,32	0,0,0,2	48,38,42,55	164	149
215,219,383,361	0,0,4,0	306,358,348,262	0,6,4,2	298	149
16,30,41,34	85,88,131,123	23,31,30,25	112,157,121,118	191	149
62,68,132,122	10,14,17,27	59,91,76,79	14,16,18,21	179	149
3,4,6,3	33,49,53,30	1,11,1,7	59,75,65,48	298	149
2,3,2,1	10,14,12,9	1,3,3,0	8,22,14,9	160	149
53,72,87,78	1,1,0,0	64,73,90,67	0,0,0,0	256	149
23,41,47,33	1,4,2,4	42,45,35,47	6,7,3,2	168	149
1,7,6,4	1,0,0,0	15,12,10,11	1,0,1,0	168	149
0,3,2,0	44,31,52,45	1,2,1,1	50,43,30,33	185	149
150,182,239,226	3,2,5,2	181,244,237,178	0,9,7,2	175	149
43,33,31,42	0,2,4,1	38,52,47,51	2,3,4,9	236	149
3,3,3,2	13,12,15,19	4,11,11,5	10,16,16,10	298	149
213,218,299,282	5,2,4,11	184,256,256,201	4,3,4,4	176	149
10,8,5,9	0,0,1,1	4,3,5,8	0,1,1,1	170	149
463,541,698,647	2,0,0,0	516,629,650,520	0,0,0,0	298	149
0,2,2,0	5,20,34,11	1,16,0,1	26,10,11,14	219	149
51,65,74,46	8,13,19,11	45,83,61,61	15,23,27,24	298	149
55,89,106,85	3,1,0,0	101,111,120,83	1,1,0,1	298	149
0,0,0,0	9,8,14,10	0,1,0,0	13,8,8,5	209	149
0,3,2,2	0,0,0,0	3,4,6,1	0,0,1,1	298	149
7,9,15,13	0,0,0,1	6,22,8,9	1,0,0,1	188	149
42,70,54,70	9,12,20,10	75,78,84,48	10,12,4,19	201	149
149,195,280,248	0,0,0,0	161,227,200,173	1,1,0,0	298	149
17,19,45,22	126,186,234,232	20,20,26,17	164,213,185,138	260	149
4,3,7,3	91,84,125,127	16,6,2,10	107,141,104,94	228	149
121,155,257,147	0,0,0,2	215,268,245,200	0,0,0,1	298	149
86,81,150,116	1,4,5,5	136,140,143,124	0,5,4,4	279	149
70,99,131,75	3,0,0,0	126,121,137,111	0,0,0,0	298	149
114,139,203,124	0,0,0,0	165,156,178,149	0,1,0,0	298	149
2,4,8,5	38,51,78,53	8,4,4,5	48,61,59,56	156	149
153,205,299,211	3,0,0,0	167,202,225,196	0,0,0,0	197	149
463,567,710,707	0,2,0,0	561,666,602,543	0,0,0,0	298	149
17,19,32,38	326,362,465,378	23,10,31,21	331,362,361,324	298	149
19,21,23,28	0,2,0,1	26,53,39,35	0,3,0,0	162	149
33,20,35,28	0,0,0,0	39,42,30,29	0,1,0,0	215	149
3,4,4,2	1,1,0,0	0,0,1,6	0,1,0,0	165	149
4,0,0,1	1,1,0,2	0,1,1,3	0,0,1,0	165	149
26,21,66,32	142,187,230,198	40,77,53,73	194,267,237,218	253	149
244,299,504,353	2,0,0,0	355,496,454,417	1,0,0,1	298	149
31,26,71,35	220,268,415,314	42,76,60,78	279,421,365,348	253	149
32,14,23,12	0,0,0,0	19,15,18,12	0,0,1,0	298	149
0,0,0,0	20,24,29,31	1,0,0,0	36,20,26,26	153	149
238,213,328,265	0,1,0,0	272,309,307,225	0,2,0,0	298	149
111,159,198,143	93,115,156,111	123,122,143,127	117,102,143,142	197	149
32,39,41,26	2,1,3,3	35,25,33,27	0,2,4,1	197	149
36,44,69,29	2,1,1,0	41,47,58,58	1,1,1,6	166	149
11,13,29,17	56,68,87,59	16,31,27,33	77,87,81,60	195	149
5,3,11,6	0,1,0,1	7,14,8,19	0,1,0,1	195	149
1543,1776,2292,2390	0,27,0,0	2064,2143,1960,1744	0,0,0,0	162	149
307,324,419,378	3,2,2,1	381,390,392,330	0,1,2,1	298	149
270,254,333,407	593,622,886,888	291,353,317,279	645,696,712,696	176	149
63,44,73,87	0,2,0,0	70,67,57,51	0,1,0,0	298	149
50,47,93,70	3,5,6,0	69,68,62,54	1,9,0,1	180	149
8,11,10,6	103,98,114,146	6,12,5,15	140,140,132,129	247	149
99,96,110,143	5,5,13,8	102,122,148,110	7,9,8,5	168	149
2,13,12,5	1,6,6,6	5,6,12,6	14,10,30,13	159	149
12,27,24,32	294,372,474,445	18,24,14,15	403,431,442,369	159	149
1,10,3,5	0,0,0,0	4,2,4,4	0,0,2,0	159	149
258,285,390,377	0,0,4,0	303,354,326,276	0,0,0,0	298	149
17,11,25,10	25,33,46,52	20,16,5,9	51,47,33,33	153	149
61,72,105,82	0,0,0,0	86,70,73,74	0,1,0,1	167	149
4,0,1,9	53,56,102,62	1,7,1,5	78,66,66,71	165	149
7,0,0,0	14,16,12,12	4,1,1,2	6,12,17,4	165	149
607,746,1153,916	0,0,0,1	935,970,841,809	1,0,3,0	254	149
0,0,1,0	0,1,1,0	0,0,0,0	0,0,0,1	155	149
17,28,37,42	115,144,160,159	36,47,21,19	149,182,170,131	298	149
7,16,16,18	3,4,4,2	20,23,12,10	6,2,1,0	298	149
7,6,3,5	1,0,3,0	4,5,8,4	2,0,1,3	174	149
1,1,1,2	12,10,17,20	1,0,1,1	25,26,21,15	171	149
277,331,419,384	9,19,29,15	352,394,348,347	25,23,18,25	166	149
290,316,395,381	30,20,38,15	272,486,390,296	37,25,27,20	194	149
0,0,0,0	34,44,67,60	2,1,0,3	49,49,47,45	153	149
269,382,514,444	2,2,0,4	344,427,359,333	8,1,5,0	298	149
5,7,13,2	4,6,5,11	12,18,9,7	4,11,22,3	298	149
46,84,76,66	0,0,0,0	64,82,90,84	0,0,4,1	291	149
19,13,39,30	60,79,97,82	33,44,47,44	82,117,80,62	159	149
146,109,189,105	1,0,0,0	141,207,145,183	0,0,1,0	298	149
78,106,105,126	18,27,41,19	93,94,107,106	17,22,22,18	218	149
14,33,26,34	11,9,15,9	29,29,17,21	12,11,22,14	193	149
3,2,4,1	52,74,100,61	1,7,3,2	95,109,86,76	250	149
4,5,7,5	26,35,54,24	1,13,8,5	40,53,59,34	158	149
0,0,0,0	1,0,3,2	2,0,1,1	1,4,3,4	216	149
71,77,122,105	0,0,2,0	78,96,98,112	0,0,1,0	193	149
51,68,66,73	5,23,15,12	79,79,71,71	13,16,6,14	298	149
0,6,16,5	9,26,39,17	6,5,4,9	38,54,38,24	163	149
0,1,2,0	12,15,29,20	0,0,2,0	12,21,19,14	153	149
83,73,153,94	3,0,3,0	135,103,122,105	2,0,1,2	157	149
2,3,1,2	75,53,76,66	2,5,6,1	55,51,74,80	165	149
13,5,12,11	41,47,81,63	3,2,5,5	58,67,85,76	155	149
28,45,50,64	261,299,399,345	35,48,34,40	285,444,350,330	152	149
1,1,1,0	2,1,3,3	0,0,0,1	4,0,2,1	158	149
25,24,33,32	114,147,157,197	29,15,33,30	131,171,155,105	197	149
2,3,4,3	0,1,4,0	2,3,2,2	0,0,0,0	213	149
0,2,2,1	65,53,86,83	1,2,0,1	57,87,69,57	173	149
97,115,165,127	0,0,2,2	117,156,125,134	2,0,3,2	213	149
10,12,7,2	4,5,0,6	13,7,11,8	6,7,11,11	183	149
25,20,22,37	0,0,0,1	35,33,38,38	0,1,1,0	182	149
27,21,19,40	0,0,6,0	36,27,40,37	0,7,0,0	182	149
130,136,171,141	39,46,65,42	184,200,169,197	51,83,74,58	182	149
201,287,333,256	0,0,0,0	302,367,346,316	0,0,0,1	298	149
103,101,163,115	25,31,46,38	137,149,159,153	24,43,47,28	158	149
336,391,521,458	3,0,0,0	438,539,510,418	0,0,3,0	161	149
1,2,5,4	0,0,2,0	6,6,1,0	0,1,0,0	298	149
6,8,8,4	74,93,102,109	5,8,6,6	109,96,100,68	249	149
10,23,32,29	0,0,0,1	13,14,17,15	0,0,0,0	173	149
23,43,43,41	2,7,13,5	36,30,34,32	3,0,5,9	173	149
210,279,335,363	0,0,0,0	318,380,345,311	0,0,0,1	298	149
37,26,51,56	5,14,9,17	43,58,44,33	8,16,8,8	212	149
7,8,15,28	0,1,0,0	15,24,20,8	0,0,0,0	212	149
61,47,72,71	4,6,15,4	60,107,80,69	8,15,4,7	298	149
68,63,90,80	0,0,0,0	108,106,135,85	1,0,0,0	298	149
6,7,10,5	4,4,6,2	13,11,6,11	6,2,1,3	298	149
0,0,1,1	289,396,543,372	0,0,0,0	414,541,488,410	154	149
72,87,156,62	106,119,141,127	141,151,119,132	129,156,141,102	298	149
1,4,1,5	0,0,3,0	1,9,4,8	0,0,3,0	153	149
796,737,1106,1109	19,9,16,32	858,1070,1015,838	23,13,21,20	246	149
371,342,567,545	0,0,0,0	448,562,475,502	0,0,1,0	298	149
1,3,0,1	46,72,75,64	1,2,3,2	57,53,45,70	159	149
1,1,0,2	1,0,0,0	0,1,0,1	0,0,1,0	161	149
5,15,13,14	26,38,75,58	5,15,12,10	39,45,31,31	155	149
8,11,4,4	12,10,11,15	2,4,4,6	12,11,21,11	298	149
2,5,3,0	231,220,329,344	1,6,2,0	254,302,340,277	166	149
101,181,202,160	2,4,2,0	158,201,197,145	1,4,0,5	153	149
7,2,6,2	29,42,75,41	7,5,7,0	66,59,76,59	298	149
1,2,4,1	165,189,241,184	1,1,3,2	213,191,216,200	157	149
8,4,15,7	27,15,50,25	5,13,15,17	30,37,52,45	298	149
0,4,5,3	0,0,0,0	3,1,11,1	0,1,0,0	174	149
5,7,13,2	7,12,18,17	13,7,14,11	13,22,14,24	288	149
4,11,13,5	18,19,18,26	15,8,23,9	27,29,17,17	298	149
7,16,23,20	18,19,18,26	16,23,23,25	27,29,17,17	174	149
460,464,646,577	1,0,0,1	546,655,592,533	4,8,2,2	298	149
504,484,717,672	406,442,656,745	550,693,594,572	444,607,582,421	194	149
143,173,243,195	0,0,0,0	202,238,231,186	0,0,0,1	298	149
14,13,12,24	84,100,142,120	12,15,13,13	116,125,129,112	154	149
97,115,166,143	0,0,1,0	152,148,145,147	0,1,3,0	298	149
1707,2197,2824,2568	0,0,0,2	2165,2677,2328,2140	0,0,1,0	298	149
1,2,1,1	26,31,40,20	3,5,8,2	47,45,26,44	223	149
3,2,7,4	12,18,37,30	5,3,4,9	17,24,26,26	170	149
14,17,18,19	80,70,137,98	15,23,21,10	92,112,108,115	264	149
2,2,0,0	8,9,9,5	2,1,2,1	4,8,7,9	154	149
272,328,409,419	11,6,9,7	329,339,282,326	8,16,16,17	196	149
202,269,380,318	71,75,172,106	316,400,385,348	90,98,124,99	298	149
37,27,35,25	1,0,2,0	35,47,43,27	2,3,3,0	214	149
460,492,728,686	0,3,1,3	547,672,658,643	0,1,3,0	298	149
1,1,1,0	0,1,4,0	0,1,4,0	0,1,3,1	227	149
282,319,477,406	1,0,3,0	352,377,313,326	2,4,3,4	298	149
135,139,216,152	4,12,16,8	118,167,166,148	9,7,12,7	234	149
22,25,34,25	17,16,27,14	24,19,27,30	7,13,14,15	174	149
18,31,58,25	0,2,0,0	41,34,35,39	0,0,0,0	298	149
757,786,1042,1093	10,12,19,26	736,1021,899,732	9,26,13,11	167	149
722,746,986,1027	0,0,0,1	706,965,849,697	0,0,0,0	298	149
12,19,21,16	13,12,4,7	13,11,28,11	4,9,6,6	225	149
2,1,4,3	1,0,1,0	2,1,3,2	0,0,0,1	225	149
1,1,5,5	17,14,19,24	4,5,2,3	17,28,30,15	158	149
115,153,197,115	0,1,0,0	123,157,141,125	0,0,0,0	298	149
114,149,204,137	1,0,0,0	149,167,160,155	1,1,2,0	297	149
19,12,26,19	0,0,0,0	31,26,28,29	1,0,0,2	298	149
2,0,2,3	1,1,0,0	6,1,5,0	1,1,0,0	298	149
25,32,30,24	12,3,3,2	17,23,32,21	3,10,4,9	158	149
12,30,35,39	0,0,0,0	23,40,22,18	2,0,0,3	174	149
0,3,8,1	0,1,3,0	8,11,4,5	9,0,3,3	157	149
3,2,12,5	12,16,30,9	4,3,2,4	23,17,27,22	276	149
3,6,11,0	72,84,151,117	1,6,7,0	96,106,97,100	161	149
5,1,9,7	10,25,28,32	2,1,4,9	21,17,16,12	153	149
7,13,9,13	10,25,28,32	7,24,17,26	21,17,16,12	298	149
5,13,8,12	3,1,8,5	7,24,16,23	1,0,3,6	298	149
18,27,37,47	128,121,156,161	16,31,32,28	105,102,146,100	153	149
212,221,327,268	8,16,25,31	281,297,223,285	23,13,25,22	298	149
331,326,482,394	4,6,3,5	456,426,335,436	4,3,1,7	298	149
3,2,9,9	0,0,1,1	3,7,5,6	0,0,1,1	225	149
4,7,11,6	133,148,215,234	7,5,9,7	178,237,191,181	191	149
1,0,1,0	20,35,39,33	1,1,1,0	23,34,41,25	151	149
56,69,80,48	9,5,10,10	60,72,59,67	8,6,5,8	217	149
26,26,35,33	14,18,29,17	26,32,27,33	24,15,16,18	152	149
4,1,1,1	155,225,267,257	2,0,2,0	184,234,238,209	240	149
78,85,117,109	0,0,4,0	92,114,152,75	0,1,0,0	298	149
78,86,117,111	3,0,1,0	92,116,154,76	0,2,1,0	298	149
0,1,4,2	3,0,1,0	0,3,2,1	0,2,1,0	153	149
103,121,167,170	2,3,7,9	114,160,196,109	2,11,5,0	153	149
81,79,162,108	4,0,0,2	102,110,103,113	1,0,0,0	298	149
2,0,0,3	71,72,102,102	4,1,0,3	103,99,85,78	171	149
0,2,1,1	3,14,21,22	0,5,2,3	17,12,25,20	167	149
27,39,93,59	1,0,0,0	58,71,60,60	0,0,0,0	298	149
0,2,4,1	183,200,342,284	0,2,0,2	237,270,239,262	245	149
262,338,406,346	2,6,6,4	368,454,476,361	2,1,6,1	284	149
10,11,18,2	1,0,0,0	13,14,18,8	0,0,0,0	160	149
7,11,20,17	0,6,1,4	21,16,19,18	0,6,13,3	259	149
7,6,14,12	1,3,5,3	14,12,13,7	8,0,3,3	259	149
7,9,14,12	32,44,43,26	14,11,14,8	51,42,56,38	259	149
14,22,35,15	418,416,730,627	18,34,29,30	501,697,630,522	174	149
254,382,464,363	0,0,0,0	385,451,398,377	0,0,1,0	298	149
244,234,395,336	0,0,0,0	324,407,338,309	0,2,1,0	298	149
174,220,248,303	2752,2856,3688,4111	258,274,245,179	3073,3376,3442,2314	218	149
1,1,2,2	0,2,0,0	3,6,4,2	0,0,1,1	153	149
2,6,18,7	0,1,0,0	8,3,14,6	0,0,0,0	153	149
0,0,3,0	0,0,0,0	3,1,2,2	1,0,0,0	153	149
63,82,99,125	0,0,0,1	82,87,79,64	0,1,0,0	200	149
29,71,65,50	234,255,366,334	51,38,56,49	257,331,307,292	227	149
36,32,35,54	142,157,275,235	33,41,37,30	174,208,224,190	298	149
0,0,2,5	1,2,5,0	0,2,0,0	0,3,2,2	173	149
0,0,0,1	0,0,0,1	0,1,0,1	2,5,1,0	153	149
34,57,72,50	106,147,193,231	59,65,73,56	169,195,198,145	288	149
60,73,109,114	12,9,8,7	114,134,93,104	10,14,6,10	197	149
79,61,108,106	12,3,5,5	109,115,96,109	5,7,23,6	197	149
14,12,18,17	150,190,294,252	26,19,14,21	190,241,171,249	298	149
4,7,9,6	198,233,270,309	8,8,11,5	236,267,228,203	298	149
15,16,17,14	2,0,2,4	11,11,8,11	0,0,2,1	161	149
20,34,52,32	177,204,284,360	47,50,37,21	228,277,226,217	298	149
20,34,54,32	3,15,14,7	47,50,37,21	2,8,9,14	298	149
8,10,6,4	116,149,173,156	3,8,9,9	112,164,132,131	158	149
3,6,1,1	189,190,237,260	1,0,0,1	203,213,248,183	180	149
72,123,259,92	2,3,4,4	176,217,220,163	2,9,1,5	298	149
39,50,44,47	2,4,6,0	56,74,65,55	2,4,3,3	153	149
389,458,710,566	0,6,2,4	511,610,636,444	2,0,4,2	209	149
232,296,400,308	88,105,140,129	316,365,341,294	120,160,140,136	155	149
136,175,154,163	0,0,0,0	171,199,198,151	0,0,0,1	298	149
171,193,223,183	1,0,1,0	163,197,151,168	0,1,3,3	272	149
138,125,166,158	22,17,21,23	134,181,182,142	31,19,21,22	258	149
158,132,180,182	21,25,25,20	133,197,198,138	26,31,32,30	258	149
247,259,319,327	158,162,224,271	312,351,368,278	174,250,218,164	258	149
22,40,40,18	15,18,17,26	28,33,38,36	33,29,27,15	241	149
20,36,37,13	2,0,0,2	26,31,34,27	1,2,2,0	241	149
129,117,151,138	8,16,16,18	122,172,177,119	12,19,14,2	258	149
2,2,8,7	30,33,51,33	12,6,21,4	22,42,44,48	191	149
315,291,491,346	61,57,89,56	343,475,387,402	89,87,104,76	175	149
486,507,769,758	5,3,3,2	622,702,633,558	5,3,1,3	298	149
4,11,16,5	151,201,268,235	7,13,12,16	195,230,174,221	191	149
8,7,9,14	608,652,956,905	6,14,17,7	740,908,958,611	155	149
9,15,17,8	2,0,0,6	11,11,19,19	2,0,12,1	162	149
1,3,4,7	1,0,2,0	6,3,10,5	0,0,0,1	162	149
101,104,162,131	1,0,0,0	120,144,148,121	0,0,0,0	159	149
6,14,26,14	315,310,459,376	14,19,21,13	404,379,463,384	154	149
1,1,2,0	0,0,1,1	0,0,0,0	0,0,1,0	298	149
13885,14729,21902,22010	0,3,0,11	16732,20341,18812,15973	0,0,0,4	298	149
21,41,51,43	0,1,0,0	59,109,80,62	0,0,0,0	298	149
1,1,0,0	0,0,0,1	1,0,0,0	0,0,0,0	153	149
0,6,4,1	0,0,2,1	3,2,2,1	0,0,1,0	153	149
5,0,7,1	6,0,1,2	3,4,1,3	0,3,1,1	298	149
77,78,110,81	0,1,1,5	77,102,63,63	2,2,5,3	156	149
109,188,187,182	21,25,21,23	162,177,176,181	25,25,16,18	154	149
15,19,18,14	2471,2482,3273,3750	26,21,18,22	2747,2963,3151,1898	255	149
58,93,112,113	0,3,0,2	103,97,124,94	2,7,6,5	192	149
81,127,200,87	0,2,3,0	152,174,168,144	3,2,6,8	298	149
32,22,44,32	119,142,167,158	38,61,41,21	193,210,159,160	209	149
111,160,176,145	26,34,45,36	133,167,150,179	20,33,36,40	167	149
27,22,41,31	0,0,0,0	32,36,35,26	1,1,2,0	158	149
47,51,81,62	16,24,29,28	45,65,70,62	21,26,28,7	158	149
243,341,468,328	0,0,1,1	340,416,419,363	0,0,0,0	222	149
213,314,416,294	0,0,1,1	316,377,377,308	0,0,0,0	213	149
24,17,36,29	2,2,3,2	25,32,38,23	0,0,1,2	158	149
18,15,28,38	2,2,4,3	25,30,26,14	10,2,3,1	168	149
805,1073,1579,1349	84,99,117,114	1186,1257,1195,1136	86,98,89,93	298	149
0,0,3,2	0,0,0,0	0,0,1,5	0,0,1,0	298	149
35,41,46,70	0,0,3,0	60,54,56,39	4,0,1,2	298	149
16,19,25,37	283,290,421,338	18,22,16,18	366,362,326,305	153	149
26,42,57,26	6,7,6,14	37,37,40,31	5,14,13,5	186	149
7,7,12,6	6,7,6,14	10,5,5,7	5,14,13,5	224	149
1,6,3,2	13,26,16,14	8,5,8,1	36,23,25,17	243	149
7,9,6,14	6,13,18,7	7,10,11,6	11,17,14,7	298	149
32,56,83,55	0,0,0,0	41,69,52,55	1,1,0,0	298	149
9,10,16,8	17,25,30,19	16,13,16,14	12,30,26,21	298	149
107,153,237,176	3,0,3,3	191,238,162,222	4,0,3,0	298	149
160,154,268,159	0,2,0,2	187,272,240,211	2,0,5,0	298	149
410,387,613,600	286,300,310,412	431,582,420,484	334,402,285,372	165	149
375,413,542,545	0,0,1,1	455,466,519,437	3,0,5,1	195	149
260,281,386,342	0,0,0,0	309,371,364,313	0,0,3,1	298	149
15,13,21,20	9,12,13,11	15,21,23,23	16,13,11,20	286	149
201,267,338,362	0,0,0,1	295,294,331,236	0,0,0,0	298	149
158,187,301,199	46,45,78,38	278,318,333,278	63,73,66,57	298	149
307,343,589,398	5,6,6,0	549,653,646,608	1,5,4,6	298	149
11,8,17,7	247,314,335,347	8,16,16,11	288,349,316,251	298	149
18,38,52,38	1,1,2,0	49,51,64,48	2,4,2,0	298	149
105,111,146,141	0,0,1,1	98,126,140,142	0,2,0,0	183	149
85,112,131,150	1,0,0,0	96,132,129,132	0,0,2,0	298	149
45,65,121,46	77,111,111,123	77,102,111,79	105,121,92,84	298	149
10,5,8,8	35,27,67,63	19,9,14,9	39,40,59,38	198	149
146,143,221,214	25,15,34,19	151,173,185,155	14,26,14,22	208	149
168,235,366,221	0,1,0,1	262,293,258,272	3,1,0,0	298	149
44,47,111,57	118,142,237,169	83,89,73,68	155,179,175,164	285	149
18,13,50,19	2,4,4,6	41,30,34,18	1,1,2,0	225	149
10,10,26,22	0,0,0,1	9,16,4,9	0,0,0,0	298	149
0,0,0,1	0,0,0,0	1,0,2,1	2,0,3,0	298	149
1,9,4,1	118,203,221,228	6,7,12,4	230,282,240,208	155	149
352,342,598,518	0,0,1,0	402,508,403,413	1,0,1,0	236	149
399,421,608,527	0,0,0,0	509,502,506,452	0,1,0,0	298	149
220,241,363,269	0,1,0,0	268,252,285,264	2,0,0,0	196	149
0,0,1,0	68,102,116,100	0,0,1,0	123,117,120,102	161	149
14,7,2,5	43,55,19,56	6,15,9,10	34,60,30,22	175	149
122,154,173,177	0,0,2,1	161,161,162,152	1,2,2,0	282	149
680,790,1010,1139	2,4,0,6	822,892,838,778	0,3,8,1	298	149
159,205,243,229	1,4,5,3	175,222,245,230	3,7,6,7	275	149
0,0,0,1	9,6,20,17	0,0,0,0	17,21,23,23	168	149
11,3,3,9	2,0,4,1	1,5,7,5	1,1,0,0	199	149
3,6,4,3	163,201,290,267	1,3,1,5	220,287,272,186	188	149
0,0,2,0	0,1,2,1	0,3,0,0	5,1,2,0	226	149
1,4,9,7	83,84,155,116	5,1,5,2	103,138,146,128	156	149
0,0,2,2	31,47,67,71	4,5,0,2	79,70,54,66	172	149
3,2,6,5	0,0,2,0	3,7,7,7	0,0,0,0	298	149
53,60,87,87	2,9,7,6	72,102,99,86	8,7,6,7	298	149
0,2,2,2	0,0,0,0	2,1,2,5	0,2,0,0	151	149
100,91,132,129	2,3,5,2	94,118,112,89	5,11,4,1	151	149
1,6,8,8	2,3,5,2	0,3,5,1	5,11,4,1	206	149
1,6,7,8	100,91,131,129	0,3,5,1	94,118,112,89	204	149
3,0,3,5	34,49,69,74	6,3,1,0	59,72,78,61	208	149
3,1,2,2	197,211,266,291	3,0,0,3	214,304,288,225	208	149
100,120,149,152	1,4,2,1	118,172,118,132	5,0,2,4	154	149
22,25,40,32	6,8,19,11	34,42,40,36	14,14,8,13	157	149
360,362,534,574	7,7,7,6	453,461,489,357	13,8,8,13	218	149
555,605,871,879	6,3,15,9	738,810,736,622	6,3,11,6	298	149
286,313,454,403	0,1,0,0	374,428,359,294	0,0,0,0	298	149
11,14,16,18	2,1,0,0	16,15,18,13	1,3,2,5	220	149
340,311,472,362	9,6,16,4	353,426,371,352	11,12,10,14	227	149
301,303,547,309	8,12,9,7	436,494,476,445	6,8,14,1	298	149
47,49,93,27	0,0,1,0	75,71,60,72	2,0,0,0	298	149
4,10,22,15	268,332,530,391	13,12,19,10	385,464,431,383	159	149
170,191,238,185	3,0,1,0	189,250,268,230	0,0,0,1	298	149
4,2,7,4	684,697,980,904	5,3,2,0	724,876,894,676	196	149
41,35,66,57	25,22,34,31	59,59,59,60	37,23,45,32	161	149
107,116,126,147	11,15,23,19	126,169,133,164	13,17,11,19	158	149
9,8,8,1	12,18,26,14	9,11,9,14	16,13,20,18	232	149
20,14,15,11	0,0,0,0	24,11,12,20	0,0,0,1	184	149
94,99,119,69	134,192,222,171	100,149,111,114	193,193,171,170	298	149
1,1,2,1	215,273,443,334	0,0,0,0	301,339,316,309	153	149
219,239,416,298	37,32,54,43	374,337,346,299	33,38,26,39	176	149
1,1,0,1	43,33,70,55	0,0,0,0	50,57,46,42	217	149
51,71,73,89	117,141,178,136	74,87,88,92	140,149,132,114	179	149
136,192,219,220	11,15,11,20	180,200,204,183	22,11,22,13	230	149
202,262,325,267	11,15,11,20	246,262,248,205	22,11,22,13	200	149
35,28,48,42	19,15,18,19	41,38,36,46	14,16,10,20	298	149
100,108,181,125	14,32,44,50	137,139,140,156	20,33,27,26	298	149
575,556,812,783	4,7,1,3	568,747,625,610	1,2,4,2	270	149
8,13,6,18	0,0,2,1	8,19,12,17	1,2,4,1	208	149
0,1,3,5	32,25,45,55	1,3,2,5	24,41,31,39	222	149
256,275,371,315	0,0,0,1	280,362,318,334	0,0,0,0	298	149
45,72,62,71	101,117,165,129	65,81,55,71	126,133,112,104	194	149
1,1,2,0	20,22,38,21	2,7,3,3	15,27,25,9	154	149
106,97,170,94	0,0,0,0	126,125,111,107	0,1,0,0	274	149
4,4,5,2	0,1,1,2	2,6,0,3	1,2,1,1	298	149
225,268,335,321	6,11,9,4	278,306,279,286	5,8,11,10	187	149
0,0,2,2	7,2,1,2	0,0,1,0	3,1,1,1	178	149
101,145,184,98	0,1,2,0	123,169,179,136	0,5,0,0	298	149
6,3,7,11	4,2,3,3	10,12,7,6	3,1,2,12	298	149
4,2,4,7	0,0,0,0	9,9,7,6	2,0,0,1	298	149
0,2,3,6	1,3,2,0	2,1,2,2	0,0,0,0	298	149
2,0,6,2	0,5,3,2	0,7,3,7	5,8,2,0	298	149
21,23,24,23	6,17,12,11	32,39,44,27	6,10,8,7	298	149
21,23,24,23	22,15,21,15	29,38,44,26	12,18,20,22	298	149
9,3,2,6	108,139,203,112	8,12,12,2	133,138,168,136	153	149
