Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 82306
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 54399
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54423
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 55854
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 55878
Error, rna : 1000000000, dna : 54285
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 49844
Error, rna : 1000000000, dna : 45336
Error, rna : 1000000000, dna : 54309
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 49868
Error, rna : 1000000000, dna : 45360
Error, rna : 1000000000, dna : 47705
Error, rna : 1000000000, dna : 46571
Error, rna : 1000000000, dna : 47729
Error, rna : 1000000000, dna : 46595
Error, rna : 1000000000, dna : 584169
Error, rna : 1000000000, dna : 354546
Error, rna : 1000000000, dna : 354422
Error, rna : 1000000000, dna : 146639
Error, rna : 1000000000, dna : 584193
Error, rna : 1000000000, dna : 354570
Error, rna : 1000000000, dna : 354446
Error, rna : 1000000000, dna : 146663
Error, rna : 1000000000, dna : 237797
Error, rna : 1000000000, dna : 237704
Error, rna : 1000000000, dna : 237821
Error, rna : 1000000000, dna : 237728
Error, rna : 1000000000, dna : 354422
Error, rna : 1000000000, dna : 237797
Error, rna : 1000000000, dna : 237704
Error, rna : 1000000000, dna : 354446
Error, rna : 1000000000, dna : 237821
Error, rna : 1000000000, dna : 237728
Error, rna : 1000000000, dna : 146639
Error, rna : 1000000000, dna : 145596
Error, rna : 1000000000, dna : 146663
Error, rna : 1000000000, dna : 145620
Error, rna : 1000000000, dna : 584164
Error, rna : 1000000000, dna : 354541
Error, rna : 1000000000, dna : 354417
Error, rna : 1000000000, dna : 146634
Error, rna : 1000000000, dna : 584189
Error, rna : 1000000000, dna : 354566
Error, rna : 1000000000, dna : 354442
Error, rna : 1000000000, dna : 146659
Error, rna : 1000000000, dna : 237792
Error, rna : 1000000000, dna : 237699
Error, rna : 1000000000, dna : 237817
Error, rna : 1000000000, dna : 237724
Error, rna : 1000000000, dna : 354417
Error, rna : 1000000000, dna : 237792
Error, rna : 1000000000, dna : 237699
Error, rna : 1000000000, dna : 354442
Error, rna : 1000000000, dna : 237817
Error, rna : 1000000000, dna : 237724
Error, rna : 1000000000, dna : 146634
Error, rna : 1000000000, dna : 145591
Error, rna : 1000000000, dna : 146659
Error, rna : 1000000000, dna : 145616
Error, rna : 1000000000, dna : 55249
Error, rna : 1000000000, dna : 32393
Error, rna : 1000000000, dna : 32322
Error, rna : 1000000000, dna : 55276
Error, rna : 1000000000, dna : 32420
Error, rna : 1000000000, dna : 32349
Error, rna : 1000000000, dna : 25421
Error, rna : 1000000000, dna : 25326
Error, rna : 1000000000, dna : 25448
Error, rna : 1000000000, dna : 25353
Error, rna : 1000000000, dna : 250805
Error, rna : 1000000000, dna : 204724
Error, rna : 1000000000, dna : 204484
Error, rna : 1000000000, dna : 107248
Error, rna : 1000000000, dna : 250833
Error, rna : 1000000000, dna : 204752
Error, rna : 1000000000, dna : 204512
Error, rna : 1000000000, dna : 107276
Error, rna : 1000000000, dna : 192377
Error, rna : 1000000000, dna : 192243
Error, rna : 1000000000, dna : 192405
Error, rna : 1000000000, dna : 192271
Error, rna : 1000000000, dna : 204484
Error, rna : 1000000000, dna : 192377
Error, rna : 1000000000, dna : 192243
Error, rna : 1000000000, dna : 204512
Error, rna : 1000000000, dna : 192405
Error, rna : 1000000000, dna : 192271
Error, rna : 1000000000, dna : 107248
Error, rna : 1000000000, dna : 107154
Error, rna : 1000000000, dna : 107276
Error, rna : 1000000000, dna : 107182
Error, rna : 1000000000, dna : 192243
Error, rna : 1000000000, dna : 107248
Error, rna : 1000000000, dna : 107154
Error, rna : 1000000000, dna : 192271
Error, rna : 1000000000, dna : 107276
Error, rna : 1000000000, dna : 107182
Error, rna : 1000000000, dna : 107154
Error, rna : 1000000000, dna : 107182
Error, rna : 1000000000, dna : 21863
Error, rna : 1000000000, dna : 21686
Error, rna : 1000000000, dna : 21623
Error, rna : 1000000000, dna : 21893
Error, rna : 1000000000, dna : 21716
Error, rna : 1000000000, dna : 21653
Error, rna : 1000000000, dna : 5696
Error, rna : 1000000000, dna : 5642
Error, rna : 1000000000, dna : 5726
Error, rna : 1000000000, dna : 5672
Error, rna : 1000000000, dna : 258558
Error, rna : 1000000000, dna : 258592
Error, rna : 1000000000, dna : 1110187
Error, rna : 1000000000, dna : 1110629
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 367942
Error, rna : 1000000000, dna : 367986
Error, rna : 1000000000, dna : 37366
Error, rna : 1000000000, dna : 37066
Error, rna : 1000000000, dna : 36940
Error, rna : 1000000000, dna : 37411
Error, rna : 1000000000, dna : 37111
Error, rna : 1000000000, dna : 36985
Error, rna : 1000000000, dna : 708581
Error, rna : 1000000000, dna : 478958
Error, rna : 1000000000, dna : 478834
Error, rna : 1000000000, dna : 271051
Error, rna : 1000000000, dna : 708627
Error, rna : 1000000000, dna : 479004
Error, rna : 1000000000, dna : 478880
Error, rna : 1000000000, dna : 271097
Error, rna : 1000000000, dna : 362209
Error, rna : 1000000000, dna : 362116
Error, rna : 1000000000, dna : 362255
Error, rna : 1000000000, dna : 362162
Error, rna : 1000000000, dna : 478834
Error, rna : 1000000000, dna : 362209
Error, rna : 1000000000, dna : 362116
Error, rna : 1000000000, dna : 478880
Error, rna : 1000000000, dna : 362255
Error, rna : 1000000000, dna : 362162
Error, rna : 1000000000, dna : 271051
Error, rna : 1000000000, dna : 270008
Error, rna : 1000000000, dna : 271097
Error, rna : 1000000000, dna : 270054
Error, rna : 1000000000, dna : 136901
Error, rna : 1000000000, dna : 89992
Error, rna : 1000000000, dna : 89750
Error, rna : 1000000000, dna : 42741
Error, rna : 1000000000, dna : 136949
Error, rna : 1000000000, dna : 90040
Error, rna : 1000000000, dna : 89798
Error, rna : 1000000000, dna : 42789
Error, rna : 1000000000, dna : 69070
Error, rna : 1000000000, dna : 69001
Error, rna : 1000000000, dna : 69118
Error, rna : 1000000000, dna : 69049
Error, rna : 1000000000, dna : 89750
Error, rna : 1000000000, dna : 69070
Error, rna : 1000000000, dna : 69001
Error, rna : 1000000000, dna : 41163
Error, rna : 1000000000, dna : 89798
Error, rna : 1000000000, dna : 69118
Error, rna : 1000000000, dna : 69049
Error, rna : 1000000000, dna : 41211
Error, rna : 1000000000, dna : 42741
Error, rna : 1000000000, dna : 42618
Error, rna : 1000000000, dna : 42789
Error, rna : 1000000000, dna : 42666
Error, rna : 1000000000, dna : 41049
Error, rna : 1000000000, dna : 36743
Error, rna : 1000000000, dna : 36608
Error, rna : 1000000000, dna : 32100
Error, rna : 1000000000, dna : 41097
Error, rna : 1000000000, dna : 36791
Error, rna : 1000000000, dna : 36656
Error, rna : 1000000000, dna : 32148
Error, rna : 1000000000, dna : 34469
Error, rna : 1000000000, dna : 33335
Error, rna : 1000000000, dna : 34517
Error, rna : 1000000000, dna : 33383
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 249887
Error, rna : 1000000000, dna : 249937
Error, rna : 1000000000, dna : 457013
Error, rna : 1000000000, dna : 457068
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 162679
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 162737
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 238845
Error, rna : 1000000000, dna : 162679
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 238903
Error, rna : 1000000000, dna : 162737
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 162628
Error, rna : 1000000000, dna : 162686
Error, rna : 1000000000, dna : 16254
Error, rna : 1000000000, dna : 13140
Error, rna : 1000000000, dna : 13018
Error, rna : 1000000000, dna : 16314
Error, rna : 1000000000, dna : 13200
Error, rna : 1000000000, dna : 13078
Error, rna : 1000000000, dna : 11140
Error, rna : 1000000000, dna : 11034
Error, rna : 1000000000, dna : 11200
Error, rna : 1000000000, dna : 11094
Error, rna : 1000000000, dna : 135559
Error, rna : 1000000000, dna : 88650
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 135621
Error, rna : 1000000000, dna : 88712
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 39821
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39883
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 41276
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 41338
Error, rna : 1000000000, dna : 39707
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 35266
Error, rna : 1000000000, dna : 30758
Error, rna : 1000000000, dna : 39769
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 35328
Error, rna : 1000000000, dna : 30820
Error, rna : 1000000000, dna : 33127
Error, rna : 1000000000, dna : 31993
Error, rna : 1000000000, dna : 33189
Error, rna : 1000000000, dna : 32055
Error, rna : 1000000000, dna : 135559
Error, rna : 1000000000, dna : 88650
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 135621
Error, rna : 1000000000, dna : 88712
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 88408
Error, rna : 1000000000, dna : 67728
Error, rna : 1000000000, dna : 67659
Error, rna : 1000000000, dna : 39821
Error, rna : 1000000000, dna : 88470
Error, rna : 1000000000, dna : 67790
Error, rna : 1000000000, dna : 67721
Error, rna : 1000000000, dna : 39883
Error, rna : 1000000000, dna : 41399
Error, rna : 1000000000, dna : 41276
Error, rna : 1000000000, dna : 41461
Error, rna : 1000000000, dna : 41338
Error, rna : 1000000000, dna : 39707
Error, rna : 1000000000, dna : 35401
Error, rna : 1000000000, dna : 35266
Error, rna : 1000000000, dna : 30758
Error, rna : 1000000000, dna : 39769
Error, rna : 1000000000, dna : 35463
Error, rna : 1000000000, dna : 35328
Error, rna : 1000000000, dna : 30820
Error, rna : 1000000000, dna : 33127
Error, rna : 1000000000, dna : 31993
Error, rna : 1000000000, dna : 33189
Error, rna : 1000000000, dna : 32055
Error, rna : 1000000000, dna : 103059
Error, rna : 1000000000, dna : 103122
Error, rna : 1000000000, dna : 79179
Error, rna : 1000000000, dna : 79242
Error, rna : 1000000000, dna : 151276
Error, rna : 1000000000, dna : 151341
Error, rna : 1000000000, dna : 1149782
Error, rna : 1000000000, dna : 899796
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 1284917
Error, rna : 1000000000, dna : 1034931
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 236613
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 371748
Error, rna : 1000000000, dna : 1149782
Error, rna : 1000000000, dna : 899796
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 1284917
Error, rna : 1000000000, dna : 1034931
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 899615
Error, rna : 1000000000, dna : 637685
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 1034750
Error, rna : 1000000000, dna : 772820
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 637596
Error, rna : 1000000000, dna : 373752
Error, rna : 1000000000, dna : 373615
Error, rna : 1000000000, dna : 41755
Error, rna : 1000000000, dna : 772731
Error, rna : 1000000000, dna : 508887
Error, rna : 1000000000, dna : 508750
Error, rna : 1000000000, dna : 176890
Error, rna : 1000000000, dna : 236829
Error, rna : 1000000000, dna : 236613
Error, rna : 1000000000, dna : 371964
Error, rna : 1000000000, dna : 371748
Error, rna : 1000000000, dna : 95844
Error, rna : 1000000000, dna : 67420
Error, rna : 1000000000, dna : 67186
Error, rna : 1000000000, dna : 36462
Error, rna : 1000000000, dna : 96108
Error, rna : 1000000000, dna : 67684
Error, rna : 1000000000, dna : 67450
Error, rna : 1000000000, dna : 36726
Error, rna : 1000000000, dna : 52812
Error, rna : 1000000000, dna : 52707
Error, rna : 1000000000, dna : 53076
Error, rna : 1000000000, dna : 52971
Error, rna : 1000000000, dna : 336555
Error, rna : 1000000000, dna : 332509
Error, rna : 1000000000, dna : 332436
Error, rna : 1000000000, dna : 336625
Error, rna : 1000000000, dna : 332579
Error, rna : 1000000000, dna : 332506
Error, rna : 1000000000, dna : 219657
Error, rna : 1000000000, dna : 216230
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 219727
Error, rna : 1000000000, dna : 216300
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 219657
Error, rna : 1000000000, dna : 216230
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 219727
Error, rna : 1000000000, dna : 216300
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 219657
Error, rna : 1000000000, dna : 216230
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 219727
Error, rna : 1000000000, dna : 216300
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 36567
Error, rna : 1000000000, dna : 35749
Error, rna : 1000000000, dna : 33388
Error, rna : 1000000000, dna : 36640
Error, rna : 1000000000, dna : 35822
Error, rna : 1000000000, dna : 33461
Error, rna : 1000000000, dna : 21477
Error, rna : 1000000000, dna : 21256
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 21553
Error, rna : 1000000000, dna : 21332
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20540
Error, rna : 1000000000, dna : 20616
Error, rna : 1000000000, dna : 20241
Error, rna : 1000000000, dna : 20317
Error, rna : 1000000000, dna : 16295
Error, rna : 1000000000, dna : 16074
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 16380
Error, rna : 1000000000, dna : 16159
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15358
Error, rna : 1000000000, dna : 15443
Error, rna : 1000000000, dna : 15059
Error, rna : 1000000000, dna : 15144
Error, rna : 1000000000, dna : 1311302
Error, rna : 1000000000, dna : 1061316
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 535272
Error, rna : 1000000000, dna : 1311397
Error, rna : 1000000000, dna : 1061411
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 535367
Error, rna : 1000000000, dna : 799205
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 799300
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 799205
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 398349
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 799300
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 398444
Error, rna : 1000000000, dna : 535272
Error, rna : 1000000000, dna : 535135
Error, rna : 1000000000, dna : 535367
Error, rna : 1000000000, dna : 535230
Error, rna : 1000000000, dna : 1061135
Error, rna : 1000000000, dna : 799205
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 1061230
Error, rna : 1000000000, dna : 799300
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 535272
Error, rna : 1000000000, dna : 535135
Error, rna : 1000000000, dna : 535367
Error, rna : 1000000000, dna : 535230
Error, rna : 1000000000, dna : 799116
Error, rna : 1000000000, dna : 535272
Error, rna : 1000000000, dna : 535135
Error, rna : 1000000000, dna : 203275
Error, rna : 1000000000, dna : 799211
Error, rna : 1000000000, dna : 535367
Error, rna : 1000000000, dna : 535230
Error, rna : 1000000000, dna : 203370
Error, rna : 1000000000, dna : 398349
Error, rna : 1000000000, dna : 398133
Error, rna : 1000000000, dna : 398444
Error, rna : 1000000000, dna : 398228
Error, rna : 1000000000, dna : 1149377
Error, rna : 1000000000, dna : 899391
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 1149473
Error, rna : 1000000000, dna : 899487
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 236208
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 236304
Error, rna : 1000000000, dna : 1149377
Error, rna : 1000000000, dna : 899391
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 1149473
Error, rna : 1000000000, dna : 899487
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 899210
Error, rna : 1000000000, dna : 637280
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 899306
Error, rna : 1000000000, dna : 637376
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 637191
Error, rna : 1000000000, dna : 373347
Error, rna : 1000000000, dna : 373210
Error, rna : 1000000000, dna : 41350
Error, rna : 1000000000, dna : 637287
Error, rna : 1000000000, dna : 373443
Error, rna : 1000000000, dna : 373306
Error, rna : 1000000000, dna : 41446
Error, rna : 1000000000, dna : 236424
Error, rna : 1000000000, dna : 236208
Error, rna : 1000000000, dna : 236520
Error, rna : 1000000000, dna : 236304
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 62221
Error, rna : 1000000000, dna : 30039
Error, rna : 1000000000, dna : 62337
Error, rna : 1000000000, dna : 30155
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 94532
Error, rna : 1000000000, dna : 94689
Error, rna : 1000000000, dna : 1353493
Error, rna : 1000000000, dna : 994788
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 634063
Error, rna : 1000000000, dna : 1353652
Error, rna : 1000000000, dna : 994947
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 634222
Error, rna : 1000000000, dna : 711451
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 711610
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 711451
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 711610
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 634063
Error, rna : 1000000000, dna : 634012
Error, rna : 1000000000, dna : 634222
Error, rna : 1000000000, dna : 634171
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 711451
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 711610
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 543637
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 543796
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 634063
Error, rna : 1000000000, dna : 634012
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 634222
Error, rna : 1000000000, dna : 634171
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 572041
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 572200
Error, rna : 1000000000, dna : 634012
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 572041
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 634171
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 572200
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 543638
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 543797
Error, rna : 1000000000, dna : 634012
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 572041
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 634171
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 572200
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 543637
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 543796
Error, rna : 1000000000, dna : 476285
Error, rna : 1000000000, dna : 447376
Error, rna : 1000000000, dna : 447220
Error, rna : 1000000000, dna : 476444
Error, rna : 1000000000, dna : 447535
Error, rna : 1000000000, dna : 447379
Error, rna : 1000000000, dna : 403744
Error, rna : 1000000000, dna : 403675
Error, rna : 1000000000, dna : 403903
Error, rna : 1000000000, dna : 403834
Error, rna : 1000000000, dna : 447220
Error, rna : 1000000000, dna : 403744
Error, rna : 1000000000, dna : 403675
Error, rna : 1000000000, dna : 447379
Error, rna : 1000000000, dna : 403903
Error, rna : 1000000000, dna : 403834
Error, rna : 1000000000, dna : 123035
Error, rna : 1000000000, dna : 88577
Error, rna : 1000000000, dna : 88368
Error, rna : 1000000000, dna : 70895
Error, rna : 1000000000, dna : 126226
Error, rna : 1000000000, dna : 91768
Error, rna : 1000000000, dna : 91559
Error, rna : 1000000000, dna : 74086
Error, rna : 1000000000, dna : 77111
Error, rna : 1000000000, dna : 77005
Error, rna : 1000000000, dna : 80302
Error, rna : 1000000000, dna : 80196
Distances for MXE_+ computed
