ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
165	239,251,345,342	130,124,157,174	253,253,279,231	151,155,127,138	254	241	0.127224791356221	0.636167379319197	0.636,0.658,0.676,0.651	0.614,0.608,0.676,0.614	0.027
166	119,85,135,122	131,134,169,200	103,97,97,117	185,140,154,145	218	185	0.336662584101798	0.785386941306944	0.435,0.35,0.404,0.341	0.321,0.37,0.348,0.406	0.021
167	171,178,209,211	118,153,148,197	141,165,214,143	181,187,162,152	298	272	0.0459653201835151	0.505570818692824	0.569,0.515,0.563,0.494	0.416,0.446,0.547,0.462	0.068
168	72,65,65,93	93,105,122,138	54,77,78,56	98,131,101,128	255	227	0.365486575347531	0.802433051328026	0.408,0.355,0.322,0.375	0.329,0.344,0.407,0.28	0.025
169	39,43,58,51	96,110,96,124	49,42,40,42	92,114,100,95	262	255	0.75464084886813	0.956392924629085	0.283,0.276,0.37,0.286	0.341,0.264,0.28,0.301	0.007
170	77,80,104,76	97,75,149,110	72,99,106,65	124,131,121,112	298	298	0.299733751422048	0.768760473890059	0.443,0.516,0.411,0.409	0.367,0.43,0.467,0.367	0.037
171	34,46,105,67	29,59,72,68	85,83,99,67	67,56,74,54	298	247	0.139490097699529	0.650268852051969	0.493,0.393,0.547,0.45	0.513,0.551,0.526,0.507	-0.053
172	1250,1346,1756,1687	340,383,494,551	1257,1629,1715,1360	418,505,455,395	298	217	0.690373592703483	0.937772996964806	0.728,0.719,0.721,0.69	0.686,0.701,0.733,0.715	0.006
173	13,17,18,28	31,42,42,46	16,14,11,14	15,19,32,18	298	298	0.191386702215703	0.689099272915996	0.295,0.288,0.3,0.378	0.516,0.424,0.256,0.437	-0.093
174	3,8,1,6	34,57,89,71	4,10,0,9	54,63,60,61	255	298	0.571552586975576	0.901060538406965	0.093,0.141,0.013,0.09	0.08,0.156,0.0,0.147	-0.012
175	16,23,22,25	18,17,27,27	31,32,19,37	12,23,17,30	262	238	0.0527627179939659	0.528112970255715	0.447,0.551,0.425,0.457	0.701,0.558,0.504,0.528	-0.103
176	11,11,16,15	31,23,42,33	19,28,21,22	38,47,28,40	270	262	0.0293321743503343	0.460474609480725	0.256,0.317,0.27,0.306	0.327,0.366,0.421,0.348	-0.078
177	33,42,40,41	86,86,132,126	50,41,54,39	96,87,82,106	251	298	0.0503256236701773	0.519960292844183	0.313,0.367,0.265,0.279	0.382,0.359,0.439,0.304	-0.065
178	53,42,61,52	40,22,51,46	48,58,52,75	44,40,50,45	298	251	0.999202115572178	0.999202115572178	0.527,0.617,0.502,0.488	0.479,0.55,0.467,0.584	0.014
179	1,2,1,4	71,58,65,71	4,3,4,0	64,86,84,61	298	238	0.516237189623978	0.878042412765697	0.011,0.027,0.012,0.043	0.048,0.027,0.037,0.0	-0.005
180	56,70,91,50	40,53,90,67	47,62,50,42	42,57,74,52	276	245	0.140020209906449	0.651238387669122	0.554,0.54,0.473,0.398	0.498,0.491,0.375,0.418	0.046
181	0,10,7,6	2,1,3,5	2,7,2,4	1,3,4,5	221	213	0.249918040751005	0.737034279318735	0.0,0.906,0.692,0.536	0.658,0.692,0.325,0.435	0.006
182	7,5,4,5	10,7,7,13	6,4,5,1	6,8,10,10	238	274	0.623777318207749	0.916834543446473	0.446,0.451,0.397,0.307	0.535,0.365,0.365,0.103	0.058
183	18,19,20,30	31,41,37,40	20,41,31,30	46,40,52,41	199	240	0.4530718377153	0.850918758439053	0.412,0.359,0.395,0.475	0.344,0.553,0.418,0.469	-0.036
184	181,208,314,180	75,89,174,116	230,283,266,252	123,129,135,126	291	248	0.853779302800642	0.985711881141928	0.673,0.666,0.606,0.569	0.614,0.652,0.627,0.63	-0.002
185	7,15,22,19	107,127,154,119	7,16,20,13	160,177,152,158	298	291	0.0767885721445805	0.56898989262188	0.06,0.103,0.122,0.135	0.041,0.081,0.114,0.074	0.027
186	68,72,103,77	110,127,154,119	80,92,68,87	162,182,154,159	298	291	0.00819095913230117	0.427350821654067	0.376,0.356,0.395,0.387	0.325,0.33,0.301,0.348	0.053
187	41,66,86,76	35,27,37,35	73,94,78,65	32,49,39,50	298	247	0.590037525227848	0.904738866488024	0.493,0.67,0.658,0.643	0.654,0.614,0.624,0.519	0.013
188	0,1,0,1	15,18,26,19	0,0,0,0	30,33,31,21	247	197	0.0581330027796255	0.53636158523531	0.0,0.042,0.0,0.04	0.0,0.0,0.0,0.0	0.021
189	20,26,40,28	15,18,29,21	49,47,34,38	31,35,30,21	247	197	0.746624645344944	0.954956785877776	0.515,0.535,0.524,0.515	0.558,0.517,0.475,0.591	-0.013
190	15,35,36,26	8,14,22,23	34,42,23,26	13,25,19,17	233	212	0.999202115572178	0.999202115572178	0.63,0.695,0.598,0.507	0.704,0.605,0.524,0.582	0.004
191	484,494,778,731	428,526,791,829	509,719,630,621	625,630,637,607	298	298	0.845644429048434	0.98329079372215	0.531,0.484,0.496,0.469	0.449,0.533,0.497,0.506	-0.001
192	5,17,7,5	89,112,163,150	3,14,5,15	109,156,130,131	237	298	0.974211676383484	0.999202115572178	0.066,0.16,0.051,0.04	0.033,0.101,0.046,0.126	0.003
193	65,75,85,91	149,148,152,192	64,96,84,88	129,200,166,176	298	298	0.962018877535125	0.999202115572178	0.304,0.336,0.359,0.322	0.332,0.324,0.336,0.333	-0.001
194	0,0,0,3	1,2,0,4	0,4,0,1	0,0,1,1	224	202	0.13932929871447	0.650256080443935	0.0,0.0,NA,0.403	NA,1.0,0.0,0.474	-0.357
195	1,1,1,6	1,7,1,4	1,3,2,3	5,0,4,5	244	224	0.92581399442327	0.999202115572178	0.479,0.116,0.479,0.579	0.155,1.0,0.315,0.355	-0.043
196	0,2,0,0	0,6,3,6	0,0,2,0	2,6,4,9	233	244	0.692711906148322	0.938244748056309	NA,0.259,0.0,0.0	0.0,0.0,0.344,0.0	0.0
197	2,4,4,9	0,6,3,6	2,6,6,7	2,6,4,9	248	244	0.67954480409911	0.935370668390071	1.0,0.396,0.567,0.596	0.496,0.496,0.596,0.434	0.134
198	83,119,132,103	4,3,7,2	120,110,132,131	4,3,7,7	243	197	0.616152656776942	0.914539380690648	0.944,0.97,0.939,0.977	0.961,0.967,0.939,0.938	0.006
199	152,144,280,212	7,18,10,12	160,213,239,182	6,14,13,11	198	174	0.999202115572178	0.999202115572178	0.95,0.875,0.961,0.939	0.959,0.93,0.942,0.936	-0.01
200	2,0,0,3	2,2,1,1	7,4,1,3	5,4,1,1	262	262	0.999202115572178	0.999202115572178	0.5,0.0,0.0,0.75	0.583,0.5,0.5,0.75	-0.271
201	0,0,0,1	2,1,0,4	4,1,8,5	9,5,2,4	298	298	0.163087105672898	0.670972549561806	0.0,0.0,NA,0.2	0.308,0.167,0.8,0.556	-0.391
202	0,0,0,0	2,1,1,4	1,0,0,0	9,5,3,5	298	298	0.115811641528092	0.62747790755271	0.0,0.0,0.0,0.0	0.1,0.0,0.0,0.0	-0.025
203	0,1,0,0	0,1,0,3	0,0,0,0	0,2,3,2	204	204	0.260898203949985	0.742858539181491	NA,0.5,NA,0.0	NA,0.0,0.0,0.0	0.25
204	54,55,62,70	59,61,94,113	63,69,68,46	82,88,89,76	227	226	0.999202115572178	0.999202115572178	0.477,0.473,0.396,0.381	0.433,0.438,0.432,0.376	0.012
205	54,74,108,91	182,204,259,290	61,91,84,95	219,260,245,248	259	298	0.784376900385273	0.966062344692085	0.254,0.294,0.324,0.265	0.243,0.287,0.283,0.306	0.005
206	185,230,280,343	197,222,299,327	194,290,281,301	197,290,290,234	298	274	0.39772490777568	0.817856685445113	0.463,0.488,0.463,0.491	0.475,0.479,0.471,0.542	-0.015
207	44,57,48,75	68,77,107,73	48,65,52,47	54,76,67,85	298	298	0.571776801161065	0.901060538406965	0.393,0.425,0.31,0.507	0.471,0.461,0.437,0.356	-0.022
208	64,69,87,94	99,95,127,127	92,76,97,65	102,116,86,105	267	298	0.319242897365772	0.775635590636323	0.419,0.448,0.433,0.452	0.502,0.422,0.557,0.409	-0.034
209	96,125,143,138	99,96,193,140	106,147,131,129	95,134,142,111	298	289	0.42813554273176	0.833308926690323	0.485,0.558,0.418,0.489	0.52,0.515,0.472,0.53	-0.022
210	99,94,122,118	67,78,111,80	100,112,81,103	65,70,53,87	289	248	0.275378972371837	0.754384373098814	0.559,0.508,0.485,0.559	0.569,0.579,0.567,0.504	-0.027
211	99,94,122,118	1,2,3,0	100,112,81,103	0,0,0,2	289	298	0.129265945300756	0.638798917678452	0.99,0.98,0.977,1.0	1.0,1.0,1.0,0.982	-0.009
212	73,63,135,91	44,82,97,78	71,86,97,77	79,62,81,68	248	284	0.710434598390593	0.944103831795359	0.655,0.468,0.614,0.572	0.507,0.614,0.578,0.565	0.011
213	70,65,131,92	44,82,97,78	70,84,99,75	79,62,81,68	298	284	0.700961078849578	0.94188569724172	0.603,0.43,0.563,0.529	0.458,0.564,0.538,0.512	0.013
214	15,7,20,10	11,14,20,10	15,16,11,10	10,25,15,18	298	298	0.472695644680309	0.858933786967955	0.577,0.333,0.5,0.5	0.6,0.39,0.423,0.357	0.035
215	15,8,20,10	5,5,2,3	15,16,11,9	8,6,8,5	298	298	0.0612944925936844	0.539922914340781	0.75,0.615,0.909,0.769	0.652,0.727,0.579,0.643	0.111
216	13,6,10,6	15,18,17,17	22,23,17,13	31,28,31,24	211	298	0.318327564805759	0.775260734529323	0.55,0.32,0.454,0.333	0.501,0.537,0.436,0.433	-0.062
217	12,17,23,14	14,13,15,12	24,19,20,26	29,24,28,24	298	233	0.0509349364393196	0.522145941737298	0.401,0.506,0.545,0.477	0.393,0.382,0.358,0.459	0.084
218	10,14,9,10	8,20,35,14	19,20,18,12	29,22,21,24	233	267	0.487301567750973	0.867484248827332	0.589,0.445,0.228,0.45	0.429,0.51,0.496,0.364	-0.022
219	264,318,364,388	341,438,570,512	252,347,339,264	421,448,482,398	278	287	0.433777354580609	0.835669544231629	0.444,0.428,0.397,0.439	0.382,0.444,0.421,0.406	0.014
220	303,307,444,453	324,327,460,465	378,434,376,360	382,385,374,321	298	298	0.0279480463915052	0.456262947835922	0.483,0.484,0.491,0.493	0.497,0.53,0.501,0.529	-0.026
221	82,116,147,82	83,84,110,105	100,142,116,114	107,133,107,116	236	258	0.585997775497421	0.904561751963087	0.519,0.602,0.594,0.461	0.505,0.539,0.542,0.518	0.018
222	131,185,231,160	53,76,81,55	185,219,184,176	66,70,81,82	298	236	0.63435739121873	0.92152462380488	0.662,0.658,0.693,0.697	0.689,0.712,0.643,0.63	0.009
223	68,86,101,80	108,112,161,115	74,103,79,71	129,146,136,122	226	240	0.320677572374508	0.776539042543521	0.401,0.449,0.4,0.425	0.379,0.428,0.382,0.382	0.026
224	607,663,869,946	0,0,1,1	742,866,777,717	0,0,0,0	298	212	0.100846097910561	0.607884024621317	1.0,1.0,0.998,0.999	1.0,1.0,1.0,1.0	-0.001
225	413,442,619,709	301,335,451,499	488,646,495,503	414,508,401,362	230	266	0.0487360882014873	0.514997546495482	0.613,0.604,0.614,0.622	0.577,0.595,0.588,0.616	0.019
226	389,453,703,633	407,430,609,673	508,592,551,491	491,503,422,384	226	230	0.017310077524831	0.427350821654067	0.493,0.517,0.54,0.489	0.513,0.545,0.571,0.565	-0.039
228	53,94,89,84	60,78,93,80	75,86,70,84	79,78,72,75	276	250	0.955542570178405	0.999202115572178	0.444,0.522,0.464,0.487	0.462,0.5,0.468,0.504	-0.004
229	81,82,105,95	26,36,84,50	89,77,64,105	73,69,76,45	298	256	0.0655432420103428	0.546297299562343	0.728,0.662,0.518,0.62	0.512,0.489,0.42,0.667	0.11
230	27,26,40,49	68,82,88,81	43,53,54,22	78,80,90,82	283	298	0.500021415451199	0.873889720651894	0.295,0.25,0.324,0.389	0.367,0.411,0.387,0.22	-0.032
231	1,13,23,5	28,25,35,19	12,14,16,8	30,46,25,16	298	298	0.440754677070765	0.842056119037481	0.034,0.342,0.397,0.208	0.286,0.233,0.39,0.333	-0.065
232	12,11,20,13	15,4,11,23	34,25,24,19	13,19,17,12	293	298	0.16177480339611	0.670972549561806	0.449,0.737,0.649,0.365	0.727,0.572,0.589,0.617	-0.076
233	43,53,70,28	94,97,146,99	50,52,58,45	138,143,117,132	254	298	0.303266356535844	0.770960924111181	0.349,0.391,0.36,0.249	0.298,0.299,0.368,0.286	0.025
234	111,133,179,190	121,109,116,157	171,156,159,151	120,143,130,113	279	259	0.68078416171641	0.935370668390071	0.46,0.531,0.589,0.529	0.569,0.503,0.532,0.554	-0.012
235	93,84,128,125	203,221,354,313	126,127,134,113	270,298,314,305	223	276	0.392163695280771	0.81627191620799	0.362,0.32,0.309,0.331	0.366,0.345,0.346,0.314	-0.012
236	129,169,200,159	153,174,250,246	134,170,187,161	177,224,199,191	265	298	0.728326120784386	0.949284486727331	0.487,0.522,0.474,0.421	0.46,0.46,0.514,0.487	-0.004
237	1966,2142,3039,2778	1704,1866,2609,2593	2375,2677,2457,2423	2168,2376,2250,2216	288	251	0.24098091939869	0.73010597699789	0.501,0.5,0.504,0.483	0.488,0.495,0.488,0.488	0.007
238	687,700,928,947	1308,1249,1744,1666	713,928,884,748	1334,1460,1475,1342	231	226	0.154061285515476	0.662533408721731	0.339,0.354,0.342,0.357	0.343,0.383,0.37,0.353	-0.014
239	12,16,25,20	14,17,40,16	16,19,20,13	37,37,37,33	203	298	0.00424520887900759	0.427350821654067	0.557,0.58,0.478,0.647	0.388,0.43,0.442,0.366	0.159
240	63,72,75,59	122,117,210,173	68,80,78,62	125,134,206,131	230	245	0.327638494182146	0.778806144396348	0.355,0.396,0.276,0.266	0.367,0.389,0.287,0.335	-0.021
241	462,501,651,637	112,143,159,153	466,642,522,535	122,130,145,131	232	228	0.65159233431417	0.925320112262133	0.802,0.775,0.801,0.804	0.79,0.829,0.78,0.801	-0.004
242	64,70,101,62	12,20,33,11	77,124,94,74	18,29,22,15	255	183	0.582614546244872	0.904462233321559	0.793,0.715,0.687,0.802	0.754,0.754,0.754,0.78	-0.011
243	64,70,101,62	10,18,33,10	77,124,94,74	19,28,19,15	255	180	0.826853810501731	0.978319953581534	0.819,0.733,0.684,0.814	0.741,0.758,0.777,0.777	-0.001
244	64,70,101,62	2,1,6,0	77,124,94,74	2,5,0,6	255	183	0.961593564595269	0.999202115572178	0.958,0.98,0.924,1.0	0.965,0.947,1.0,0.898	0.013
245	149,169,257,228	32,38,68,64	173,202,214,176	34,55,48,55	289	187	0.999202115572178	0.999202115572178	0.751,0.742,0.71,0.697	0.767,0.704,0.743,0.674	0.003
246	63,69,87,81	83,76,110,106	60,72,68,80	98,98,100,102	187	206	0.156328052704441	0.665332602348518	0.455,0.5,0.466,0.457	0.403,0.447,0.428,0.464	0.034
247	8,29,29,22	21,32,49,39	13,26,21,16	60,32,47,40	245	164	0.103469060755996	0.611597293031851	0.203,0.378,0.284,0.274	0.127,0.352,0.23,0.211	0.055
248	13,31,25,18	21,32,49,39	22,35,26,20	60,32,47,40	298	164	0.841774089492664	0.98251638483479	0.254,0.348,0.219,0.203	0.168,0.376,0.233,0.216	0.008
249	128,159,230,161	21,32,49,39	189,169,142,156	60,32,47,40	298	164	0.0803594714056793	0.571864852294276	0.77,0.732,0.721,0.694	0.634,0.744,0.624,0.682	0.058
250	75,82,101,78	7,17,6,7	89,88,106,105	8,5,9,6	245	233	0.193533855007102	0.689099272915996	0.911,0.821,0.941,0.914	0.914,0.944,0.918,0.943	-0.033
251	209,222,322,239	7,17,6,7	284,245,237,250	8,5,9,6	298	233	0.361535812132443	0.801378411159952	0.959,0.911,0.977,0.964	0.965,0.975,0.954,0.97	-0.013
252	175,242,316,227	12,26,24,16	294,227,219,283	17,28,17,15	298	298	0.712506542219557	0.94449876419889	0.936,0.903,0.929,0.934	0.945,0.89,0.928,0.95	-0.003
253	192,255,332,252	93,89,116,94	329,243,246,300	112,104,112,109	298	298	0.747557676551524	0.955109404140674	0.674,0.741,0.741,0.728	0.746,0.7,0.687,0.733	0.005
254	285,296,383,461	466,481,646,740	320,327,315,239	545,616,505,461	236	275	0.0864260529305168	0.578049059243727	0.416,0.418,0.409,0.421	0.406,0.382,0.421,0.377	0.019
255	483,557,643,776	461,501,714,770	561,602,555,536	591,648,492,509	275	267	0.999202115572178	0.999202115572178	0.504,0.519,0.466,0.495	0.48,0.474,0.523,0.506	0.0
256	414,472,724,729	486,478,728,753	538,595,491,524	595,661,566,623	250	257	0.0295803510173611	0.460474609480725	0.467,0.504,0.506,0.499	0.482,0.481,0.471,0.464	0.02
257	51,60,81,56	39,29,45,52	87,96,86,66	48,57,45,39	278	270	0.296618644439416	0.767760285061323	0.559,0.668,0.636,0.511	0.638,0.621,0.65,0.622	-0.039
258	191,157,279,227	109,120,178,166	177,202,170,194	115,142,126,136	298	260	0.606162263291036	0.91219798349086	0.605,0.533,0.578,0.544	0.573,0.554,0.541,0.554	0.009
259	2,9,12,13	167,221,315,268	5,12,9,9	210,262,249,193	220	231	0.999202115572178	0.999202115572178	0.012,0.041,0.038,0.048	0.024,0.046,0.037,0.047	-0.004
260	0,3,1,0	185,230,333,289	0,1,2,3	220,279,265,205	220	231	0.355725815252663	0.79822922940239	0.0,0.014,0.003,0.0	0.0,0.004,0.008,0.015	-0.002
261	226,280,473,325	130,148,252,156	316,325,283,309	164,183,136,145	231	198	0.621689354250779	0.915773311934493	0.598,0.619,0.617,0.641	0.623,0.604,0.641,0.646	-0.01
262	77,62,87,85	97,103,149,115	83,107,98,82	125,167,97,124	243	257	0.491632845827918	0.870034172298715	0.456,0.389,0.382,0.439	0.413,0.404,0.517,0.412	-0.02
263	94,113,123,111	34,16,44,56	105,129,108,99	40,42,39,42	257	191	0.536702355684032	0.885549673280459	0.673,0.84,0.675,0.596	0.661,0.695,0.673,0.637	0.029
264	128,151,227,121	109,109,175,133	115,199,202,156	94,140,126,112	298	298	0.0669491474012799	0.548116999818638	0.54,0.581,0.565,0.476	0.55,0.587,0.616,0.582	-0.043
265	6,9,17,19	58,62,101,58	23,15,14,15	67,71,92,70	261	298	0.378947628894927	0.806610943441377	0.106,0.142,0.161,0.272	0.282,0.194,0.148,0.197	-0.035
266	34,38,37,40	50,36,70,57	21,27,45,31	57,59,65,37	259	298	0.257981328667583	0.740561303470359	0.439,0.548,0.378,0.447	0.298,0.345,0.443,0.491	0.059
267	33,38,37,39	33,32,50,49	21,24,43,31	37,32,55,31	259	269	0.281830156022379	0.757809975082398	0.509,0.552,0.435,0.453	0.371,0.438,0.448,0.509	0.046
268	55,62,63,77	35,32,48,49	57,57,68,57	37,35,57,31	298	269	0.736828242476652	0.95180000441554	0.587,0.636,0.542,0.587	0.582,0.595,0.519,0.624	0.008
269	187,207,305,284	14,13,24,17	270,279,280,264	23,13,15,13	298	298	0.326761390147956	0.778045389854677	0.93,0.941,0.927,0.944	0.922,0.955,0.949,0.953	-0.009
270	65,82,120,85	105,102,144,118	104,81,103,100	135,131,130,111	248	237	0.806521578949024	0.974028996270742	0.372,0.434,0.443,0.408	0.424,0.371,0.431,0.463	-0.008
271	1,1,0,1	0,7,2,2	0,4,1,1	0,10,8,3	160	190	0.87108547607175	0.992424715746103	1.0,0.145,0.0,0.373	NA,0.322,0.129,0.284	0.135
272	0,0,0,1	0,10,4,4	0,0,1,0	4,12,13,4	161	179	0.765555155321636	0.96111425379143	NA,0.0,0.0,0.217	0.0,0.0,0.079,0.0	0.053
273	18,24,31,24	12,21,32,18	33,36,26,33	24,23,22,23	280	298	0.392695492787357	0.81675897741516	0.615,0.549,0.508,0.587	0.594,0.625,0.557,0.604	-0.03
274	4,15,28,11	12,19,23,11	31,16,20,17	32,19,10,24	215	235	0.538848405730634	0.886728936470331	0.267,0.463,0.571,0.522	0.514,0.479,0.686,0.436	-0.073
275	19,17,11,14	60,54,70,66	11,10,12,8	65,57,55,62	298	221	0.0919793422835279	0.593108172655852	0.19,0.189,0.104,0.136	0.112,0.115,0.139,0.087	0.042
276	0,0,0,0	71,92,127,113	3,0,2,0	96,125,99,96	212	298	0.0221967048536508	0.433146370157211	0.0,0.0,0.0,0.0	0.042,0.0,0.028,0.0	-0.018
277	126,163,193,186	138,159,217,162	169,185,186,201	206,187,196,188	290	298	0.638195776991786	0.923010849141818	0.484,0.513,0.478,0.541	0.457,0.504,0.494,0.524	0.009
278	176,199,234,215	100,155,193,235	202,196,205,193	143,221,142,140	298	298	0.999202115572178	0.999202115572178	0.638,0.562,0.548,0.478	0.586,0.47,0.591,0.58	-0.0
279	47,66,117,79	37,44,76,66	81,83,69,76	80,58,47,66	246	298	0.353784162212151	0.797516736077145	0.606,0.645,0.651,0.592	0.551,0.634,0.64,0.582	0.022
280	76,89,102,101	425,443,666,505	61,84,79,79	535,697,578,572	212	289	0.00109287487084231	0.427350821654067	0.196,0.215,0.173,0.214	0.135,0.141,0.157,0.158	0.052
281	1,4,8,5	387,416,625,455	4,6,14,7	486,625,532,543	212	289	0.213063243021108	0.713796564974626	0.004,0.013,0.017,0.015	0.011,0.013,0.035,0.017	-0.007
282	144,128,229,173	141,126,242,163	143,200,191,167	154,179,178,162	261	212	0.617522385573118	0.915457045553296	0.453,0.452,0.435,0.463	0.43,0.476,0.466,0.456	-0.006
283	175,160,256,230	137,112,215,147	199,237,214,202	138,168,160,153	298	212	0.786954633271683	0.966715843917499	0.476,0.504,0.459,0.527	0.506,0.501,0.488,0.484	-0.003
284	110,87,146,157	137,112,215,147	110,105,119,107	138,168,160,153	223	212	0.175160121999612	0.680262494756889	0.433,0.425,0.392,0.504	0.431,0.373,0.414,0.399	0.034
285	180,192,366,240	137,112,215,146	226,288,254,208	137,168,159,153	298	212	0.864587099690847	0.990507192461194	0.483,0.549,0.548,0.539	0.54,0.549,0.532,0.492	0.002
286	94,83,151,138	134,135,168,153	104,96,115,89	124,142,163,120	223	261	0.56332671325339	0.896544235845261	0.451,0.418,0.513,0.514	0.495,0.442,0.452,0.465	0.011
287	137,149,192,154	77,89,115,84	154,166,192,158	126,119,136,80	298	215	0.115181128843016	0.626830285596778	0.562,0.547,0.546,0.569	0.469,0.502,0.505,0.588	0.04
288	101,130,212,135	92,112,205,146	155,174,131,153	141,141,142,128	298	255	0.442001728352262	0.842629800945879	0.484,0.498,0.469,0.442	0.485,0.514,0.441,0.506	-0.013
289	20,26,11,10	128,119,163,128	18,22,22,14	119,130,144,120	298	298	0.41653859133618	0.824536213177525	0.135,0.179,0.063,0.072	0.131,0.145,0.133,0.104	-0.016
290	66,72,96,100	92,116,156,115	67,95,48,64	125,116,99,134	291	298	0.155451247372926	0.664543761385195	0.424,0.389,0.387,0.471	0.354,0.456,0.332,0.328	0.05
291	37,33,67,73	47,88,89,129	54,46,53,55	58,72,80,91	209	215	0.332270404090184	0.78224425389721	0.447,0.278,0.436,0.368	0.489,0.397,0.405,0.383	-0.036
292	39,67,54,63	91,126,119,169	36,53,67,58	118,128,134,103	215	293	0.983649386923769	0.999202115572178	0.369,0.42,0.382,0.337	0.294,0.361,0.405,0.434	0.003
293	19,30,44,33	34,58,76,57	47,58,46,37	68,82,72,68	298	285	0.143226538472682	0.652371349631344	0.348,0.331,0.356,0.356	0.398,0.404,0.379,0.342	-0.033
294	200,230,328,304	193,252,301,338	253,255,264,233	231,290,260,278	298	281	0.566306858215953	0.898082155552163	0.494,0.463,0.507,0.459	0.508,0.453,0.489,0.441	0.008
295	43,37,83,47	43,54,87,77	62,93,99,57	80,111,88,73	233	214	0.396438791503524	0.817518390097993	0.479,0.386,0.467,0.359	0.416,0.435,0.508,0.418	-0.021
296	47,103,130,40	113,147,204,104	121,145,122,93	180,225,189,170	273	282	0.234680765851357	0.726195314563732	0.301,0.42,0.397,0.284	0.41,0.4,0.4,0.361	-0.042
297	93,141,237,116	59,75,92,70	185,220,207,162	77,85,75,72	282	293	0.0391286458322611	0.496071645466632	0.621,0.661,0.728,0.633	0.714,0.729,0.741,0.7	-0.06
298	113,153,206,102	26,32,41,26	177,222,173,165	14,43,29,31	293	283	0.077536871101858	0.569583283620291	0.808,0.822,0.829,0.791	0.924,0.833,0.852,0.837	-0.049
299	26,22,62,35	31,46,99,35	49,65,46,41	41,70,77,53	247	248	0.261643661466694	0.742858539181491	0.457,0.324,0.386,0.501	0.545,0.482,0.375,0.437	-0.043
300	13,21,30,41	29,31,31,50	38,29,28,35	41,40,40,27	224	213	0.321326945595147	0.776539042543521	0.299,0.392,0.479,0.438	0.468,0.408,0.4,0.552	-0.055
301	133,152,209,166	47,43,64,58	185,232,233,210	80,97,73,60	286	184	0.333269764424256	0.783378748371922	0.645,0.695,0.678,0.648	0.598,0.606,0.673,0.692	0.024
302	133,152,209,166	31,32,46,47	185,232,233,210	46,57,40,50	286	262	0.651050284038461	0.925320112262133	0.797,0.813,0.806,0.764	0.787,0.789,0.842,0.794	-0.008
303	37,47,95,83	52,73,84,96	66,89,74,52	90,88,102,88	298	297	0.443392021037697	0.842881373983732	0.415,0.391,0.53,0.463	0.422,0.502,0.42,0.371	0.021
304	51,69,92,83	105,102,149,128	86,95,72,84	135,152,144,124	250	297	0.989172223774074	0.999202115572178	0.366,0.446,0.423,0.435	0.431,0.426,0.373,0.446	-0.001
305	131,149,217,206	50,34,60,82	163,188,145,170	59,55,45,48	296	188	0.884588875550704	0.996637850287531	0.625,0.736,0.697,0.615	0.637,0.685,0.672,0.692	-0.003
306	125,135,167,180	45,31,56,76	172,157,143,152	55,50,43,44	298	188	0.467939853028518	0.856162864968105	0.637,0.733,0.653,0.599	0.664,0.665,0.677,0.685	-0.017
307	125,135,167,180	6,7,13,11	172,157,143,152	13,8,6,2	298	296	0.25541320416541	0.739197975333449	0.954,0.95,0.927,0.942	0.929,0.951,0.959,0.987	-0.013
308	127,136,167,185	146,152,239,290	169,160,144,153	173,222,219,210	298	296	0.95619816947232	0.999202115572178	0.464,0.471,0.41,0.388	0.492,0.417,0.395,0.42	0.002
309	90,97,136,113	125,141,208,201	121,106,94,77	150,178,140,163	246	298	0.734221924916803	0.95058264222552	0.466,0.455,0.442,0.405	0.494,0.419,0.449,0.364	0.011
310	154,211,357,146	160,284,499,182	335,445,326,326	449,559,479,430	277	288	0.579204226422529	0.903197073392336	0.5,0.436,0.427,0.455	0.437,0.453,0.414,0.441	0.018
311	14,21,24,19	30,40,73,27	24,34,35,25	66,93,69,61	237	211	0.389712590450923	0.814673575769867	0.294,0.319,0.226,0.385	0.245,0.246,0.311,0.267	0.039
