IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
186,190,244,208	156,181,188,168	178,264,207,191	185,236,173,162	214	223
186,190,244,208	1,2,2,0	178,264,207,191	2,5,2,2	214	298
95,123,174,115	0,0,0,0	145,120,147,130	0,1,1,0	223	181
156,149,209,213	67,78,92,115	174,196,204,174	93,100,85,76	233	191
83,72,109,97	177,200,303,253	108,126,101,90	210,273,203,214	223	245
26,21,33,44	219,224,300,286	19,43,33,26	250,213,249,225	269	267
13,4,23,8	81,75,100,117	12,8,11,11	69,100,61,92	269	223
30,22,46,47	81,75,100,117	24,48,36,28	70,100,61,92	269	223
35,29,45,59	32,33,50,39	53,37,45,32	39,53,25,38	298	286
0,2,2,4	24,22,40,33	0,1,1,2	24,33,23,31	236	227
10,11,22,21	4,15,22,13	17,23,19,8	14,17,12,9	298	223
29,39,50,29	84,82,93,106	26,86,44,44	87,120,112,91	292	260
50,84,74,87	84,82,93,106	66,111,89,82	88,119,112,93	292	260
168,210,290,251	328,424,642,553	198,258,241,247	499,700,584,520	220	257
438,521,652,608	233,281,372,373	569,701,605,572	275,323,263,250	298	235
483,634,776,763	390,507,605,551	721,703,735,756	417,533,523,530	298	298
311,370,506,407	441,524,653,608	374,423,428,357	570,702,605,576	298	298
212,308,382,312	438,521,651,609	369,361,357,323	569,701,605,572	248	298
298,383,465,444	483,634,776,764	391,442,402,356	721,700,735,758	298	298
34,61,58,59	135,145,193,203	29,52,41,33	133,184,131,135	226	298
101,108,125,174	89,91,136,105	116,150,133,101	77,102,134,85	298	271
121,130,173,182	37,72,71,81	125,169,117,124	51,75,62,55	271	228
75,77,143,123	64,88,105,102	96,148,116,101	122,123,121,106	241	298
125,130,180,140	63,79,98,99	149,133,142,132	86,66,74,84	298	233
126,115,130,138	95,100,180,125	116,144,129,118	118,147,97,121	257	227
104,82,94,93	15,14,24,27	79,104,98,86	16,11,8,9	257	227
104,82,94,93	118,121,172,166	79,104,98,86	129,191,147,149	257	239
15,14,24,27	118,121,172,166	16,11,8,9	129,191,147,149	227	239
146,120,153,137	154,166,235,219	133,164,128,106	178,241,201,191	227	239
99,133,171,141	276,281,373,328	105,131,107,108	294,357,337,280	239	298
5,12,16,8	276,352,392,426	17,26,14,15	309,416,415,297	207	261
258,267,397,378	315,354,458,343	307,338,310,338	288,387,390,324	298	298
141,139,219,184	1518,1557,2624,2149	138,175,156,177	1886,2226,1999,2000	164	281
184,231,248,174	175,224,249,177	220,252,211,186	269,269,269,246	277	224
124,158,158,111	310,429,458,288	140,158,146,168	365,375,381,384	275	298
166,239,254,152	154,160,276,134	213,232,220,219	156,210,205,184	242	275
146,207,233,147	154,161,275,133	231,207,210,222	158,210,205,184	263	275
3,2,5,0	154,161,275,133	3,0,0,0	158,210,205,184	266	275
143,205,229,148	98,110,128,80	231,207,210,222	130,104,117,125	263	242
0,0,1,1	98,110,128,80	3,0,0,0	130,104,117,125	266	242
19,23,23,24	21,18,25,22	21,8,21,15	25,15,22,25	282	298
19,24,20,25	7,21,23,19	21,8,21,15	15,13,16,15	282	243
482,567,760,833	532,615,793,907	557,650,666,590	693,749,700,616	281	298
73,143,166,176	100,112,113,126	107,111,132,107	97,112,111,104	270	277
29,60,66,83	12,25,18,32	58,67,65,57	14,15,27,26	223	176
20,23,14,20	322,316,487,441	18,16,25,18	347,399,418,357	176	257
108,98,174,136	132,118,189,158	111,148,129,131	135,163,135,139	294	298
77,126,150,139	286,307,440,352	112,128,111,91	261,390,379,336	298	280
22,34,40,42	50,60,99,81	36,54,41,36	55,60,70,61	298	298
3,0,2,2	171,201,313,233	1,0,1,0	241,265,292,228	269	224
17,27,35,27	45,40,52,59	19,30,37,25	54,61,59,29	195	259
25,31,45,30	8,16,19,15	35,55,64,34	10,21,21,13	215	242
107,94,157,130	209,208,278,253	95,122,106,124	250,300,242,234	208	283
23,35,23,33	22,30,21,25	27,34,37,28	26,35,27,34	298	221
25,23,35,20	34,40,48,47	28,26,27,21	49,43,47,42	286	293
443,495,732,620	572,619,848,592	509,688,642,636	626,805,721,657	298	298
1,2,1,2	571,617,848,592	0,1,4,1	626,806,717,655	298	298
70,103,133,114	610,695,983,819	89,129,132,93	718,960,886,756	298	298
1,2,0,0	610,695,982,816	0,2,10,4	718,954,886,756	298	298
26,36,53,53	21,22,45,50	34,52,50,34	32,46,35,38	247	272
22,19,33,22	60,68,65,69	22,21,33,20	75,91,80,72	188	260
49,37,49,59	17,32,15,23	47,41,50,47	29,14,27,30	298	238
12,19,26,27	0,1,0,2	23,24,25,26	0,2,1,1	238	286
13,19,26,27	36,57,50,47	23,24,25,25	33,40,40,28	238	286
87,123,96,102	1,1,0,0	90,86,91,86	1,1,0,1	286	298
178,174,213,268	201,234,298,298	149,291,190,182	232,317,288,288	298	251
184,159,285,267	63,72,110,82	199,240,264,261	88,110,96,80	251	298
184,159,285,267	160,175,244,281	199,240,264,261	203,262,200,169	251	292
83,108,154,103	37,46,62,50	125,100,115,106	45,55,45,53	298	260
15,30,49,56	59,110,133,70	47,59,58,48	94,135,111,97	195	251
86,75,129,77	56,101,122,65	80,108,100,87	88,129,108,92	250	251
90,83,140,82	37,27,59,28	86,114,103,91	55,39,41,45	250	195
64,76,128,94	37,27,57,28	71,99,133,88	55,40,40,44	260	195
63,76,130,93	39,54,77,68	71,99,134,89	70,66,93,53	260	250
56,48,63,52	75,83,134,104	53,60,52,53	108,118,132,109	203	260
42,53,80,88	44,31,72,33	57,77,52,61	31,65,53,42	230	203
27,25,42,32	0,2,2,0	31,54,53,20	0,0,0,4	193	269
18,21,19,13	85,92,139,127	19,27,43,23	85,127,95,110	199	269
3,3,4,7	81,90,132,120	4,7,1,3	83,122,92,103	193	269
3,1,3,6	81,91,133,120	8,1,2,7	83,122,92,107	199	269
38,31,52,41	81,91,133,120	38,72,65,28	83,122,92,107	193	269
38,31,52,41	3,1,3,6	38,72,65,28	8,1,2,7	193	199
31,27,50,39	32,31,35,26	32,59,56,27	27,23,45,17	193	199
10,24,12,9	1,1,3,1	8,18,24,22	0,1,0,3	220	193
0,0,0,0	67,68,98,108	0,1,0,0	95,109,97,83	298	266
71,87,139,117	67,68,98,108	134,147,124,114	95,109,97,83	298	266
117,128,168,164	47,62,97,61	137,179,175,140	80,70,73,54	298	271
549,564,755,626	156,186,232,246	577,674,722,502	213,224,210,198	298	239
221,284,423,333	241,216,359,282	336,375,313,304	323,286,297,332	298	298
301,320,462,426	218,253,390,293	383,458,405,331	296,397,303,298	270	298
147,127,165,167	92,90,144,92	124,170,149,149	103,106,108,99	275	204
147,127,165,167	173,158,258,207	124,170,149,149	180,226,176,200	275	269
0,1,0,7	173,158,258,207	3,1,1,2	180,226,176,200	298	269
29,31,38,25	38,54,73,51	44,49,41,29	48,80,37,60	240	298
14,22,41,20	5,17,13,5	14,46,31,31	6,15,6,20	298	240
307,377,495,504	325,372,434,453	322,457,416,355	353,439,446,389	247	217
89,110,113,105	526,501,709,768	81,141,128,152	463,723,632,613	238	298
15,10,22,15	14,10,23,10	14,19,21,19	12,31,9,18	237	254
2,1,6,5	2465,2700,3632,3164	2,7,4,5	2664,3348,3285,2582	198	282
13,12,14,8	2465,2700,3632,3164	9,16,6,9	2664,3348,3285,2582	195	282
2675,2878,4176,3575	2362,2573,3661,3117	3196,3785,3767,3328	2701,3241,3110,2771	282	289
2496,2925,3849,3547	2326,2671,3717,3199	2992,3574,3412,2988	2798,3472,3258,2674	293	287
2494,2925,3852,3551	1668,1967,2644,2332	2996,3575,3416,2993	2063,2509,2274,1921	298	239
1746,2180,2587,2468	1673,1970,2646,2335	2204,2698,2403,2158	2066,2511,2273,1924	287	239
12,5,10,14	14,12,17,11	14,22,12,15	19,24,7,19	298	264
10,19,23,22	14,7,12,16	21,24,13,22	8,18,12,18	298	298
2,8,10,8	3,13,15,8	8,13,12,9	13,5,14,11	242	256
116,102,209,187	52,66,90,111	133,178,139,127	68,71,83,104	298	252
2,5,4,2	92,129,162,136	7,6,0,0	136,160,137,122	185	188
4,4,4,3	18,25,26,34	3,6,0,0	27,17,31,13	185	197
0,0,4,0	18,26,25,36	1,1,0,0	31,17,29,13	188	197
68,79,71,74	253,276,334,332	77,72,89,102	272,351,322,291	264	270
173,165,216,269	135,152,200,219	201,225,214,217	184,199,171,196	244	224
208,255,294,259	243,291,388,354	193,285,274,270	232,316,430,332	247	286
59,81,87,62	226,300,315,311	51,81,98,69	188,276,313,270	175	247
140,198,214,195	57,52,47,42	158,202,224,190	32,43,62,38	258	175
47,37,51,44	32,44,56,42	61,49,55,53	41,59,50,37	298	298
50,57,90,101	181,212,288,238	95,101,80,75	214,223,185,233	206	298
72,107,124,111	55,84,101,101	92,122,89,113	91,101,94,101	229	206
82,110,121,74	30,43,62,45	70,112,104,95	42,48,72,50	298	298
43,44,64,62	53,52,69,38	44,50,61,43	50,57,64,57	293	298
37,44,47,34	27,30,57,28	35,27,40,33	28,31,38,24	281	244
3,3,8,2	4,2,13,16	0,3,5,0	6,9,7,7	206	298
9,6,6,10	3,3,0,2	5,17,6,1	2,6,4,0	275	206
3,0,2,0	5,0,0,0	1,0,2,0	5,3,1,0	237	235
26,18,31,29	26,30,29,26	28,32,23,12	40,33,16,25	298	211
39,12,33,18	26,28,30,34	18,33,23,20	25,44,19,33	254	298
15,17,35,28	27,28,32,33	13,23,17,11	26,44,19,33	254	298
426,404,631,555	192,190,294,294	480,636,504,459	242,319,242,223	298	200
93,111,135,129	301,353,512,452	111,134,116,100	319,425,334,370	298	298
1,1,2,0	197,199,259,247	2,2,2,0	150,233,221,214	236	298
541,609,818,855	614,668,911,907	626,664,687,598	738,728,685,656	291	291
513,460,656,739	179,206,231,300	524,634,542,564	213,256,205,210	298	245
2,0,0,0	0,0,2,0	1,0,0,0	2,2,0,0	298	192
369,444,582,592	124,150,193,253	451,503,534,419	169,223,208,183	298	215
346,350,479,442	465,521,703,733	395,412,396,368	559,693,657,589	236	298
403,374,500,566	230,291,354,409	413,481,393,369	263,346,338,251	298	236
101,133,165,180	484,491,687,607	147,130,142,130	567,570,582,532	227	298
404,494,704,749	562,684,889,1091	489,633,550,569	684,746,760,754	284	298
7,16,23,22	731,794,1246,1323	5,12,14,10	826,1039,1010,934	197	296
48,52,93,67	161,123,183,139	50,65,85,58	137,142,150,143	207	298
91,118,121,127	179,187,263,253	124,118,127,140	239,233,166,195	224	298
41,37,58,43	23,15,27,29	46,50,45,51	29,26,25,26	221	212
21,13,19,13	13,18,25,11	46,29,48,22	28,19,17,17	298	298
8,9,17,14	11,22,25,10	37,16,29,19	20,29,27,32	251	267
231,259,319,329	97,134,169,106	298,353,332,285	144,177,140,145	298	241
2,5,9,2	97,134,169,106	10,3,7,4	144,177,140,145	298	241
20,24,53,24	26,22,45,26	42,47,39,41	35,46,36,30	221	215
29,47,56,40	23,21,22,13	85,73,73,64	27,35,38,31	265	221
45,47,76,40	41,67,116,57	69,71,89,62	90,108,117,106	298	265
117,111,177,150	12,11,31,14	106,156,119,115	14,24,21,16	203	260
55,77,86,64	122,144,172,147	51,82,80,63	112,141,124,131	269	298
71,53,63,61	75,83,79,90	48,73,64,56	71,82,83,74	264	269
33,45,48,42	60,85,82,69	33,39,40,31	68,72,89,74	257	264
0,2,1,0	1,4,1,2	2,0,3,0	0,0,1,2	291	298
77,108,133,146	135,140,202,210	106,131,132,91	177,221,203,137	298	292
59,71,108,84	163,207,301,262	62,79,73,63	180,262,248,176	226	298
51,74,97,103	75,101,125,115	68,79,84,66	86,105,109,84	244	230
91,93,141,116	38,48,69,74	95,110,123,76	51,67,59,46	258	208
70,70,140,105	34,44,60,73	127,98,86,86	48,57,55,42	263	208
74,77,147,106	70,91,90,111	126,108,90,91	84,100,91,72	263	258
71,110,144,114	66,91,89,109	130,120,120,95	84,100,88,72	298	258
35,40,54,44	23,44,44,48	40,48,46,44	40,41,39,39	298	293
32,38,55,35	33,40,64,37	58,60,43,56	37,56,69,54	298	298
56,67,88,61	79,83,113,68	81,64,75,60	87,104,71,98	283	298
105,137,168,129	14,11,21,15	133,128,142,132	10,12,5,16	283	203
126,149,178,158	135,175,211,192	133,157,166,155	148,210,252,177	293	298
37,37,62,50	25,42,52,42	26,55,38,45	30,71,49,41	269	298
30,40,35,39	55,61,69,49	47,46,49,28	60,90,46,69	298	290
28,46,43,32	47,41,74,49	30,48,35,56	55,59,78,65	298	292
8,12,15,6	15,11,13,14	9,6,5,10	9,19,6,15	182	215
87,81,93,103	288,339,398,420	103,112,100,83	333,362,354,312	281	264
124,147,171,194	144,151,219,191	130,198,190,147	158,227,202,181	227	236
24,40,44,39	24,34,50,31	37,55,40,28	36,48,26,37	276	242
26,41,51,42	35,39,64,43	42,55,41,30	28,41,40,32	276	259
271,237,391,397	1080,1201,1791,1881	257,356,322,251	1264,1611,1445,1248	298	227
128,141,183,224	1062,1181,1771,1849	136,176,148,146	1255,1586,1420,1238	263	227
16,7,12,22	1061,1182,1761,1851	16,22,21,12	1254,1584,1420,1237	181	227
144,160,205,250	302,401,443,564	144,204,172,153	350,433,492,401	263	298
17,9,22,24	301,400,444,560	17,22,21,13	351,432,490,397	181	298
12,16,20,26	302,401,441,560	11,26,22,8	353,433,496,398	263	298
15,14,19,26	302,401,441,560	12,14,15,16	353,433,496,398	205	298
2,1,2,3	302,399,440,560	1,2,2,2	348,432,490,397	188	298
15,14,19,26	12,16,20,26	12,14,15,16	11,26,22,8	205	263
15,12,23,22	217,158,301,306	15,12,15,16	190,253,263,198	205	263
15,6,17,15	5,5,6,8	6,17,20,14	5,13,17,6	298	257
209,278,336,315	126,149,217,228	262,320,308,294	158,192,180,149	246	199
0,2,6,1	4,4,23,9	10,3,3,2	13,20,16,9	217	298
0,2,2,0	4,4,23,9	2,1,1,0	13,18,17,9	229	298
3,7,17,1	2,11,6,4	8,8,11,15	4,7,7,4	298	229
41,74,92,73	50,46,72,38	90,112,61,64	72,76,60,58	298	298
41,78,90,72	53,63,100,100	87,109,60,63	87,88,85,69	298	298
37,34,90,51	34,45,57,39	63,69,63,56	68,65,58,60	298	298
33,32,72,50	53,63,104,101	63,66,62,53	87,93,87,73	298	298
33,31,74,50	9,20,24,10	63,67,62,53	9,8,13,9	298	298
33,31,74,50	62,69,70,74	63,67,62,53	75,74,79,77	298	298
9,20,24,10	62,69,70,74	9,8,13,9	75,74,79,77	298	298
50,46,74,38	57,66,118,101	73,78,61,58	87,91,86,72	298	298
59,63,92,46	62,64,69,73	73,81,71,66	74,74,79,77	298	298
205,225,290,311	206,189,293,265	206,242,196,254	246,248,227,236	273	263
211,174,250,254	342,341,445,445	176,223,191,182	380,398,386,396	263	298
258,245,366,329	246,287,441,404	300,326,289,310	340,339,383,283	298	298
190,209,271,254	238,216,318,292	190,269,264,230	255,256,244,314	249	254
338,366,418,404	419,517,627,690	302,394,390,318	473,630,623,485	240	223
382,379,548,539	762,915,1093,1203	324,412,438,339	807,991,954,862	223	254
1244,1410,1967,1671	986,1011,1479,1222	1428,1682,1575,1532	1099,1186,1132,1071	298	262
79,82,107,96	88,99,143,72	78,98,68,100	78,104,109,89	298	287
57,83,109,97	96,97,167,119	61,92,78,96	98,120,102,83	225	209
210,199,332,270	165,139,258,218	225,248,215,230	181,162,187,170	278	293
210,199,332,270	80,79,84,104	225,248,215,230	77,94,70,85	278	224
67,87,87,102	177,180,261,216	72,84,84,74	195,195,196,187	249	282
2,3,0,0	11,5,9,18	0,4,1,1	9,6,8,3	276	226
132,118,148,121	381,406,605,589	137,143,128,133	393,581,495,442	185	254
128,174,191,208	153,183,209,191	159,202,204,145	188,202,240,186	235	248
1,7,3,6	155,183,209,190	6,5,1,2	187,202,240,186	235	248
2,7,4,6	153,183,209,189	6,5,2,2	187,203,242,186	235	248
128,155,182,165	173,174,267,237	126,168,152,136	187,206,202,177	216	235
120,116,187,164	71,81,107,89	142,168,152,157	51,70,64,87	298	218
81,112,141,137	159,169,174,167	130,129,128,124	179,192,190,158	260	298
11,18,15,7	1,1,1,0	22,18,11,18	4,4,1,1	298	282
5,5,8,0	1,1,1,0	13,4,0,3	4,4,1,1	220	282
4,4,7,2	1,1,1,0	13,7,2,3	4,4,1,1	204	282
0,0,2,2	1,1,0,1	0,1,1,0	5,1,2,4	179	200
1,2,3,3	0,0,2,3	0,0,0,0	3,2,2,4	170	200
0,0,3,0	2,7,7,4	0,0,0,3	2,0,0,0	200	170
216,246,351,266	309,323,460,399	244,300,309,246	361,439,357,390	220	298
260,262,377,312	95,100,137,150	247,305,313,242	96,125,113,117	298	193
24,31,32,26	56,66,81,66	27,36,28,25	69,85,83,53	209	211
69,53,66,57	33,44,47,57	58,70,55,55	44,66,50,41	213	256
2,3,3,4	87,73,104,123	3,4,1,0	74,118,110,103	214	232
52,67,94,116	49,79,129,121	94,91,83,81	104,109,98,116	264	261
15,17,29,21	33,37,37,71	18,20,30,36	55,42,35,35	298	298
6,8,10,9	766,788,1123,1097	9,12,5,6	791,1073,1011,900	222	291
258,273,393,377	346,406,550,567	297,403,361,345	356,577,472,430	291	229
134,118,178,192	343,405,552,569	127,187,159,169	353,575,471,429	291	229
208,224,296,343	481,565,734,760	196,286,262,250	540,749,681,633	229	271
24,16,16,35	15,18,35,25	12,21,14,18	19,26,17,17	251	298
11,20,22,26	17,18,35,25	18,16,12,21	18,26,17,16	269	298
9,3,0,6	17,20,34,25	2,5,1,3	17,27,19,16	251	298
3,9,13,6	7,10,25,6	6,9,9,2	6,13,13,14	191	251
135,136,196,191	91,110,130,114	172,207,166,174	101,114,108,120	215	220
188,211,279,278	101,111,167,136	231,267,223,245	111,157,130,129	298	215
1,1,1,0	1,2,2,0	2,1,1,0	1,2,0,0	206	298
39,56,74,44	68,50,109,66	67,81,60,63	70,111,99,93	215	214
38,59,78,75	68,50,108,66	61,57,59,50	70,108,98,91	244	214
324,286,374,439	537,569,884,841	272,437,376,289	636,800,677,677	267	298
29,34,54,40	58,54,62,68	30,35,28,42	63,60,106,75	246	298
51,51,67,59	67,63,106,72	52,58,76,49	74,47,73,77	298	249
45,44,45,53	16,25,27,40	47,39,85,59	23,22,23,44	249	195
14,7,13,14	42,43,68,44	13,23,13,13	65,42,56,36	195	212
28,40,48,39	0,0,2,0	30,43,41,41	1,5,0,3	298	237
121,157,229,121	32,36,45,39	130,157,155,145	49,42,48,38	298	260
121,157,229,121	6,9,4,5	130,157,155,145	9,6,9,11	298	298
90,103,153,76	60,89,119,87	96,123,120,102	86,97,89,91	298	241
78,107,150,119	7,3,5,4	133,142,127,143	3,3,6,9	260	240
136,125,209,164	71,68,55,88	150,150,168,183	69,81,71,78	298	218
58,52,83,64	115,143,205,206	72,60,60,81	150,190,181,185	218	259
114,116,165,168	78,93,92,118	124,155,144,119	92,117,103,82	275	298
130,152,217,194	145,205,305,238	168,199,219,189	188,230,213,186	298	272
114,134,172,139	115,125,144,155	168,132,118,116	131,144,132,111	241	264
10,5,11,12	1060,1117,1465,1137	8,8,10,9	1295,1289,1239,1116	222	298
618,692,962,689	915,1110,1412,1203	723,773,767,723	1179,1311,1230,1096	298	298
12,28,35,9	898,1088,1386,1186	29,16,25,13	1157,1286,1206,1081	298	298
49,57,72,77	66,82,104,127	64,94,77,66	105,112,110,96	228	215
95,75,110,177	79,56,120,129	117,131,113,103	87,96,84,102	298	271
65,46,70,88	81,74,136,183	69,61,72,61	98,101,93,115	263	288
111,179,227,167	77,85,94,98	174,205,163,198	96,105,75,88	285	198
111,180,233,169	94,120,179,152	175,207,166,204	148,132,125,140	285	214
129,128,111,132	98,135,154,150	122,133,146,120	106,146,181,139	298	298
104,116,126,129	161,190,202,195	96,105,124,113	151,189,199,187	206	207
157,153,215,211	161,190,199,197	165,216,243,159	148,187,196,186	250	207
156,152,218,210	128,108,163,161	166,216,245,158	123,154,154,125	250	206
1,13,16,4	0,0,1,1	5,13,19,20	1,2,2,2	298	273
1,2,0,2	2,3,10,2	6,4,7,1	7,8,11,9	288	298
8,13,22,11	10,5,14,5	14,12,12,13	22,21,19,15	297	277
122,153,192,188	123,121,165,182	171,172,164,144	164,157,146,127	298	293
16,36,40,42	15,18,17,22	31,41,34,39	11,23,12,21	298	248
9,19,33,26	28,42,58,48	22,34,28,32	32,49,35,59	298	298
9,19,31,28	14,16,27,32	21,34,28,31	13,33,16,30	298	258
17,4,16,8	66,84,90,70	9,16,22,13	81,98,121,96	298	298
29,22,40,37	69,87,112,111	36,50,36,30	107,76,103,85	217	255
13,9,24,12	30,46,45,26	17,34,23,28	43,41,37,22	245	298
166,206,223,253	227,296,360,332	231,234,251,169	331,310,312,283	298	298
36,39,54,62	49,55,109,67	46,56,59,49	60,81,69,82	280	298
34,19,33,31	45,34,66,58	29,27,23,29	79,70,67,59	290	280
52,64,67,67	92,119,144,109	51,85,63,70	156,150,131,126	224	298
49,69,84,69	54,72,67,66	70,67,68,75	60,82,69,48	255	281
175,199,243,271	161,183,225,193	218,228,212,192	175,185,188,183	292	247
0,2,0,0	0,0,2,0	0,0,1,0	0,0,0,0	298	298
33,45,64,26	23,54,54,33	60,62,54,49	32,77,60,59	210	216
17,30,46,23	34,68,99,61	40,39,38,31	87,91,107,102	216	268
503,578,759,690	611,744,1077,916	534,787,810,701	750,1054,953,956	277	298
12,15,14,15	11,17,6,15	13,18,14,19	7,5,6,6	298	230
95,126,133,134	57,53,109,86	108,121,96,88	75,77,81,70	298	298
41,32,55,79	11078,11575,17119,21090	54,51,60,41	13673,14168,13308,10869	215	298
0,0,0,1	11078,11575,17119,21090	0,0,0,1	13673,14168,13308,10869	234	298
163,169,257,263	259,283,389,414	203,232,241,157	286,322,301,211	222	291
316,347,491,498	49,33,59,66	363,446,405,336	51,47,50,43	291	224
288,363,282,385	0,0,3,0	292,457,341,288	1,4,0,1	294	208
420,496,843,634	568,672,899,798	572,790,743,711	713,979,891,792	260	298
68,97,108,89	50,53,102,69	71,127,118,92	63,80,70,83	238	227
83,92,125,117	89,93,122,117	87,114,109,103	107,144,129,113	290	298
128,121,196,188	47,52,86,71	162,188,172,146	60,60,64,45	298	203
252,256,322,342	0,1,1,0	251,284,291,216	1,0,0,2	207	197
160,161,264,220	255,311,424,368	185,216,237,216	327,359,387,330	298	294
21,28,21,22	217,205,280,317	24,20,22,16	198,276,241,245	246	298
102,138,131,119	216,206,280,316	127,142,130,113	198,276,241,246	246	298
119,140,200,176	61,58,73,84	181,242,182,190	48,77,59,63	298	208
116,140,201,176	109,119,157,142	180,241,178,190	136,155,137,111	298	260
81,79,122,110	34,26,42,37	84,105,96,94	30,36,27,23	298	298
50,48,67,60	45,39,67,53	52,71,54,61	60,68,45,46	298	270
61,73,76,72	60,71,105,73	60,78,64,77	92,101,65,83	298	271
109,106,173,129	140,139,232,211	146,149,160,170	160,178,161,183	298	298
307,348,516,455	414,444,572,604	406,443,361,375	418,593,484,513	298	298
125,149,234,186	73,116,173,139	211,203,218,201	143,158,137,112	292	226
63,66,153,97	69,115,166,130	135,117,129,85	144,149,138,103	262	226
102,104,210,140	134,149,193,174	159,160,168,123	149,168,160,156	261	292
61,66,153,97	97,103,157,133	135,118,129,85	165,140,177,151	262	261
47,66,74,46	87,99,150,124	90,88,85,75	150,130,161,145	218	261
57,68,79,55	97,108,221,140	105,93,98,74	172,171,170,133	218	262
160,175,255,186	326,320,390,377	172,170,240,183	299,315,345,339	298	260
560,607,978,873	642,673,971,939	699,842,802,688	764,894,814,756	298	277
695,781,1166,1058	349,367,523,564	830,1008,922,845	463,539,409,387	277	251
55,68,70,64	97,100,131,112	59,71,62,54	103,132,124,91	298	298
23,39,60,55	78,93,119,100	61,44,58,65	107,116,137,95	226	270
39,38,57,55	56,50,57,36	61,68,79,63	45,92,55,50	195	230
65,70,76,50	57,50,60,36	101,116,104,107	49,96,63,51	235	230
0,0,3,0	18,19,40,14	4,0,1,1	30,48,38,22	230	191
81,95,151,63	2,5,4,7	124,143,138,132	15,14,13,3	202	240
112,121,122,102	102,107,133,121	74,131,132,94	88,104,123,114	273	242
151,167,207,174	246,234,361,275	145,225,175,175	262,314,303,287	242	298
0,0,3,4	2,3,2,1	4,2,0,0	1,4,3,2	298	298
8,12,32,21	9,18,22,17	17,27,14,24	21,21,19,23	298	297
6,20,34,9	14,18,32,31	26,27,15,27	28,14,41,33	277	298
12,29,13,22	12,16,28,30	30,32,20,23	26,14,28,33	298	298
57,83,143,119	144,148,235,196	71,124,113,112	146,216,216,149	196	222
223,312,371,412	175,229,311,328	324,343,268,288	232,291,256,230	262	240
101,121,152,135	54,80,106,69	114,106,140,152	85,64,67,77	277	298
45,49,57,36	30,40,52,37	52,60,75,70	30,44,46,47	298	256
49,65,46,35	54,44,57,43	45,57,75,65	34,52,55,49	256	272
29,39,55,48	44,54,81,58	51,52,54,55	60,61,45,53	272	286
95,103,155,99	41,45,71,64	167,144,139,109	76,63,63,66	257	210
82,85,167,99	98,94,158,84	136,163,167,128	120,154,138,116	298	239
14,28,32,27	66,75,102,107	21,28,31,17	81,93,124,92	226	294
9,8,5,8	67,75,103,107	5,11,8,9	79,92,120,93	226	294
62,60,110,86	30,36,40,44	84,91,113,87	21,40,31,46	294	208
8,18,14,6	14,16,17,24	19,14,12,14	22,24,16,21	243	253
22,18,20,14	10,17,11,13	20,21,20,17	14,16,16,13	276	243
22,16,28,21	5,9,5,9	15,10,17,21	7,5,8,9	298	239
56,75,91,78	95,110,152,140	48,83,55,74	106,157,102,96	298	298
366,417,570,523	242,257,401,362	421,522,442,413	263,360,371,294	273	249
174,241,308,305	126,162,181,208	224,275,216,180	152,165,145,130	256	237
102,124,192,106	30,58,62,61	141,173,152,126	42,63,68,45	298	298
132,149,164,171	183,184,243,264	120,175,178,161	198,268,204,205	298	298
288,265,487,408	523,550,817,687	398,389,384,390	762,850,779,698	255	298
42,23,46,33	44,67,94,82	32,29,36,13	76,65,48,56	298	237
15,21,29,18	61,54,67,64	18,18,25,29	42,61,48,51	298	298
4,2,5,4	75,95,132,107	6,7,7,7	119,118,97,101	232	298
4,2,2,4	23,51,73,51	7,7,6,7	72,88,74,64	232	264
24,18,33,27	75,95,132,106	29,30,34,29	119,119,97,100	232	298
24,18,30,28	23,51,73,51	30,29,33,29	72,89,74,64	232	264
