ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
429	2,2,2,3	0,0,0,0	2,1,3,2	1,2,0,2	182	149
430	2,2,2,3	0,0,0,2	2,1,3,2	2,2,1,3	175	149
431	2,2,5,0	18,34,26,13	1,9,4,4	39,55,37,31	167	149
432	5,2,10,3	2,3,2,5	4,6,0,0	4,4,7,5	179	149
433	65,86,120,70	5,5,9,7	86,98,88,89	6,6,11,11	233	149
434	2,0,3,3	16,26,43,23	1,2,1,0	30,29,42,25	152	149
435	0,1,0,1	5,7,12,5	1,0,1,0	7,8,25,13	152	149
436	30,51,72,47	37,48,65,41	36,49,45,46	37,59,64,56	152	149
437	40,68,107,85	19,23,67,40	56,87,82,56	39,29,30,24	152	149
438	555,733,996,707	1,0,0,0	857,961,846,776	0,0,0,0	305	149
439	16,12,20,24	13,15,29,27	25,19,26,18	20,24,18,26	168	149
440	331,308,402,382	4,5,11,9	356,389,349,329	6,3,6,5	204	149
441	437,455,657,705	48,55,78,89	555,631,523,452	66,82,82,58	152	149
442	73,67,79,69	644,664,902,1002	63,85,75,78	768,850,799,692	152	149
444	361,497,714,338	0,0,0,0	625,763,535,595	0,2,0,0	1626	149
445	504,538,711,692	2,1,2,6	556,719,640,581	4,1,2,2	355	149
446	37,59,45,60	0,0,3,0	38,44,55,75	0,0,0,0	153	149
448	30,32,48,34	1,2,0,1	25,37,32,42	0,2,4,2	183	149
449	3,2,5,3	115,118,198,149	3,8,1,5	122,146,148,130	229	149
450	61,77,79,80	0,0,0,0	64,86,57,62	0,1,1,0	201	149
451	148,191,164,196	0,0,0,0	145,202,150,135	3,3,4,3	201	149
452	9,14,15,6	1,0,0,0	6,6,11,10	2,1,0,0	205	149
453	21,26,44,24	0,0,0,0	37,37,27,31	0,1,0,0	189	149
454	6,7,12,11	0,0,0,0	5,16,16,11	1,0,0,0	151	149
455	200,187,334,270	80,51,80,70	180,279,228,246	71,80,76,56	189	149
456	183,166,207,187	1,0,4,1	203,214,238,233	3,7,3,0	180	149
457	23,19,27,14	101,120,201,117	11,17,23,28	167,193,156,165	167	149
458	0,2,5,7	2,0,2,0	1,0,1,1	2,0,2,0	298	149
459	1956,2407,4014,2016	29,28,56,41	3493,4196,3731,3167	49,53,54,29	1939	149
460	952,1162,1367,1575	13,8,14,5	1211,1467,1215,1136	20,9,11,12	170	149
461	8,9,16,26	37,19,35,29	9,11,19,13	24,29,17,34	178	149
462	15,21,23,23	9,19,19,10	13,33,29,25	13,16,22,18	207	149
463	1640,1641,2212,2030	44,31,47,32	1761,2087,1888,1612	36,37,43,15	157	149
464	3,6,9,5	48,49,89,65	12,18,4,6	62,94,78,83	153	149
465	69,71,112,75	0,1,0,0	86,97,96,87	1,0,2,0	180	149
466	109,113,167,138	1,7,3,4	141,145,133,120	3,8,8,6	545	149
467	4,18,19,8	159,188,301,268	7,12,16,10	225,258,208,219	160	149
468	45,63,87,77	168,160,258,221	77,55,73,65	203,226,187,219	199	149
469	17,19,35,35	6,4,4,9	21,22,26,29	2,4,12,5	199	149
470	192,257,431,320	150,153,226,213	312,407,333,300	171,250,183,197	152	149
471	1,4,9,5	0,1,0,0	3,11,5,6	0,0,0,0	390	149
472	24,27,39,56	7,11,18,10	36,46,36,36	8,15,18,13	152	149
473	36,22,35,34	3,10,9,3	32,50,41,30	8,3,6,5	152	149
474	210,286,396,343	47,48,57,76	306,402,366,308	44,64,75,55	185	149
475	226,232,310,304	54,55,112,78	283,336,348,286	52,76,56,74	152	149
478	0,0,2,0	0,0,1,0	0,0,0,0	0,0,1,0	179	149
479	183,199,321,326	23,24,50,42	234,252,235,236	38,40,37,38	152	149
480	243,291,451,393	0,2,0,0	418,425,384,309	1,1,2,0	218	149
481	142,168,247,200	5,6,8,6	227,229,185,181	4,5,7,4	153	149
482	66,84,109,79	0,0,1,1	74,106,83,77	2,0,0,0	273	149
483	99,147,221,109	5,2,3,2	156,142,141,146	2,5,11,3	180	149
484	0,0,0,1	5,4,17,7	0,0,4,1	9,16,5,7	176	149
485	253,260,453,285	0,3,1,0	343,411,342,381	2,0,2,0	329	149
486	206,177,325,232	3,0,0,2	240,336,222,287	1,1,2,4	242	149
487	64,68,93,65	229,220,256,238	76,105,93,82	257,268,260,236	242	149
488	100,101,126,108	50,87,61,71	107,149,143,118	60,58,72,52	261	149
489	265,253,289,281	50,87,61,71	288,312,310,272	60,58,72,52	168	149
490	34,19,27,24	0,0,0,0	19,31,23,32	1,0,0,0	288	149
491	47,45,84,50	0,0,0,1	68,64,63,37	3,3,4,1	155	149
492	8,8,7,11	7,6,6,5	9,16,25,10	11,13,11,10	152	149
493	3,3,10,11	6,4,18,3	9,7,13,8	7,10,14,9	152	149
494	7,16,5,8	0,1,3,0	7,16,10,3	0,0,2,0	291	149
495	88,112,158,99	1,1,0,2	110,111,144,131	0,0,0,0	524	149
496	49,28,84,55	12,12,9,10	52,72,63,58	11,18,3,11	154	149
497	173,238,355,249	198,234,319,280	201,298,276,238	250,342,297,286	176	149
498	189,188,242,196	100,114,174,118	214,219,203,168	128,144,134,133	152	149
500	77,92,109,103	26,31,43,44	108,116,103,111	30,48,28,36	152	149
501	37,22,48,37	1,0,0,0	32,27,27,32	0,0,1,0	273	149
502	11,9,12,8	1,4,3,3	21,12,21,7	4,5,5,5	209	149
503	1,1,0,0	13,18,29,16	0,0,2,2	27,14,18,19	155	149
504	3,0,2,3	3,13,21,10	4,3,4,2	25,18,13,20	380	149
505	1,5,2,2	242,254,373,317	1,4,7,9	299,388,322,365	163	149
506	378,391,664,541	3,1,5,0	505,627,468,548	0,0,2,0	249	149
507	893,834,1426,1215	20,21,43,21	1150,1399,1108,1222	46,41,17,39	249	149
508	392,417,695,567	0,0,2,0	533,652,480,583	0,0,1,1	249	149
509	23,17,31,23	325,440,499,477	28,39,26,28	406,439,396,399	168	149
510	55,48,99,74	0,0,1,0	100,109,107,66	1,1,1,3	210	149
511	8,18,18,17	33,49,61,36	9,23,18,26	51,27,35,54	191	149
512	86,82,86,79	11,19,7,16	78,79,81,100	7,13,6,10	167	149
513	164,195,318,231	0,0,0,0	230,286,242,218	0,1,0,0	269	149
514	10,15,35,17	0,1,3,2	27,31,17,33	3,3,3,3	166	149
515	111,123,203,156	0,0,0,0	160,172,176,160	1,0,0,0	399	149
516	264,334,575,371	18,13,21,11	489,662,607,503	19,23,13,17	381	149
517	142,165,232,168	0,0,0,1	198,255,215,185	2,7,0,1	335	149
518	428,484,730,474	0,0,0,0	615,768,735,637	0,1,0,0	335	149
519	330,337,484,321	0,0,0,0	502,577,510,446	0,1,0,0	331	149
520	0,0,0,1	0,3,0,0	0,0,0,0	1,0,0,0	152	149
521	77,82,116,99	8,1,11,1	100,108,100,114	12,14,7,9	175	149
522	31,27,41,61	2,1,3,0	46,28,38,38	3,0,5,3	151	149
523	68,72,112,107	30,22,32,21	120,127,125,101	24,26,25,25	184	149
524	1,0,0,0	0,0,0,2	0,0,0,0	0,0,1,0	152	149
525	3,4,4,10	1,2,2,2	2,6,9,6	4,5,6,2	152	149
526	9,9,17,12	1,2,2,2	22,27,10,27	4,5,6,2	697	149
527	9,9,17,12	3,4,4,10	22,27,10,27	2,6,9,6	694	149
528	13,4,20,11	0,0,0,1	22,13,8,11	0,0,0,0	154	149
529	80,86,106,108	7,8,17,16	82,132,134,138	2,12,11,10	152	149
530	5,0,2,4	1,1,1,0	4,3,4,2	0,0,0,0	152	149
531	0,0,0,0	1,0,0,2	2,0,0,0	0,1,0,1	179	149
533	356,438,630,576	0,0,0,0	522,567,507,471	0,0,2,0	190	149
534	363,499,650,501	1,3,3,6	568,658,577,524	3,6,0,1	403	149
535	34,44,63,64	190,212,271,241	73,52,76,61	267,272,282,238	152	149
536	353,352,661,560	137,148,209,178	502,565,486,505	154,198,177,172	152	149
537	19,28,38,60	1,3,5,3	33,64,42,35	1,0,0,3	218	149
538	0,10,4,5	0,0,0,0	6,5,4,4	0,1,0,1	169	149
540	79,92,117,111	0,1,2,0	103,66,107,80	3,6,0,0	153	149
541	13,18,13,14	0,0,0,0	9,13,25,14	0,0,5,0	153	149
542	9,10,17,21	1,0,0,0	8,14,20,8	0,0,0,1	153	149
543	2,4,2,6	26,28,48,57	6,3,7,9	44,52,52,29	226	149
544	7,12,28,18	260,262,370,424	19,27,22,24	360,324,283,304	236	149
545	323,363,581,449	0,0,2,0	483,510,439,391	0,0,0,3	393	149
546	5,2,12,8	3,7,11,7	3,6,5,2	3,6,8,8	152	149
547	1,0,1,1	32,31,40,42	0,2,0,0	39,38,48,36	171	149
548	8,2,7,2	46,54,56,40	7,7,3,6	32,68,63,41	154	149
549	3,0,3,0	0,5,5,5	1,0,0,1	6,6,8,3	165	149
550	3145,3508,5014,4119	83,99,118,95	3518,4885,4515,4177	86,98,84,85	1253	149
551	31,33,57,42	30,32,32,31	36,47,68,32	20,46,37,39	167	149
552	243,297,407,312	248,267,346,287	280,396,368,296	290,284,313,310	167	149
553	633,703,986,768	58,48,69,33	701,895,885,786	53,62,72,50	3928	149
554	32,32,24,44	262,254,430,319	54,17,32,28	281,343,341,302	168	149
556	92,88,174,139	15,9,19,7	152,125,133,142	13,14,7,19	152	149
557	1,0,5,1	2,0,0,2	5,7,1,2	4,2,1,0	153	149
558	22,30,52,18	1,1,0,0	51,45,46,58	0,0,7,3	249	149
559	227,199,373,250	2,5,8,7	351,390,302,334	5,4,7,6	553	149
560	178,143,228,185	2,13,15,6	175,227,172,187	4,7,2,10	154	149
561	47,66,86,76	8,3,30,27	53,91,107,93	11,21,11,18	377	149
562	37,42,75,56	42,59,97,54	29,65,52,57	55,66,58,74	152	149
563	359,406,617,488	5,5,5,10	486,582,474,472	5,9,13,5	240	149
564	0,0,1,2	76,67,112,86	0,1,0,2	90,109,87,87	167	149
565	9,25,35,17	42,64,73,50	24,39,25,22	63,74,71,70	416	149
566	55,86,100,70	0,0,0,0	88,100,85,87	0,2,0,0	161	149
567	460,534,760,698	84,78,139,120	538,642,628,685	96,98,113,98	152	149
568	616,666,989,895	139,193,228,198	690,824,792,850	139,150,183,166	173	149
569	240,210,368,317	139,193,228,198	248,280,277,263	139,150,183,166	170	149
572	0,0,0,0	2,0,8,3	0,1,0,0	1,4,15,7	167	149
573	227,259,388,271	3,6,4,8	317,411,363,311	18,11,8,8	182	149
574	95,83,133,102	12,4,23,11	93,112,129,93	7,11,16,21	152	149
575	68,82,104,82	55,44,57,43	91,109,104,79	63,85,61,71	152	149
576	28,34,55,33	1,4,12,4	45,49,52,48	9,5,4,6	170	149
577	46,43,88,61	3,0,2,0	77,103,82,74	0,2,0,1	221	149
578	1,1,3,1	45,48,58,59	0,2,8,1	64,76,40,57	185	149
579	5,6,12,15	372,417,605,530	3,10,4,4	511,572,574,445	171	149
580	4,6,8,5	4,3,6,1	6,7,4,4	11,5,8,3	152	149
581	9,9,12,26	4,3,7,8	5,14,8,8	5,10,1,3	152	149
582	7,14,13,11	59,71,126,56	2,24,7,11	72,94,88,99	173	149
583	2,3,6,0	42,62,92,50	1,1,3,2	66,88,72,76	270	149
584	305,374,469,443	2,3,3,1	399,516,456,417	2,7,2,3	185	149
585	276,302,502,367	7,8,12,7	365,464,433,385	12,13,11,16	199	149
586	162,145,228,210	9,2,3,3	189,211,199,250	5,3,10,16	153	149
590	32,30,45,61	492,426,766,666	32,59,43,36	534,652,542,534	167	149
591	0,2,0,0	0,0,0,1	0,0,1,0	0,0,0,0	152	149
592	124,140,192,149	41,44,74,45	172,198,191,136	51,51,66,58	542	149
593	286,331,512,408	4,6,15,18	377,464,395,369	6,19,12,21	157	149
594	22,25,33,34	212,232,345,289	30,43,40,27	300,353,343,303	155	149
595	3,4,10,3	35,23,44,36	4,6,8,4	50,37,42,25	155	149
596	3,2,10,6	56,77,99,122	2,6,13,4	72,90,92,66	155	149
597	5,5,6,6	0,0,0,0	6,8,3,6	0,0,0,1	219	149
598	15,13,18,11	0,0,0,1	13,12,17,14	0,0,0,1	219	149
599	1,0,1,0	340,347,486,399	2,0,2,3	436,471,473,350	178	149
600	220,267,412,337	15,11,17,23	279,322,303,286	11,8,8,16	163	149
602	198,213,267,293	1,3,2,3	291,280,194,275	6,2,8,3	212	149
603	210,233,364,290	8,5,10,11	276,301,244,280	6,11,4,7	220	149
604	66,39,76,54	0,1,2,0	67,48,56,56	2,2,1,0	217	149
605	72,39,76,47	0,0,0,0	68,47,54,52	0,2,3,1	214	149
606	173,169,289,240	1,2,2,1	218,224,222,213	2,7,3,1	201	149
607	0,6,2,4	0,0,1,1	8,3,7,2	0,0,0,0	317	149
608	640,733,1030,1001	37,33,47,48	712,842,840,746	27,45,48,30	176	149
609	7,12,11,22	191,195,303,222	11,8,6,23	209,241,216,206	152	149
610	0,0,1,0	13,26,28,12	0,1,1,3	21,26,25,30	161	149
611	7,10,14,6	3,1,3,2	10,7,14,12	1,5,1,5	152	149
612	7,14,18,6	0,2,5,4	2,14,17,14	3,4,4,1	153	149
614	7,6,7,4	0,0,2,0	1,2,12,7	0,0,0,0	153	149
615	218,279,367,268	245,207,361,310	289,325,287,302	267,304,248,286	152	149
616	42,37,74,51	1,2,6,1	47,82,58,57	6,4,1,2	152	149
617	128,138,186,147	267,343,448,357	132,195,171,140	368,421,327,386	152	149
618	343,356,572,445	0,1,0,0	459,503,420,453	0,0,0,1	153	149
619	6,35,23,20	3,22,10,7	27,33,15,28	17,25,14,17	154	149
620	36,41,59,36	0,0,0,0	59,66,54,58	0,0,0,1	360	149
621	1,0,4,1	294,309,400,380	1,6,6,4	324,409,369,347	182	149
622	20,52,77,51	1,0,0,1	57,84,61,67	0,4,0,0	181	149
623	105,103,152,121	1,1,6,2	169,168,111,150	0,1,1,3	192	149
624	89,121,221,99	0,0,1,0	154,168,133,170	0,1,0,0	881	149
625	59,62,93,77	1,1,2,0	97,104,105,96	3,0,1,2	170	149
626	109,113,206,175	10,9,8,11	119,174,165,159	13,16,6,10	152	149
627	3,5,17,4	0,0,0,0	6,16,7,9	0,0,0,1	173	149
628	3,10,11,2	3,0,12,0	13,5,12,10	6,6,3,3	154	149
629	19,18,40,18	2,2,4,1	26,30,42,25	4,1,8,5	172	149
630	0,0,0,1	0,0,0,4	0,2,1,0	0,0,0,0	193	149
631	134,127,211,175	0,0,0,1	155,200,233,159	0,1,0,1	155	149
632	193,205,250,283	18,18,28,24	225,272,242,233	40,22,33,24	152	149
633	0,0,0,0	30,25,40,33	2,2,0,0	29,41,29,32	191	149
634	2,0,3,0	0,0,1,2	0,3,0,0	3,1,0,0	152	149
635	0,0,1,1	0,0,0,2	0,0,0,0	1,6,3,0	152	149
636	383,428,560,487	1,0,1,1	433,509,519,419	1,0,1,3	167	149
637	30,37,51,57	2,4,4,3	42,53,44,58	5,8,0,5	152	149
638	7,9,6,1	0,0,3,0	10,11,8,13	2,0,0,0	152	149
639	29,40,49,57	5,10,10,8	53,36,25,39	8,12,5,5	152	149
641	8,10,28,10	0,0,3,0	12,17,28,15	0,3,0,0	155	149
642	29,11,22,16	0,1,1,0	20,18,15,25	0,0,1,0	221	149
643	15,19,17,16	0,0,0,1	28,23,27,34	0,2,0,0	178	149
644	17,20,30,15	22,31,33,33	56,44,47,20	56,74,55,41	152	149
645	0,0,0,0	21,27,32,27	2,0,2,0	25,25,28,20	251	149
647	454,443,596,582	36,34,40,46	468,647,598,510	26,35,44,33	177	149
648	0,0,0,0	0,0,0,2	1,0,0,5	0,0,0,1	152	149
649	61,88,66,72	13,6,6,10	61,75,55,56	8,8,8,5	152	149
650	611,741,939,960	145,175,232,229	676,858,729,598	145,186,179,180	152	149
651	16,18,25,25	743,728,1027,1019	10,27,12,28	774,878,844,711	301	149
652	40,66,91,76	21,27,27,26	69,93,88,68	15,36,33,31	206	149
653	4,15,9,6	3,6,6,8	8,10,6,8	7,9,7,1	196	149
654	3,10,4,5	3,2,6,2	7,6,4,8	0,2,6,0	196	149
655	3103,3132,5116,3960	96,101,114,149	3949,4348,3873,3839	94,124,70,96	722	149
656	4236,4497,7394,5333	96,101,114,149	5667,6268,5508,5380	94,124,70,96	1572	149
657	1148,1383,2300,1396	15,18,22,23	1737,1939,1650,1556	19,19,15,15	999	149
658	2,6,12,9	0,0,0,0	6,5,12,7	2,0,0,0	151	149
659	3,1,1,4	1,0,0,0	0,4,4,4	0,0,0,0	154	149
660	35,49,63,58	1,1,4,5	65,77,67,66	9,6,5,6	154	149
661	1,1,3,0	0,0,1,0	0,1,0,0	0,0,0,0	153	149
662	3,10,9,12	1,0,0,0	11,7,7,7	0,0,0,0	154	149
663	401,377,501,568	3,1,7,2	426,462,437,423	4,2,3,0	249	149
664	421,428,651,527	8,9,15,9	413,628,532,452	8,10,8,17	152	149
665	2,4,1,5	0,0,0,0	8,0,4,5	0,3,0,0	157	149
668	1,1,5,7	51,58,84,111	4,2,1,8	59,93,80,68	162	149
669	4,1,4,2	45,59,57,55	0,3,1,0	74,62,56,51	186	149
670	144,151,242,223	5,6,4,3	215,193,187,172	2,4,3,6	152	149
671	145,162,200,156	34,48,44,51	159,157,212,171	33,52,54,42	158	149
672	6,7,15,17	122,136,186,113	6,8,23,8	160,179,185,134	164	149
673	19,10,35,31	128,147,188,208	30,49,30,33	146,186,173,162	230	149
674	242,253,396,385	5,8,12,7	347,355,300,335	4,4,2,9	205	149
675	7,13,19,10	1,0,0,1	14,17,12,13	0,0,1,1	152	149
676	124,131,145,183	16,24,41,27	194,201,173,159	23,27,26,16	275	149
677	0,0,6,0	4,10,11,9	1,3,1,0	1,5,5,9	167	149
678	0,0,2,2	6,1,6,11	1,4,0,0	6,5,4,5	167	149
679	14,4,12,13	405,443,669,654	11,18,28,19	557,612,520,490	208	149
680	236,277,363,360	3,0,2,2	332,336,318,295	0,1,5,0	509	149
681	23,30,43,49	1,3,0,0	40,34,29,16	0,0,4,2	153	149
682	230,214,305,350	109,80,116,151	258,328,305,275	113,120,121,99	152	149
683	30,18,48,46	1,0,0,0	37,36,29,32	0,2,0,0	178	149
684	4,7,12,9	113,105,166,102	1,13,11,5	142,172,143,158	179	149
685	9,3,11,6	74,105,141,85	7,11,7,14	106,105,122,124	244	149
687	66,69,91,92	0,0,1,0	98,87,77,72	0,2,1,1	255	149
688	61,94,102,108	4,2,6,4	104,90,69,98	1,5,7,1	223	149
690	7,8,3,0	198,310,344,368	7,2,9,5	272,325,269,262	175	149
692	384,419,650,599	1,5,1,2	461,525,507,423	2,8,2,1	197	149
693	70,62,71,70	123,124,206,166	79,76,114,67	149,153,127,159	152	149
694	284,269,402,333	2,0,1,1	321,348,350,318	1,0,1,0	299	149
695	337,331,537,429	2,0,1,1	391,425,363,410	1,0,1,0	296	149
696	27,31,37,31	16,17,42,28	31,35,33,25	27,23,14,18	152	149
697	6,6,4,9	2,8,6,3	6,4,0,4	5,5,6,0	152	149
699	56,93,114,73	52,43,73,53	82,114,75,100	62,67,76,49	152	149
700	23,24,33,20	7,4,4,0	23,34,40,14	1,11,2,6	209	149
701	10,10,11,9	0,0,0,0	8,19,16,6	1,0,0,1	209	149
702	10,8,13,8	2,1,2,0	6,20,15,4	1,3,0,0	209	149
704	29,31,54,21	0,0,0,0	62,57,42,29	0,1,0,0	1248	149
705	54,57,84,48	3,6,2,3	88,101,77,73	2,3,11,9	1248	149
706	87,82,143,105	1,3,4,1	128,129,95,115	1,1,0,2	170	149
707	5,9,9,9	166,192,244,200	6,12,4,6	175,238,244,156	238	149
708	59,85,134,89	0,0,3,0	146,168,153,132	0,0,0,0	402	149
709	60,73,116,58	8,1,25,17	110,136,139,91	8,27,8,10	152	149
710	152,126,300,180	6,14,24,20	260,327,289,281	17,32,22,20	813	149
711	0,0,0,1	63,70,93,88	0,1,0,0	67,100,76,83	197	149
712	186,165,271,192	0,0,1,0	206,236,224,250	4,0,2,1	211	149
713	240,273,376,302	5,1,0,0	309,365,275,303	0,1,0,0	355	149
714	241,218,390,372	0,2,0,4	266,276,275,249	1,2,0,2	152	149
715	4,7,5,11	0,0,4,1	7,3,4,2	0,3,1,1	178	149
717	6,9,4,5	5,7,2,4	2,5,11,11	4,7,5,0	152	149
718	1,7,2,2	7,11,7,17	3,6,6,1	13,23,16,12	152	149
719	1,2,1,0	1,4,0,1	1,0,1,0	2,0,6,2	152	149
720	12,15,18,19	3,2,7,4	17,28,27,13	4,6,6,1	152	149
721	0,4,4,3	3,0,0,0	4,5,1,1	3,4,0,0	152	149
722	2,6,3,2	0,1,0,2	10,7,8,4	0,0,0,3	152	149
723	9,22,24,27	5,6,9,8	18,23,20,25	13,14,9,12	164	149
724	14,23,22,32	1,7,5,5	19,38,20,22	5,1,2,6	213	149
725	11,19,25,30	1,7,5,5	15,36,29,25	5,1,2,6	216	149
726	6,6,16,12	9,10,13,14	7,17,18,12	11,19,9,9	152	149
727	75,83,101,70	3,4,2,1	76,77,84,82	4,0,1,2	153	149
728	15,19,15,17	4,1,4,3	18,16,25,14	0,0,0,3	165	149
729	98,94,160,196	11,11,11,25	165,142,143,136	17,23,16,15	360	149
731	22,51,79,36	0,0,0,0	62,69,74,72	0,0,0,1	386	149
732	19,21,33,50	14,11,23,5	39,39,46,53	19,29,26,19	152	149
734	379,407,623,490	3,4,1,4	436,580,475,473	0,4,2,5	841	149
735	8,7,18,7	154,132,234,155	10,13,10,14	155,212,153,181	320	149
738	948,887,1370,1325	9,14,11,9	1042,1251,1200,1006	18,6,16,20	154	149
739	88,79,113,88	0,0,0,0	112,101,93,65	0,0,2,0	228	149
740	28,60,64,40	4,4,7,9	55,90,56,55	8,7,2,4	165	149
741	1,0,1,2	0,0,0,0	0,0,0,0	0,1,0,0	154	149
742	288,269,430,289	2,5,11,7	308,396,411,314	11,8,1,9	398	149
743	54,72,103,54	0,1,0,3	135,132,144,106	0,1,0,0	1367	149
744	209,277,416,357	3,4,3,3	281,359,287,303	4,5,8,4	187	149
745	340,415,578,459	2,2,0,2	440,580,592,460	5,1,1,3	312	149
746	5,5,6,1	264,276,423,358	7,6,6,4	385,397,323,382	194	149
747	86,82,157,164	125,114,198,160	133,156,127,107	146,167,145,165	152	149
748	1,5,2,2	18,23,37,18	2,2,1,0	29,16,16,13	173	149
749	73,138,147,101	1,2,6,1	157,133,192,114	5,12,4,4	154	149
750	504,498,714,524	112,120,152,137	548,665,663,497	128,151,160,158	152	149
751	257,307,330,343	4,9,6,4	259,316,333,302	3,6,1,7	215	149
752	36,39,69,52	55,45,70,84	41,42,49,68	98,72,63,66	161	149
755	8,6,7,5	0,0,4,0	1,4,0,8	0,1,0,1	286	149
756	225,255,272,355	0,1,1,1	241,283,244,198	0,3,0,1	209	149
757	14,8,21,17	3,1,6,2	17,10,16,12	4,3,8,4	152	149
758	4,1,12,0	0,0,1,2	3,4,3,1	1,0,0,1	185	149
759	201,216,316,298	4,7,0,6	223,287,262,247	5,1,6,6	213	149
760	51,42,80,43	27,29,52,34	81,70,61,76	33,36,39,32	215	149
761	23,22,24,38	3,5,9,8	38,22,22,21	2,6,3,3	536	149
762	35,44,50,47	3,0,3,8	50,49,45,37	1,0,2,2	167	149
763	55,83,130,64	14,16,24,19	91,75,95,92	11,19,12,19	167	149
764	102,117,214,181	5,4,2,2	132,154,187,183	1,3,3,5	230	149
765	15,21,32,28	87,108,133,122	27,34,28,29	119,137,110,118	176	149
766	1122,1166,1762,1719	8,6,20,9	1337,1736,1434,1465	8,13,19,13	486	149
768	167,237,311,278	22,15,36,39	229,286,295,290	18,26,26,24	186	149
769	26,26,45,39	169,199,350,228	46,51,49,35	211,251,269,249	152	149
770	47,62,53,64	0,0,5,0	66,85,69,53	0,0,4,2	162	149
771	0,1,0,1	0,0,0,0	0,0,0,0	0,0,1,0	190	149
772	0,1,1,2	0,1,1,3	1,5,1,0	2,0,0,0	152	149
773	38,33,56,40	68,94,93,90	38,32,34,31	83,108,83,81	167	149
774	37,59,77,63	0,0,2,0	70,65,64,61	5,1,2,0	195	149
775	49,71,85,72	0,1,2,0	86,80,77,81	4,1,6,1	247	149
776	12,12,10,9	0,1,2,0	21,16,15,20	4,1,6,1	201	149
777	31,30,54,28	1,1,0,0	51,39,45,32	3,0,1,0	152	149
778	1,2,5,1	14,14,34,26	2,0,1,3	14,32,24,16	240	149
779	101,118,166,109	3,6,11,6	140,115,139,136	3,4,7,2	192	149
780	10,12,20,8	33,22,46,29	7,25,17,8	29,41,38,34	180	149
781	1014,1144,1422,1836	836,948,1222,1383	1092,1377,1280,1122	841,1160,1068,969	152	149
782	2,5,9,2	0,0,4,3	5,5,4,7	0,2,0,0	152	149
783	2,4,5,7	2,8,10,8	3,1,1,2	7,13,14,6	152	149
784	0,2,6,0	27,22,49,25	5,3,0,3	40,39,40,29	179	149
785	87,96,140,104	7,6,13,6	115,120,138,104	9,8,11,11	247	149
786	44,46,48,71	0,0,0,2	45,59,38,56	1,0,0,1	344	149
787	8,1,6,6	1,0,1,2	4,4,2,1	2,0,1,4	191	149
788	16,4,11,10	1,0,1,2	6,13,12,5	2,0,1,4	221	149
789	8,4,6,5	0,1,1,1	5,9,10,4	3,0,0,0	179	149
790	0,0,0,0	4,2,4,7	0,0,0,2	4,8,4,1	249	149
791	1141,1151,1783,1766	310,341,491,450	1359,1503,1354,1352	348,365,345,380	152	149
792	14,13,17,20	1325,1320,2162,1938	25,27,31,17	1663,1891,1611,1662	244	149
793	37,30,59,52	16,16,17,13	28,44,48,47	13,12,12,8	152	149
794	69,70,117,98	5,7,10,4	100,121,119,95	12,0,10,6	172	149
795	69,70,118,98	8,12,9,4	100,123,120,96	8,8,13,7	175	149
796	67,74,124,94	0,3,0,0	102,128,120,96	0,0,0,0	308	149
797	5,7,11,4	8,12,9,4	12,2,11,7	8,8,13,7	152	149
798	96,140,178,74	1,1,0,1	174,159,162,148	5,3,4,3	176	149
799	94,121,148,89	0,0,0,1	152,119,131,136	0,0,0,0	319	149
800	1,2,8,8	137,156,253,124	2,9,3,2	298,235,216,241	166	149
801	143,160,206,186	1,1,8,7	206,205,195,170	12,8,6,2	178	149
802	269,320,432,364	2,20,10,9	295,340,313,293	17,11,18,21	153	149
803	56,50,77,60	2,0,2,4	64,80,74,80	4,2,5,0	164	149
804	26,13,34,19	5,10,28,22	19,27,16,24	13,6,15,11	170	149
805	486,674,1172,634	0,0,2,0	878,995,841,677	0,0,2,0	374	149
806	584,811,1437,781	9,11,21,26	1108,1278,1155,934	13,10,20,3	490	149
807	309,353,668,387	0,2,6,2	481,565,526,389	1,1,2,0	366	149
808	281,349,659,390	0,0,0,0	471,523,457,381	0,0,2,0	381	149
809	52,87,49,87	0,0,3,0	34,73,61,53	0,0,0,0	220	149
810	23,19,30,10	136,200,307,205	14,26,30,25	242,281,249,214	152	149
812	1,3,5,13	0,0,5,3	13,11,11,5	1,3,0,1	253	149
813	258,325,412,402	593,555,878,788	409,444,313,367	737,780,723,735	161	149
814	340,376,582,545	0,1,0,0	453,566,519,433	0,1,0,0	158	149
815	88,59,100,112	3,5,7,3	110,76,89,106	14,9,5,5	264	149
816	260,298,386,483	7,5,4,6	413,434,429,391	5,5,10,7	279	149
817	100,140,182,212	4,2,6,1	188,211,222,189	1,5,2,2	298	149
818	48,51,78,49	3,7,6,4	71,78,61,63	10,11,20,5	204	149
820	1,0,0,0	5,1,6,2	1,0,0,0	8,5,8,4	164	149
821	0,0,0,0	0,1,3,0	1,0,0,0	1,0,6,2	155	149
822	6,3,9,6	3,0,1,4	8,16,13,8	1,1,0,0	211	149
823	2,9,14,9	188,209,324,238	7,9,5,5	217,301,226,220	167	149
824	4,5,3,3	1,0,0,0	0,6,0,2	0,0,0,0	158	149
825	41,67,85,62	6,12,14,9	75,117,79,84	17,27,14,16	158	149
