ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
371	47,57,75,78	86,91,137,145	56,65,71,49	101,131,99,93	294	298
372	65,82,84,69	82,62,88,53	85,102,108,98	77,85,86,66	254	209
373	66,62,99,46	22,24,37,27	59,77,43,59	17,38,20,11	244	193
374	29,25,51,44	15,13,21,35	34,68,56,46	16,22,26,22	392	287
375	23,16,27,13	6,11,17,12	25,49,18,17	8,14,10,11	313	240
376	18,25,31,20	24,44,60,43	15,30,41,28	43,48,41,47	292	284
377	132,108,116,117	108,101,131,101	90,125,132,103	89,102,112,99	320	253
378	7,3,2,8	3,0,1,2	6,9,15,5	0,1,2,0	241	217
379	9,5,12,19	17,23,21,15	7,8,13,6	16,19,12,9	217	189
380	24,22,32,30	20,23,22,16	25,28,29,19	16,19,14,10	232	189
381	10,24,38,19	15,16,23,39	49,30,46,28	15,27,27,24	220	182
382	5,3,2,1	161,158,276,232	2,4,5,1	222,264,222,203	224	265
383	23,19,27,23	39,60,58,72	16,26,35,19	63,73,81,50	245	262
384	485,479,763,662	823,852,1288,1092	527,575,553,452	873,951,885,743	245	311
385	316,269,378,384	599,503,870,698	284,305,273,265	618,649,618,466	210	245
386	0,0,0,0	599,503,872,698	0,0,1,2	618,649,617,466	210	245
387	45,64,72,69	65,74,84,63	54,58,60,70	81,85,82,94	287	267
388	67,140,180,128	19,22,22,29	198,150,206,113	39,15,26,20	1486	341
389	979,1004,1306,1279	173,204,313,296	952,1123,1208,1050	187,242,216,224	1079	287
390	144,211,259,237	199,204,290,272	176,248,239,209	219,252,215,212	287	280
391	61,48,123,67	155,179,188,168	98,109,81,91	183,231,171,163	207	223
392	61,48,123,67	6,11,9,8	98,109,81,91	4,11,3,11	207	428
393	186,190,245,208	156,181,188,168	178,264,207,191	185,236,173,162	214	223
394	186,190,245,208	7,13,11,8	178,264,207,191	6,16,5,10	214	428
395	95,123,174,115	0,0,0,0	145,120,147,130	0,1,1,0	223	181
396	156,149,209,214	67,78,92,115	175,197,205,174	93,100,85,76	233	191
397	83,72,109,97	177,200,304,254	108,126,102,90	211,274,203,214	223	245
398	26,21,34,45	219,224,302,287	20,43,33,29	252,214,251,227	269	267
399	13,4,24,9	81,75,100,117	13,8,11,14	69,100,62,92	269	223
400	30,22,47,48	81,75,100,117	25,48,36,31	70,100,62,92	269	223
401	35,29,45,60	32,33,51,39	53,42,46,32	39,54,28,38	300	286
402	0,2,2,4	24,22,40,33	0,1,1,2	24,33,23,31	236	227
403	19,12,31,24	4,15,22,13	19,30,20,12	14,17,12,9	329	223
404	30,41,51,30	85,82,93,107	27,86,46,44	88,120,114,93	292	260
405	51,86,75,88	85,82,93,107	67,111,91,82	89,119,114,95	292	260
406	168,210,290,251	328,426,644,554	198,258,242,248	500,701,584,522	220	257
407	1839,2116,2739,2414	233,282,374,374	2191,2674,2526,2270	276,323,265,251	763	235
408	526,682,852,813	1791,2102,2692,2357	786,758,798,810	2039,2506,2444,2228	308	763
409	692,979,1219,1051	484,572,729,658	936,1063,1022,904	635,757,668,630	434	308
410	213,308,382,312	481,569,727,659	370,361,358,324	634,756,668,626	248	308
411	357,449,557,521	864,1243,1489,1408	444,511,494,414	1283,1340,1329,1305	321	434
412	34,61,58,59	152,163,224,238	29,52,41,33	164,211,146,149	226	329
413	118,126,156,209	89,91,136,105	147,177,148,115	77,103,134,85	329	271
414	121,130,173,182	37,72,71,81	125,170,117,124	51,75,62,55	271	228
415	75,77,143,123	80,98,139,114	96,149,117,102	149,158,145,135	241	319
416	373,399,497,428	63,79,99,99	444,476,442,381	86,66,75,85	569	233
417	126,116,130,138	95,100,180,125	119,145,131,118	119,147,97,121	257	227
418	104,83,94,93	15,14,24,27	82,105,100,86	17,11,8,9	257	227
419	104,83,94,93	118,121,172,166	82,105,100,86	129,191,147,149	257	239
420	15,14,24,27	118,121,172,166	17,11,8,9	129,191,147,149	227	239
421	146,120,153,137	154,166,235,219	134,164,128,106	178,241,201,191	227	239
422	99,133,171,141	418,437,585,488	105,131,107,108	475,552,533,428	239	381
423	5,12,16,8	276,352,392,426	17,26,14,15	309,419,415,297	207	261
424	411,441,648,567	467,528,697,599	509,581,492,535	477,615,599,485	360	331
425	141,139,219,184	1524,1560,2634,2160	138,175,156,177	1899,2237,2013,2007	164	281
426	185,234,248,174	175,225,251,177	222,253,212,187	269,269,272,246	277	224
427	124,159,158,112	335,462,512,328	140,158,147,168	427,423,424,419	275	314
428	166,241,256,152	154,161,276,135	213,233,220,221	156,210,206,184	242	275
429	147,207,233,147	154,162,275,134	232,208,210,222	158,210,206,184	263	275
430	4,3,5,0	154,162,275,134	4,1,2,1	158,210,206,184	266	275
431	144,205,229,148	98,112,130,80	232,208,210,222	130,105,117,127	263	242
432	1,1,1,1	98,112,130,80	4,1,2,1	130,105,117,127	266	242
433	19,23,23,24	39,44,55,44	21,8,21,15	62,38,51,46	282	437
434	19,24,20,25	7,21,23,19	21,8,21,15	15,13,16,15	282	243
435	484,574,765,838	592,700,885,1019	558,651,670,593	768,829,809,685	281	316
436	73,143,167,178	100,114,113,126	107,111,134,107	99,113,116,106	270	277
437	29,60,66,83	12,25,18,32	58,68,66,57	14,15,27,26	223	176
438	20,23,14,20	323,317,487,443	18,16,25,18	349,399,418,357	176	257
439	109,102,180,141	442,419,696,579	113,149,135,136	501,568,567,535	294	600
440	152,234,312,235	286,308,443,352	199,243,242,182	261,391,381,336	352	280
441	39,66,85,68	133,176,239,200	57,76,60,53	175,188,195,183	353	576
442	4,1,2,3	171,201,313,233	1,2,1,1	241,265,292,228	269	224
443	17,27,35,27	45,40,52,59	19,30,37,25	55,61,59,29	195	259
444	25,31,45,30	8,16,19,15	35,55,64,34	10,21,21,13	215	242
445	107,94,157,130	209,209,280,254	95,122,106,124	252,300,244,234	208	283
446	36,45,39,44	22,30,21,25	35,43,46,37	26,35,27,34	348	221
447	25,23,35,20	34,40,48,47	28,26,27,21	49,43,47,42	286	293
448	671,816,1179,985	752,832,1148,781	821,1055,1004,993	840,1078,1020,900	341	329
449	229,323,448,367	751,830,1148,781	312,368,366,358	840,1079,1016,898	341	329
450	169,237,307,254	838,1016,1430,1184	215,289,272,236	1030,1327,1248,1113	329	341
451	100,136,174,140	838,1016,1429,1181	126,162,150,147	1030,1321,1248,1113	329	341
452	26,36,53,53	21,22,45,51	34,52,50,34	32,47,35,38	247	272
453	22,19,33,22	60,68,65,69	22,21,33,20	75,91,80,72	188	260
454	61,51,58,71	17,32,15,23	56,57,63,61	29,14,27,30	330	238
455	12,19,26,27	0,1,4,2	23,24,25,26	0,2,1,1	238	286
456	13,19,26,27	36,57,54,47	23,24,25,25	33,40,40,28	238	286
457	87,123,100,102	1,1,1,0	90,86,91,86	1,1,2,1	286	365
458	569,513,749,830	201,234,298,299	549,863,729,599	232,318,288,288	479	251
459	184,159,285,268	1235,1354,1981,1842	199,241,264,261	1521,1963,1966,1764	251	1892
460	184,159,285,268	166,176,246,284	199,241,264,261	206,264,200,171	251	292
461	109,131,177,135	37,46,62,50	166,145,161,134	45,55,46,53	362	260
462	15,30,49,56	59,112,133,71	47,59,58,48	94,135,111,97	195	251
463	87,76,129,78	56,103,122,66	81,108,100,87	88,129,108,92	250	251
464	91,84,140,83	37,27,59,28	87,114,103,91	55,39,41,45	250	195
465	64,76,130,94	37,27,57,28	71,100,134,88	55,40,40,44	260	195
466	63,76,132,93	40,55,77,69	71,100,135,89	71,66,93,53	260	250
467	56,48,63,52	75,83,136,104	53,60,52,53	108,119,133,109	203	260
468	42,53,80,88	44,31,72,33	57,77,52,61	31,65,53,42	230	203
469	27,25,42,32	0,2,2,1	31,54,53,20	0,1,0,4	193	269
470	18,21,19,13	85,92,139,128	19,27,43,23	85,128,95,110	199	269
471	3,3,4,7	81,90,132,121	4,7,1,3	83,123,92,103	193	269
472	3,1,3,6	81,91,133,121	8,1,2,7	83,123,92,107	199	269
473	38,31,52,41	81,91,133,121	38,72,65,28	83,123,92,107	193	269
474	38,31,52,41	3,1,3,6	38,72,65,28	8,1,2,7	193	199
475	31,27,50,39	32,31,35,26	32,59,56,27	27,23,45,17	193	199
476	10,24,12,9	1,1,3,1	8,18,24,22	0,1,0,3	220	193
477	6,1,2,5	67,68,99,108	8,5,4,7	96,109,98,83	322	266
478	77,88,141,121	67,68,99,108	142,150,128,121	96,109,98,83	301	266
479	129,136,187,176	47,62,97,62	155,193,190,149	80,70,73,55	311	271
480	578,611,797,658	156,186,232,246	621,703,780,531	213,224,210,198	312	239
481	284,365,549,436	319,319,516,383	425,485,375,390	424,390,424,448	325	356
482	302,323,464,429	232,267,408,306	389,459,408,333	308,413,313,305	270	299
483	149,128,166,167	92,90,144,92	127,171,151,149	103,106,108,99	275	204
484	149,128,166,167	173,158,259,208	127,171,151,149	182,227,177,202	275	269
485	4,10,5,12	173,158,259,208	15,12,7,11	182,227,177,202	325	269
486	29,31,38,25	115,134,195,146	44,50,41,29	149,205,146,163	240	535
487	407,454,614,400	5,17,13,5	516,564,551,551	6,16,6,20	1519	240
488	308,377,496,505	325,372,434,454	323,457,418,356	353,439,447,390	247	217
489	91,113,115,106	600,574,808,844	81,143,133,153	518,823,725,672	238	321
490	15,10,22,15	14,10,23,10	14,19,21,19	12,31,9,18	237	254
491	2,1,6,5	2472,2708,3640,3177	2,7,4,5	2672,3359,3294,2593	198	282
492	13,12,14,8	2472,2708,3640,3177	9,16,6,9	2672,3359,3294,2593	195	282
493	2682,2886,4184,3588	2375,2585,3688,3133	3204,3796,3776,3339	2722,3263,3125,2787	282	289
494	2500,2938,3872,3562	2336,2684,3738,3217	3012,3589,3425,3000	2814,3488,3278,2690	293	287
495	2746,3168,4293,3736	1669,1971,2646,2332	3360,4010,3767,3315	2064,2513,2275,1921	833	239
496	1756,2193,2608,2486	1674,1974,2648,2335	2220,2714,2423,2174	2067,2515,2274,1924	287	239
497	13,5,11,16	14,12,17,11	14,24,12,15	19,24,7,19	306	264
498	12,24,27,27	18,9,12,18	29,24,16,32	10,19,14,20	334	334
499	2,8,10,8	3,13,15,8	8,13,12,9	13,5,14,11	242	256
500	135,127,228,204	52,66,91,111	159,200,157,154	69,72,83,104	323	252
501	2,5,4,2	92,129,162,136	7,6,0,0	136,160,137,122	185	188
502	4,4,4,3	18,25,26,34	3,6,0,0	27,17,31,13	185	197
503	0,0,4,0	18,26,25,36	1,1,0,0	31,17,29,13	188	197
504	72,79,74,75	256,279,335,333	78,74,91,104	274,352,326,293	264	270
505	173,165,216,269	138,153,201,220	202,225,214,217	184,199,171,199	244	224
506	208,255,294,261	246,292,391,355	193,285,274,270	234,318,435,335	247	286
507	59,81,87,62	226,300,315,313	51,81,98,69	188,276,313,270	175	247
508	142,198,214,195	57,52,47,42	158,203,226,193	32,43,62,38	258	175
509	96,89,99,96	110,168,230,168	121,115,102,89	196,211,198,149	393	503
510	50,57,90,101	215,257,365,287	95,102,80,75	267,279,239,288	206	330
511	72,107,124,112	55,84,101,101	92,122,89,113	91,102,94,101	229	206
512	82,113,127,75	37,49,68,55	72,119,108,98	47,49,82,52	302	316
513	43,44,64,62	53,55,75,39	45,50,61,43	52,64,68,60	293	302
514	38,44,47,34	28,30,57,28	35,28,40,33	28,31,38,24	281	244
515	3,3,8,2	5,8,14,25	0,3,5,0	9,17,9,9	206	356
516	9,6,6,10	3,3,0,2	5,17,6,1	2,6,4,0	275	206
517	3,0,2,0	5,0,0,0	1,0,2,0	5,3,1,0	237	235
518	55,43,60,51	26,30,29,26	51,52,41,34	40,33,16,25	413	211
519	39,12,33,19	231,226,353,305	18,33,23,20	249,359,259,312	254	1400
520	15,17,35,29	232,226,355,304	13,23,17,11	250,359,259,312	254	1400
521	465,440,700,617	192,190,294,294	511,698,545,504	242,319,242,223	309	200
522	96,116,143,140	494,559,833,716	118,139,132,115	569,724,566,610	311	407
523	1,1,2,2	220,236,300,284	2,4,2,0	171,263,260,234	236	329
524	542,610,825,867	617,671,917,910	633,677,694,603	741,731,690,660	291	291
525	627,567,831,900	179,207,231,300	629,749,630,680	214,256,205,210	321	245
526	2,0,0,0	0,0,2,0	2,0,0,0	2,2,0,0	484	192
527	398,470,623,630	124,150,193,253	485,540,582,434	169,223,208,183	305	215
528	346,350,479,443	494,547,744,771	395,413,397,368	593,730,705,604	236	305
529	443,424,574,639	230,291,354,410	467,565,477,432	263,347,339,251	311	236
530	103,133,165,180	524,541,761,680	148,130,143,130	621,654,666,595	227	311
531	409,494,709,752	605,728,957,1162	498,640,556,574	727,822,814,810	284	308
532	7,16,23,22	734,799,1256,1330	5,12,14,10	828,1043,1015,938	197	296
533	48,52,93,67	736,685,1004,863	50,65,85,58	775,893,799,915	207	934
534	91,118,121,127	369,447,575,525	124,118,127,140	481,511,395,455	224	398
535	41,37,59,43	23,15,27,29	46,50,45,51	29,26,25,26	221	212
536	22,20,26,25	19,25,45,19	54,37,53,27	46,37,30,34	333	360
537	9,9,17,14	11,22,25,11	37,16,29,19	21,29,27,32	251	267
538	248,283,332,346	97,134,169,106	313,378,347,303	144,177,140,145	313	241
539	18,24,20,19	97,134,169,106	23,26,21,14	144,177,140,145	309	241
540	20,24,53,24	26,22,45,26	42,47,39,41	37,46,36,30	221	215
541	29,47,58,40	23,21,22,13	86,74,73,64	27,35,38,31	265	221
542	77,87,142,83	41,67,118,57	120,157,169,128	91,109,117,106	381	265
543	117,111,177,150	12,11,31,14	106,156,119,115	14,24,21,16	203	260
544	55,77,86,64	136,161,202,183	52,82,80,63	137,163,145,165	269	339
545	72,53,63,61	75,83,79,90	49,73,64,56	72,82,83,74	264	269
546	33,45,48,42	61,85,82,69	34,39,40,31	69,72,89,74	257	264
547	0,2,1,0	1,4,1,2	2,0,3,0	0,1,1,2	291	340
548	82,124,165,164	135,142,203,212	122,141,144,110	180,223,205,138	310	292
549	59,71,108,84	168,223,333,280	62,80,73,63	196,272,260,195	226	310
550	51,74,97,104	75,101,125,115	68,79,84,67	86,105,109,84	244	230
551	91,93,141,116	38,48,69,74	95,110,123,76	51,67,59,46	258	208
552	70,70,140,105	34,44,60,73	128,98,86,86	48,57,55,42	263	208
553	74,77,147,106	70,91,90,111	127,108,90,91	84,100,91,72	263	258
554	73,116,151,129	66,91,89,109	140,125,125,103	84,100,88,72	300	258
555	47,49,68,52	23,44,45,48	49,61,57,62	40,41,39,40	322	293
556	39,45,62,38	42,54,82,55	58,67,46,65	51,69,92,73	314	328
557	56,67,88,61	126,119,160,103	81,66,75,61	133,138,121,139	283	366
558	105,137,168,129	14,11,21,15	133,130,142,133	10,12,5,16	283	203
559	127,149,180,158	210,246,319,312	133,158,167,155	222,325,348,256	293	355
560	38,37,62,50	52,74,89,64	26,55,38,45	60,108,89,70	269	406
561	57,72,72,61	55,61,69,50	77,83,89,57	60,90,47,70	406	290
562	37,51,52,38	47,41,74,50	37,54,43,64	55,59,78,66	312	292
563	8,12,15,6	15,11,13,14	9,6,5,10	9,19,6,15	182	215
564	88,82,93,103	289,339,398,420	104,114,101,83	333,362,354,313	281	264
565	124,147,171,194	144,151,220,191	130,198,190,147	160,228,202,181	227	236
566	24,40,44,39	24,34,50,31	37,55,41,28	36,48,26,37	276	242
567	26,41,51,42	35,40,64,43	42,55,42,30	28,41,40,32	276	259
568	641,630,909,984	1080,1201,1791,1881	615,865,835,656	1264,1614,1445,1251	438	227
569	133,144,183,226	1062,1181,1771,1849	139,178,151,148	1255,1589,1420,1241	263	227
570	16,7,12,22	1061,1182,1761,1851	16,22,21,12	1254,1587,1420,1240	181	227
571	149,163,205,252	672,794,961,1151	147,206,175,155	708,942,1005,806	263	438
572	17,9,22,24	671,793,962,1147	17,22,21,13	709,941,1003,802	181	438
573	17,19,20,28	672,794,959,1147	14,28,25,10	711,942,1009,803	263	438
574	15,14,19,26	672,794,959,1147	12,14,15,16	711,942,1009,803	205	438
575	2,1,2,3	672,792,958,1147	1,2,2,2	706,941,1003,802	188	438
576	15,14,19,26	17,19,20,28	12,14,15,16	14,28,25,10	205	263
577	15,12,23,22	222,161,301,308	15,12,15,16	193,255,266,200	205	263
578	19,6,17,18	5,5,6,8	7,23,27,14	5,13,18,6	320	257
579	210,280,338,319	126,149,217,228	264,321,309,298	158,192,180,149	246	199
580	0,2,6,1	4,6,24,10	11,3,3,2	13,21,20,9	217	313
581	0,2,2,0	4,6,24,10	3,1,1,0	13,19,21,9	229	313
582	3,10,17,4	2,11,6,4	11,11,13,16	5,7,7,4	342	229
583	1043,1310,1831,1675	66,58,90,47	1707,1903,1760,1820	89,95,77,68	2500	331
584	1043,1314,1829,1674	60,76,109,111	1704,1900,1759,1819	90,96,94,81	2500	312
585	53,46,108,60	45,62,80,49	80,88,80,66	77,85,76,77	331	326
586	49,44,90,59	60,76,113,112	80,85,79,63	90,101,96,85	331	312
587	49,43,92,59	20,37,47,20	80,86,79,63	18,28,31,26	331	326
588	49,43,92,59	121,137,172,152	80,86,79,63	161,174,168,164	331	431
589	20,37,47,20	121,137,172,152	18,28,31,26	161,174,168,164	326	431
590	61,63,97,48	64,79,127,112	82,98,79,75	90,99,95,84	326	312
591	70,80,115,56	121,132,171,151	82,101,89,83	160,174,168,164	326	431
592	205,225,290,311	206,193,293,265	208,242,196,255	246,248,228,237	273	263
593	211,178,250,254	467,468,659,650	176,223,192,183	544,577,562,578	263	371
594	383,372,580,534	367,411,565,531	464,505,465,492	436,435,497,376	371	336
595	190,209,272,255	242,218,319,293	192,270,266,230	256,257,246,314	249	254
596	339,368,420,408	419,518,628,690	303,398,393,320	473,630,624,485	240	223
597	382,380,549,539	763,918,1096,1207	324,412,439,339	808,991,957,864	223	254
598	1890,2164,3025,2563	989,1017,1481,1225	2183,2563,2427,2296	1104,1192,1133,1078	366	262
599	94,98,125,108	88,100,143,73	87,115,87,116	78,106,111,89	315	287
600	58,83,109,98	96,97,167,119	61,92,78,96	98,120,102,83	225	209
601	213,201,336,270	166,142,260,220	227,252,215,231	182,162,187,172	278	293
602	213,201,336,270	80,79,84,104	227,252,215,231	77,94,70,85	278	224
603	67,88,88,102	177,183,261,216	72,85,84,74	195,196,197,187	249	282
604	2,3,0,0	11,5,9,18	0,4,1,1	9,6,8,3	276	226
605	132,118,148,121	383,408,606,589	137,143,128,133	393,581,498,442	185	254
606	130,175,193,209	153,184,209,193	159,203,205,145	188,202,240,187	235	248
607	3,8,5,7	155,184,209,192	6,6,2,2	187,202,240,187	235	248
608	4,8,6,7	153,184,209,191	6,6,3,2	187,203,242,187	235	248
609	128,155,182,165	175,175,269,238	126,168,152,136	187,207,203,177	216	235
610	184,173,258,232	71,81,107,89	219,246,216,218	51,70,65,87	344	218
611	81,112,141,137	174,180,185,184	130,129,128,124	192,206,202,173	260	311
612	15,28,27,18	1,1,1,0	27,29,24,21	4,4,1,1	441	282
613	5,5,8,0	1,1,1,0	13,4,0,3	4,4,1,1	220	282
614	4,4,7,2	1,1,1,0	13,7,2,3	4,4,1,1	204	282
615	0,0,2,2	1,1,0,1	0,1,1,0	5,1,2,4	179	200
616	1,2,3,3	0,0,2,3	0,0,0,0	3,2,2,4	170	200
617	0,0,3,0	2,7,7,4	0,0,0,3	2,0,0,0	200	170
618	216,246,351,266	346,368,534,462	244,301,309,246	406,485,415,446	220	328
619	297,307,451,375	95,100,137,150	292,351,371,298	96,125,113,117	328	193
620	24,31,32,26	56,66,81,66	27,36,28,25	69,85,83,53	209	211
621	69,53,66,57	33,44,47,57	58,70,55,55	44,66,50,42	213	256
622	2,3,3,4	87,73,104,123	3,4,1,0	74,118,110,103	214	232
623	52,67,94,116	49,79,129,121	94,91,83,81	104,109,98,116	264	261
624	150,171,296,224	299,310,498,476	173,273,260,236	468,470,412,407	599	812
625	6,8,10,10	769,790,1126,1100	9,12,5,6	794,1078,1014,902	222	291
626	261,275,396,380	347,406,551,569	300,408,364,347	356,578,475,431	291	229
627	137,120,181,195	344,405,553,571	130,192,162,171	353,576,474,430	291	229
628	209,224,297,345	482,567,738,763	196,287,265,251	540,750,681,633	229	271
629	24,16,16,35	31,36,56,40	12,22,15,18	37,33,35,28	251	368
630	12,20,22,26	33,36,56,40	18,16,12,21	36,33,35,27	269	368
631	9,3,0,6	33,38,55,40	2,6,2,3	35,34,37,27	251	368
632	3,9,13,6	7,10,25,6	6,9,9,2	6,14,14,14	191	251
633	135,136,196,191	91,110,130,114	172,207,166,174	101,114,108,120	215	220
634	243,271,356,349	101,111,167,136	300,356,294,322	111,157,130,129	353	215
635	1,1,1,0	36,23,39,25	2,1,1,0	43,45,26,32	206	357
636	39,56,74,44	68,50,109,66	67,81,60,63	70,111,99,93	215	214
637	38,60,79,75	68,50,108,66	61,57,59,52	70,108,98,91	244	214
638	324,287,376,440	710,731,1127,1076	273,438,377,291	837,1018,898,865	267	357
639	29,34,54,40	86,89,103,91	30,35,28,42	101,90,142,107	246	347
640	79,86,108,82	67,63,107,72	90,88,112,81	74,47,73,78	347	249
641	45,44,46,53	16,25,27,40	47,39,85,60	23,22,23,44	249	195
642	14,7,13,14	42,43,68,44	13,23,13,13	65,42,56,36	195	212
643	29,42,51,42	0,0,2,0	32,44,44,45	1,5,0,3	314	237
644	124,161,232,124	33,36,45,39	133,170,160,155	50,42,48,38	300	260
645	124,161,232,124	14,15,14,10	133,170,160,155	24,23,26,26	300	425
646	93,107,156,79	60,89,119,88	99,136,125,112	86,97,89,92	300	241
647	79,107,150,119	7,3,5,4	134,142,127,143	3,3,6,9	260	240
648	202,182,275,259	71,68,55,88	211,231,254,266	69,81,71,78	373	218
649	58,52,83,64	115,143,205,206	72,60,60,81	150,191,181,185	218	259
650	115,116,165,168	120,139,182,183	126,155,145,119	147,190,167,136	275	324
651	204,229,363,322	145,205,305,238	263,299,321,295	189,230,214,187	368	272
652	115,134,172,139	115,125,144,156	168,132,118,116	131,144,132,111	241	264
653	10,5,11,12	1153,1215,1638,1273	8,8,10,9	1387,1468,1366,1232	222	313
654	711,790,1135,825	1110,1374,1695,1459	815,952,894,839	1486,1630,1541,1371	313	329
655	105,126,208,145	1093,1352,1669,1442	121,195,152,129	1464,1605,1517,1356	313	329
656	49,57,72,77	66,82,104,127	64,94,77,66	105,112,110,96	228	215
657	116,96,138,204	79,56,120,129	135,162,144,125	87,97,85,102	341	271
658	65,47,71,88	82,74,136,184	69,61,72,63	99,102,93,118	263	288
659	113,180,227,168	77,85,94,98	174,206,165,199	96,105,75,88	285	198
660	113,181,233,170	94,120,179,152	175,208,168,205	148,132,125,140	285	214
661	153,160,157,158	157,208,219,217	150,174,187,139	168,224,252,209	341	362
662	104,116,126,129	161,190,202,195	96,105,124,113	152,189,199,187	206	207
663	157,153,216,211	161,190,199,197	165,216,245,159	149,187,196,186	250	207
664	156,152,219,210	128,108,163,161	166,216,247,158	123,154,154,125	250	206
665	2,13,17,7	0,0,1,1	8,17,23,21	1,2,2,2	335	273
666	1,2,0,2	2,3,14,3	6,4,7,1	7,9,12,9	288	334
667	8,13,22,11	10,5,14,5	14,12,12,13	22,21,19,15	297	277
668	160,199,246,243	125,123,166,185	214,215,210,188	167,157,149,128	338	293
669	125,146,191,172	16,18,17,22	142,171,151,148	11,23,12,21	820	248
670	118,129,184,156	30,50,69,56	133,164,145,141	38,58,38,73	820	331
671	118,129,182,158	14,16,27,32	132,164,145,140	13,33,16,30	820	258
672	206,172,274,190	74,88,102,78	190,237,241,235	91,112,126,103	502	317
673	29,22,40,37	69,87,112,111	36,50,36,30	107,77,103,86	217	255
674	13,10,24,12	67,85,130,59	17,34,24,29	99,107,95,48	245	506
675	190,254,276,305	325,392,485,459	282,285,304,220	469,423,461,400	324	357
676	36,39,54,62	513,471,710,644	47,56,60,49	563,725,617,570	280	1322
677	35,19,33,31	45,34,66,58	29,27,23,29	80,70,68,59	290	280
678	52,64,67,67	93,125,149,116	51,85,63,70	162,154,132,131	224	304
679	49,70,84,69	54,72,67,66	71,67,68,75	60,83,70,48	255	281
680	177,201,246,272	162,183,225,194	220,229,214,193	175,185,189,183	292	247
681	0,2,0,0	0,0,2,0	0,0,1,0	0,0,0,0	350	309
682	33,45,64,26	23,54,54,33	60,62,54,49	33,77,60,59	210	216
683	17,30,46,23	34,69,99,62	41,39,38,31	87,95,108,102	216	268
684	505,582,761,692	643,770,1127,959	536,791,820,702	786,1123,996,1005	277	308
685	13,15,14,16	11,17,6,15	17,20,18,20	7,5,6,6	320	230
686	10,9,2,2	2,2,9,1	9,18,14,7	7,5,14,2	1019	314
687	113,152,160,155	158,181,245,208	122,132,116,104	172,209,201,190	322	383
688	41,35,55,82	12397,12780,18838,23051	54,52,60,42	15114,15708,14845,12126	215	318
689	10,13,7,17	12397,12780,18838,23051	12,22,13,10	15114,15708,14845,12126	234	318
690	163,169,257,263	259,285,391,415	203,232,241,157	286,325,305,212	222	291
691	316,349,493,499	49,33,59,66	363,449,409,337	51,47,50,43	291	224
692	294,365,283,389	0,0,3,0	297,460,343,291	1,4,0,1	294	208
693	422,500,847,635	862,1027,1413,1225	578,793,747,714	1144,1544,1415,1274	260	419
694	68,97,109,89	50,53,104,69	71,127,118,92	64,80,70,83	238	227
695	85,93,126,119	95,103,127,125	88,117,112,110	110,150,135,119	290	304
696	134,131,201,196	47,52,86,71	165,194,178,152	60,60,64,45	304	203
697	252,256,322,342	0,1,1,0	251,284,291,216	1,0,0,2	207	197
