IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.93	0.017
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.883,1.0	1.0,1.0,1.0,1.0	-0.029
1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0	-0.01
0.948,0.968,0.96,0.937	0.918,0.961,0.962,0.983	-0.003
0.988,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991	0.002
0.728,0.738,0.667,0.726	0.656,0.739,0.738,0.693	0.008
1.0,1.0,1.0,1.0	0.999,0.999,0.999,1.0	0.001
1.0,1.0,1.0,1.0	0.998,0.997,0.998,1.0	0.002
1.0,1.0,1.0,0.919	1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0	0.005
0.952,1.0,0.963,0.978	0.982,0.925,1.0,1.0	-0.004
0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,0.98,1.0,0.981	1.0,0.976,1.0,0.969	0.004
0.036,0.025,0.0,0.0	0.046,0.0,0.029,0.025	-0.01
0.641,1.0,0.543,0.797	1.0,0.797,0.714,0.517	-0.012
1.0,0.995,0.997,1.0	0.997,1.0,0.991,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.454,0.49,0.544,0.481	0.525,0.603,0.675,0.545	-0.095
0.738,0.809,0.754,0.717	0.745,0.805,0.752,0.83	-0.028
0.707,0.86,0.808,0.776	0.858,0.839,0.926,0.912	-0.096
0.687,0.692,0.764,0.708	0.787,0.775,0.762,0.754	-0.057
1.0,0.949,1.0,1.0	1.0,0.984,1.0,1.0	-0.009
1.0,0.952,1.0,1.0	1.0,0.984,1.0,1.0	-0.008
1.0,0.945,1.0,1.0	1.0,0.975,1.0,1.0	-0.008
0.234,0.319,0.221,0.289	0.31,0.492,0.328,0.325	-0.098
1.0,0.804,1.0,0.845	0.914,0.845,0.929,0.9	0.015
0.814,0.893,0.887,0.804	0.84,0.798,0.906,0.718	0.034
1.0,1.0,1.0,0.946	1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.905,1.0	1.0,1.0,1.0,1.0	-0.024
0.343,0.0,0.067,0.0	0.282,0.0,0.227,0.0	-0.025
0.973,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,1.0,0.951,1.0	0.012
0.769,0.803,0.841,0.848	0.812,0.871,0.639,0.852	0.022
1.0,1.0,1.0,1.0	0.959,1.0,1.0,1.0	0.01
0.928,0.936,0.83,0.663	0.668,0.734,1.0,0.601	0.089
0.775,0.823,0.8,0.875	0.8,0.807,0.92,0.953	-0.052
0.119,0.202,0.319,0.362	0.243,0.336,0.252,0.702	-0.133
0.042,0.08,0.125,0.075	0.058,0.112,0.036,0.09	0.006
1.0,0.978,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.912,0.983,0.928	0.982,1.0,1.0,0.98	-0.035
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968	0.008
1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0	0.004
1.0,1.0,1.0,1.0	0.966,1.0,1.0,0.93	0.026
1.0,1.0,1.0,1.0	0.984,1.0,1.0,0.955	0.015
0.0,0.704,0.165,0.0	0.284,0.442,1.0,NA	-0.358
NA,1.0,0.76,0.0	1.0,0.284,1.0,1.0	-0.234
0.263,0.189,0.172,0.151	0.294,0.384,0.428,0.094	-0.106
0.581,0.675,1.0,1.0	1.0,1.0,1.0,1.0	-0.186
0.978,1.0,1.0,0.97	1.0,1.0,0.968,1.0	-0.005
0.095,0.087,0.147,0.102	0.138,0.092,0.076,0.13	-0.001
1.0,0.948,1.0,1.0	1.0,1.0,1.0,0.966	-0.005
1.0,1.0,0.931,0.968	0.966,1.0,1.0,0.943	-0.003
1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.912	1.0,1.0,0.916,1.0	-0.001
1.0,1.0,1.0,1.0	0.811,1.0,1.0,1.0	0.047
0.251,1.0,0.112,0.159	1.0,0.201,0.735,0.264	-0.17
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944	0.014
1.0,1.0,0.96,1.0	0.971,1.0,1.0,1.0	-0.003
0.871,0.979,0.91,0.946	0.95,0.971,0.853,0.797	0.034
1.0,1.0,1.0,0.976	0.981,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.934	0.958,1.0,1.0,0.974	0.0
1.0,0.963,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.678	0.081
NA,NA,NA,0.0	1.0,0.0,NA,NA	-0.5
NA,NA,NA,1.0	NA,1.0,0.0,NA	0.5
NA,1.0,NA,NA	NA,0.0,1.0,NA	0.5
NA,0.0,0.0,0.0	NA,1.0,0.459,0.66	-0.706
NA,0.0,0.0,0.0	NA,1.0,0.0,0.0	-0.333
1.0,1.0,1.0,0.999	1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.996,0.979,0.98,1.0	0.987,1.0,0.981,0.995	-0.002
0.0,0.002,0.006,0.0	0.0,0.002,0.0,0.008	-0.001
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.708,0.785,0.723,0.759	0.681,0.702,0.619,0.739	0.058
0.538,0.689,0.648,0.664	0.63,0.695,0.655,0.673	-0.028
1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0	0.009
1.0,0.956,0.988,0.953	0.984,1.0,0.971,0.942	-0.0
0.816,0.887,0.924,0.714	0.921,0.816,0.883,0.798	-0.019
1.0,1.0,1.0,0.962	0.982,1.0,0.953,0.98	0.012
1.0,0.185,0.576,0.185	0.576,NA,0.405,0.145	0.111
0.074,0.019,0.049,0.112	0.052,0.0,0.068,0.091	0.011
0.289,0.685,0.594,0.411	0.672,0.561,0.537,0.449	-0.06
1.0,1.0,1.0,0.71	0.87,1.0,0.676,0.911	0.063
1.0,0.953,0.872,0.826	0.826,1.0,0.88,1.0	-0.014
0.388,0.505,0.391,0.549	0.525,0.602,0.356,0.417	-0.017
0.699,0.702,0.645,0.587	0.572,0.755,0.527,0.747	0.008
0.0,0.065,0.027,0.055	0.099,0.086,0.068,0.0	-0.027
0.0,0.035,0.0,0.291	0.18,0.121,0.028,0.058	-0.015
0.963,0.902,1.0,1.0	1.0,1.0,1.0,1.0	-0.034
0.165,0.156,0.312,0.362	0.241,0.364,0.23,0.103	0.014
1.0,0.982,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.978,0.957	1.0,1.0,0.968,1.0	-0.008
0.894,0.913,0.892,0.773	0.856,0.768,0.818,0.916	0.028
0.943,1.0,1.0,0.957	0.917,1.0,1.0,1.0	-0.004
0.95,1.0,1.0,0.953	0.902,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.969,1.0	0.008
1.0,1.0,0.952,1.0	1.0,1.0,0.973,1.0	-0.005
1.0,0.984,1.0,1.0	1.0,1.0,0.972,1.0	0.003
0.608,0.916,0.921,1.0	1.0,1.0,1.0,1.0	-0.139
0.826,0.952,0.944,1.0	1.0,1.0,1.0,1.0	-0.07
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978	0.006
1.0,0.908,0.913,1.0	1.0,1.0,1.0,0.937	-0.029
0.0,NA,1.0,NA	0.0,0.205,1.0,1.0	-0.051
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.983	0.004
0.92,0.945,1.0,0.978	1.0,0.987,0.973,1.0	-0.029
1.0,1.0,0.826,1.0	1.0,0.938,1.0,1.0	-0.028
0.854,0.968,0.941,0.923	0.962,0.925,0.811,0.796	0.048
1.0,0.972,1.0,1.0	0.99,1.0,1.0,0.987	-0.001
0.82,0.736,0.953,0.793	0.798,0.794,0.801,0.878	0.008
1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0	1.0,0.976,0.988,0.971	0.016
1.0,1.0,1.0,0.984	1.0,1.0,1.0,0.988	-0.001
1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0	-0.008
0.962,1.0,0.982,0.96	0.959,0.952,0.968,0.955	0.017
1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0	-0.003
0.982,0.982,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.212,0.0	0.0,0.0,0.092,0.0	0.03
NA,0.212,0.0,0.212	0.119,0.212,1.0,0.0	-0.191
1.0,1.0,1.0,1.0	0.303,1.0,0.303,1.0	0.349
0.45,0.481,0.528,0.57	0.463,0.473,0.584,0.596	-0.022
1.0,1.0,1.0,1.0	1.0,1.0,0.941,1.0	0.015
0.56,0.775,1.0,1.0	1.0,1.0,1.0,1.0	-0.166
NA,0.0,1.0,NA	1.0,NA,NA,1.0	-0.5
0.935,0.968,0.964,0.984	0.958,0.979,0.98,0.966	-0.008
0.952,0.975,0.971,0.988	0.97,0.984,0.985,0.974	-0.007
1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,0.997	1.0,1.0,1.0,0.998	-0.0
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0	1.0,0.999,1.0,0.998	0.0
1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	0.999,0.999,1.0,0.994	0.002
1.0,0.998,1.0,1.0	0.999,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0	0.003
1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.987,1.0	1.0,0.987,1.0,1.0	0.0
1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.994,1.0,0.993,1.0	1.0,0.997,1.0,0.996	-0.001
1.0,0.99,0.991,0.996	1.0,0.994,0.997,0.997	-0.003
1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0	0.002
0.859,0.938,0.931,0.911	0.924,0.933,0.918,0.958	-0.024
1.0,1.0,0.996,1.0	1.0,0.984,1.0,0.988	0.006
0.983,0.989,0.98,0.986	0.987,0.996,0.992,0.995	-0.008
0.987,0.987,0.996,0.988	0.995,0.995,0.986,1.0	-0.005
1.0,1.0,1.0,0.994	0.995,0.986,1.0,0.995	0.004
1.0,0.993,1.0,1.0	1.0,0.991,0.981,0.995	0.006
0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.965,0.981,0.959,0.976	0.972,0.992,0.987,0.991	-0.015
1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0	-0.004
0.994,0.99,1.0,1.0	0.989,1.0,1.0,1.0	-0.001
0.994,0.99,1.0,0.977	0.994,1.0,0.995,1.0	-0.007
0.984,0.973,1.0,1.0	0.972,1.0,1.0,1.0	-0.004
0.74,0.681,1.0,1.0	0.641,1.0,1.0,1.0	-0.055
0.039,0.101,0.094,0.123	0.081,0.082,0.072,0.127	-0.001
0.972,0.962,1.0,0.922	0.977,1.0,0.976,1.0	-0.024
0.696,0.764,0.707,0.752	0.705,0.713,0.686,0.68	0.034
1.0,1.0,1.0,0.995	1.0,0.979,0.98,0.982	0.014
1.0,1.0,0.99,1.0	1.0,1.0,1.0,0.971	0.005
1.0,1.0,0.969,0.976	1.0,0.972,0.934,1.0	0.01
1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0	0.004
0.933,0.924,0.746,0.558	0.914,0.818,1.0,0.895	-0.116
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.947	0.013
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
0.165,0.214,0.28,0.153	0.488,0.198,0.052,0.098	-0.006
1.0,0.996,1.0,1.0	1.0,1.0,0.997,1.0	-0.0
0.966,1.0,0.973,0.983	0.97,0.99,0.995,1.0	-0.008
1.0,1.0,1.0,1.0	0.989,1.0,1.0,0.973	0.01
0.136,0.191,0.139,0.176	0.182,0.239,0.164,0.182	-0.031
1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,0.976,1.0,1.0	1.0,0.967,1.0,1.0	0.002
0.783,0.783,0.796,0.863	1.0,0.857,0.783,1.0	-0.104
1.0,1.0,1.0,1.0	1.0,1.0,0.986,0.996	0.005
NA,NA,0.2,1.0	NA,1.0,NA,1.0	-0.4
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.763,0.906,0.659,0.782	0.73,0.77,0.8,0.763	0.012
0.542,0.287,0.258,0.807	0.575,0.648,0.563,0.578	-0.117
0.562,0.512,0.478,0.885	0.476,0.629,0.636,0.512	0.046
1.0,1.0,0.95,0.973	0.863,1.0,1.0,1.0	0.015
1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0	-0.013
1.0,0.946,0.947,1.0	1.0,1.0,1.0,0.951	-0.015
0.645,0.827,0.842,0.921	0.864,1.0,0.714,1.0	-0.086
1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0	0.002
0.271,0.234,0.267,0.204	0.206,0.266,0.315,0.243	-0.013
1.0,0.992,1.0,1.0	1.0,0.99,1.0,0.993	0.002
1.0,1.0,0.953,0.88	0.945,0.883,0.955,1.0	0.012
1.0,1.0,0.962,1.0	1.0,1.0,1.0,1.0	-0.01
0.997,0.998,1.0,0.997	0.996,0.998,0.996,0.998	0.001
NA,0.0,0.0,1.0	0.0,0.0,0.0,0.0	0.333
0.0,0.0,0.366,0.0	0.0,0.126,0.0,0.076	0.041
0.309,0.554,0.085,0.482	0.749,0.383,0.749,0.566	-0.254
NA,1.0,0.0,0.749	1.0,1.0,1.0,NA	-0.417
1.0,1.0,0.925,1.0	0.952,1.0,1.0,1.0	-0.007
0.946,0.93,0.902,0.926	0.949,1.0,0.98,1.0	-0.056
0.923,0.885,0.947,0.926	0.956,0.945,0.985,0.983	-0.047
0.0,0.0,0.017,0.036	0.0,0.0,0.0,0.107	-0.013
1.0,1.0,1.0,1.0	1.0,1.0,0.774,0.805	0.105
1.0,0.817,0.912,0.813	0.706,0.706,1.0,0.817	0.078
1.0,0.921,0.954,0.602	1.0,1.0,0.892,1.0	-0.104
0.542,0.501,0.524,0.565	0.525,0.486,0.553,0.517	0.013
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.005,0.012,0.004,0.006	0.008,0.009,0.011,0.01	-0.003
1.0,1.0,1.0,1.0	1.0,0.886,0.947,1.0	0.042
1.0,1.0,1.0,1.0	1.0,0.996,0.998,1.0	0.002
0.85,0.881,0.935,0.814	0.776,0.881,0.883,0.888	0.013
1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0	-0.003
0.489,0.508,0.494,0.455	0.477,0.533,0.51,0.511	-0.021
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,0.902,1.0,1.0	0.936,0.826,1.0,0.896	0.061
0.0,0.134,0.0,0.04	0.097,0.129,0.024,0.0	-0.019
0.765,0.803,1.0,1.0	0.55,0.951,1.0,0.8	0.067
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.931	0.017
1.0,1.0,0.97,1.0	0.908,1.0,1.0,0.973	0.022
0.805,0.848,0.846,0.838	0.899,0.882,0.819,0.877	-0.035
0.481,0.536,0.573,0.468	0.494,0.423,0.573,0.556	0.003
0.603,0.631,0.688,0.548	0.662,0.616,0.661,0.63	-0.025
0.621,0.669,0.699,0.591	0.665,0.626,0.639,0.627	0.006
0.909,0.836,0.756,0.794	0.912,0.866,0.782,0.759	-0.006
0.708,0.739,0.759,0.681	0.718,0.675,0.714,0.7	0.02
0.962,0.928,0.875,0.912	0.962,0.934,0.895,0.894	-0.002
0.04,0.012,0.023,0.06	0.015,0.028,0.037,0.018	0.009
0.013,0.012,0.021,0.03	0.004,0.036,0.019,0.0	0.004
1.0,0.991,0.997,0.988	0.996,1.0,1.0,0.997	-0.004
1.0,1.0,1.0,0.868	1.0,1.0,1.0,1.0	-0.033
1.0,1.0,0.746,1.0	1.0,0.71,1.0,0.796	0.06
1.0,0.591,0.685,1.0	0.446,0.813,0.591,0.639	0.197
1.0,1.0,1.0,0.661	1.0,1.0,0.814,1.0	-0.038
NA,1.0,1.0,1.0	NA,0.612,0.441,1.0	0.316
1.0,1.0,NA,1.0	0.433,NA,1.0,1.0	0.189
0.109,0.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.473
1.0,1.0,NA,0.303	1.0,0.0,NA,1.0	0.101
0.244,0.152,0.13,0.326	0.118,0.128,0.197,0.268	0.035
1.0,1.0,0.881,0.92	1.0,1.0,1.0,1.0	-0.05
0.0,0.0,0.0,0.0	0.0,0.0,0.058,0.0	-0.015
NA,NA,1.0,NA	NA,NA,NA,0.0	1.0
NA,0.244,NA,0.0	0.0,0.0,0.0,1.0	-0.128
0.0,0.0,0.125,0.0	0.0,0.0,0.0,0.139	-0.004
0.0,0.323,0.124,0.137	0.154,0.203,0.298,0.0	-0.018
NA,1.0,0.389,1.0	NA,NA,1.0,1.0	-0.204
0.0,0.146,0.132,0.204	0.0,0.0,0.132,0.0	0.087
0.942,0.946,0.891,0.909	0.924,1.0,0.958,0.941	-0.034
0.756,0.778,0.799,0.787	0.815,0.855,0.875,0.778	-0.051
0.612,1.0,0.931,0.944	0.872,0.91,0.975,0.893	-0.041
1.0,1.0,1.0,0.93	0.816,1.0,1.0,1.0	0.029
1.0,1.0,1.0,0.967	0.961,1.0,1.0,1.0	0.002
0.935,1.0,1.0,0.863	1.0,0.977,0.982,1.0	-0.04
0.724,0.707,0.707,0.737	0.777,0.808,0.82,0.766	-0.074
1.0,0.998,1.0,0.994	1.0,1.0,0.996,0.99	0.002
1.0,0.323,1.0,1.0	1.0,1.0,0.589,NA	-0.032
1.0,0.69,1.0,1.0	1.0,1.0,0.813,1.0	-0.031
NA,1.0,1.0,1.0	1.0,0.741,1.0,1.0	0.065
1.0,1.0,1.0,1.0	1.0,1.0,0.917,1.0	0.021
1.0,1.0,1.0,1.0	1.0,1.0,0.925,1.0	0.019
0.736,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.066
0.177,0.153,0.202,0.115	0.123,0.203,0.32,0.177	-0.044
1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0	0.014
1.0,0.964,0.986,0.987	1.0,1.0,1.0,1.0	-0.016
1.0,0.979,0.898,1.0	1.0,0.989,1.0,1.0	-0.028
1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0	-0.008
0.471,0.913,0.504,0.732	0.755,1.0,0.833,0.781	-0.187
0.874,1.0,1.0,0.841	1.0,1.0,1.0,1.0	-0.071
0.647,0.449,0.817,0.71	0.449,0.119,0.234,0.504	0.329
0.644,0.467,0.497,0.856	0.568,0.354,0.397,0.497	0.162
0.862,1.0,0.622,0.892	1.0,0.868,1.0,1.0	-0.123
0.799,0.431,0.406,0.499	1.0,0.328,0.587,1.0	-0.195
1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0	0.008
0.875,0.893,0.93,0.953	0.903,0.848,0.874,0.915	0.028
0.924,0.901,0.892,0.878	0.978,0.916,0.876,0.861	-0.009
0.806,0.801,0.717,0.71	0.945,0.825,0.71,0.679	-0.031
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963	0.009
0.785,0.935,0.709,0.872	0.891,0.732,0.891,1.0	-0.053
1.0,0.966,0.983,0.969	0.976,1.0,1.0,0.919	0.006
0.952,1.0,0.983,1.0	0.978,0.977,0.94,1.0	0.01
0.98,1.0,1.0,1.0	1.0,1.0,0.988,1.0	-0.002
1.0,0.981,1.0,1.0	1.0,0.989,1.0,1.0	-0.002
0.979,0.983,1.0,0.987	1.0,0.983,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0	0.0
0.999,0.998,1.0,0.999	0.998,0.999,0.999,1.0	0.0
0.999,0.999,0.999,0.999	0.999,0.998,1.0,1.0	-0.0
0.997,0.998,0.997,0.997	0.996,0.994,1.0,1.0	-0.0
0.999,0.998,0.999,1.0	0.999,1.0,0.999,1.0	-0.001
0.001,0.005,0.003,0.003	0.004,0.002,0.003,0.003	0.0
0.999,0.997,1.0,0.998	0.999,0.998,0.998,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0	1.0,NA,0.0,1.0	0.333
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0	0.995,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.996,0.997,0.994,0.992	0.997,0.997,0.999,0.997	-0.003
1.0,0.0,NA,NA	NA,1.0,NA,NA	-0.5
1.0,0.277,NA,0.0	1.0,1.0,NA,NA	-0.574
1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
0.942,0.967,1.0,0.965	0.958,1.0,0.968,0.959	-0.003
0.957,0.974,1.0,0.972	0.968,1.0,0.973,0.971	-0.002
0.085,0.0,0.289,0.0	0.059,0.412,0.123,0.296	-0.129
0.021,0.052,0.021,0.025	0.026,0.059,0.035,0.041	-0.011
0.976,0.989,0.969,0.992	0.979,0.948,0.939,0.969	0.023
1.0,1.0,0.988,1.0	1.0,0.986,0.985,0.986	0.008
0.972,0.91,1.0,0.941	0.987,1.0,0.944,0.986	-0.023
1.0,1.0,0.964,1.0	1.0,0.967,0.948,0.966	0.021
0.676,0.0,1.0,0.148	0.582,1.0,0.258,0.41	-0.106
1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0	0.005
1.0,1.0,1.0,0.974	1.0,1.0,0.949,1.0	0.006
1.0,1.0,1.0,0.958	1.0,1.0,0.944,1.0	0.004
0.959,1.0,1.0,0.983	0.936,0.986,0.956,1.0	0.016
0.966,0.857,1.0,0.909	0.975,1.0,0.918,0.975	-0.034
1.0,1.0,1.0,0.975	1.0,1.0,0.957,1.0	0.005
0.967,1.0,1.0,0.987	0.948,0.987,0.962,1.0	0.014
1.0,1.0,1.0,1.0	1.0,0.949,1.0,1.0	0.013
1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0	0.002
1.0,1.0,0.941,1.0	1.0,1.0,0.941,1.0	0.0
1.0,1.0,1.0,1.0	1.0,0.923,1.0,1.0	0.019
1.0,1.0,1.0,1.0	1.0,0.88,1.0,1.0	0.03
1.0,1.0,1.0,1.0	1.0,1.0,0.863,1.0	0.034
1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0	1.0,0.929,1.0,0.928	0.036
1.0,0.799,0.613,1.0	0.678,0.773,0.808,0.72	0.108
0.07,0.0,0.0,0.0	0.0,0.065,0.193,0.0	-0.047
1.0,1.0,0.996,0.996	1.0,1.0,1.0,1.0	-0.002
0.93,0.945,0.944,0.916	0.958,0.974,0.969,0.974	-0.035
1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
0.835,0.846,0.806,0.79	0.868,0.773,0.782,0.804	0.012
1.0,1.0,0.953,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,0.946	1.0,1.0,1.0,1.0	-0.014
0.683,0.668,0.629,0.665	0.725,0.582,0.626,0.597	0.029
1.0,1.0,0.978,0.973	0.977,0.988,1.0,0.983	0.001
1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0	-0.004
0.895,0.926,0.895,0.906	0.942,0.922,0.928,0.929	-0.025
1.0,1.0,1.0,0.651	NA,1.0,1.0,1.0	-0.087
0.101,0.107,0.06,0.045	0.051,0.117,0.061,0.074	0.003
1.0,1.0,0.554,1.0	1.0,1.0,1.0,1.0	-0.111
0.121,0.206,0.094,0.157	0.206,0.237,0.134,0.251	-0.062
0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
0.14,0.143,0.148,0.112	0.112,0.187,0.137,0.179	-0.018
0.32,0.357,0.304,0.288	0.379,0.313,0.259,0.304	0.004
0.365,0.546,0.425,0.413	0.539,0.517,0.454,0.567	-0.082
0.081,0.095,0.094,0.079	0.079,0.1,0.079,0.097	-0.001
0.655,0.694,0.828,0.81	0.765,0.562,0.619,0.636	0.101
0.974,0.978,0.976,0.984	0.979,0.98,0.978,0.971	0.001
1.0,1.0,0.997,1.0	1.0,0.997,1.0,1.0	0.0
1.0,1.0,0.993,1.0	1.0,0.992,1.0,1.0	0.0
0.989,0.965,0.971,0.965	0.972,0.971,0.965,0.978	0.001
0.727,0.864,0.836,0.812	0.729,0.77,0.69,0.813	0.059
0.585,0.808,0.712,0.759	0.631,0.683,0.584,0.678	0.072
1.0,0.897,0.855,0.895	0.855,0.853,0.711,0.884	0.086
1.0,1.0,1.0,0.959	0.975,0.984,0.964,1.0	0.009
0.841,1.0,1.0,1.0	0.974,1.0,1.0,1.0	-0.033
0.904,1.0,1.0,1.0	0.977,1.0,1.0,1.0	-0.018
1.0,1.0,0.979,1.0	1.0,0.976,1.0,1.0	0.001
1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
0.985,1.0,0.992,0.942	0.991,0.919,0.978,0.979	0.013
0.966,0.987,1.0,0.979	0.95,0.961,0.937,0.926	0.039
0.981,0.931,0.963,1.0	0.993,0.965,0.937,0.959	0.005
1.0,1.0,1.0,1.0	1.0,1.0,0.941,1.0	0.015
1.0,1.0,1.0,1.0	1.0,0.94,1.0,0.802	0.065
1.0,1.0,1.0,1.0	1.0,0.914,1.0,0.856	0.057
1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	0.988,0.99,1.0,1.0	0.006
0.989,1.0,0.997,0.998	1.0,0.997,1.0,0.996	-0.002
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.01,0.01,0.008,0.027	0.0,0.0,0.085,0.0	-0.008
1.0,1.0,1.0,0.9	0.94,1.0,0.9,1.0	0.015
1.0,1.0,0.937,1.0	1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0	1.0,0.944,1.0,1.0	0.014
1.0,1.0,0.935,0.918	0.974,0.96,1.0,0.97	-0.013
1.0,1.0,0.937,1.0	1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0	1.0,0.931,1.0,1.0	0.017
