ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
165	239,251,345,342	130,124,157,175	253,254,282,231	152,156,127,138	254	241	0.142948811214132	0.64416351894725	0.636,0.658,0.676,0.65	0.612,0.607,0.678,0.614	0.027
166	119,85,135,122	131,134,169,200	103,97,97,117	185,140,154,145	218	185	0.336662584101798	0.779472919019686	0.435,0.35,0.404,0.341	0.321,0.37,0.348,0.406	0.021
167	204,232,267,282	118,154,148,198	181,216,250,192	181,187,164,152	325	272	0.0212191596341776	0.442901090623012	0.591,0.558,0.602,0.544	0.456,0.492,0.561,0.514	0.068
168	72,67,67,94	93,105,123,141	54,79,79,56	98,131,101,130	255	227	0.370821273351114	0.797590000629909	0.408,0.362,0.327,0.372	0.329,0.349,0.41,0.277	0.026
169	40,43,58,53	96,112,98,125	49,42,40,43	92,116,101,95	262	255	0.715718193698929	0.945569651447679	0.289,0.272,0.365,0.292	0.341,0.261,0.278,0.306	0.008
170	79,80,109,82	109,82,160,133	74,101,107,66	136,148,128,128	299	329	0.275773227819853	0.735633343229391	0.444,0.518,0.428,0.404	0.374,0.429,0.479,0.362	0.037
171	41,57,125,78	30,59,72,68	93,91,116,79	67,56,74,54	315	247	0.259993363334203	0.732782287380133	0.517,0.431,0.577,0.474	0.521,0.56,0.551,0.534	-0.042
172	1315,1417,1835,1807	340,383,494,551	1329,1711,1783,1408	419,505,455,395	313	217	0.541988262838977	0.8783428702197	0.728,0.719,0.72,0.695	0.687,0.701,0.731,0.712	0.008
173	22,35,36,37	52,71,74,72	22,23,19,21	30,39,55,33	352	379	0.455048877646175	0.843365441251571	0.313,0.347,0.344,0.356	0.441,0.388,0.271,0.407	-0.037
174	3,8,1,6	641,697,1061,801	4,11,0,9	835,961,943,916	255	2388	0.999202115572178	0.999202115572178	0.042,0.097,0.009,0.066	0.043,0.097,0.0,0.084	-0.003
175	16,24,22,25	18,18,27,27	31,32,19,39	12,23,17,30	262	238	0.0417139556037603	0.510468199158874	0.447,0.548,0.425,0.457	0.701,0.558,0.504,0.541	-0.107
176	11,11,17,15	31,24,42,33	19,29,21,22	38,47,28,42	270	262	0.0317370261738361	0.473755608102191	0.256,0.308,0.282,0.306	0.327,0.375,0.421,0.337	-0.077
177	33,42,40,41	88,87,132,127	50,41,54,39	96,90,83,106	251	300	0.0497309397228942	0.523669771681005	0.309,0.366,0.266,0.278	0.384,0.353,0.437,0.305	-0.065
178	61,49,76,55	40,22,51,46	52,66,57,78	44,40,50,45	316	251	0.619856423639758	0.908994313934967	0.548,0.639,0.542,0.487	0.484,0.567,0.475,0.579	0.028
179	4,2,3,4	71,58,65,71	4,4,4,0	64,87,84,61	342	238	0.57978941731985	0.895037782903657	0.038,0.023,0.031,0.038	0.042,0.031,0.032,0.0	0.006
180	56,70,92,51	40,53,90,67	47,62,50,42	42,57,75,52	276	245	0.123057342254372	0.632164900359121	0.554,0.54,0.476,0.403	0.498,0.491,0.372,0.418	0.049
181	0,10,7,6	2,1,3,5	2,7,3,4	1,3,4,5	221	213	0.323773388801939	0.76951044814767	0.0,0.906,0.692,0.536	0.658,0.692,0.42,0.435	-0.018
182	7,5,4,5	10,7,7,13	6,4,5,1	6,8,10,10	238	274	0.623777318207749	0.909771294020538	0.446,0.451,0.397,0.307	0.535,0.365,0.365,0.103	0.058
183	18,19,20,30	31,42,37,40	20,41,31,30	46,40,52,42	199	240	0.447973048033889	0.840035799539755	0.412,0.353,0.395,0.475	0.344,0.553,0.418,0.463	-0.036
184	182,209,318,180	76,89,174,116	230,284,266,252	125,129,136,126	291	248	0.911535482666825	0.999202115572178	0.671,0.667,0.609,0.569	0.611,0.652,0.625,0.63	-0.0
185	972,1299,1760,1360	108,128,158,119	1388,1729,1681,1514	160,178,152,158	1521	291	0.240099733620321	0.719353808967849	0.633,0.66,0.681,0.686	0.624,0.65,0.679,0.647	0.015
186	1033,1356,1841,1418	111,128,158,119	1461,1805,1729,1588	162,183,154,159	1521	291	0.159644544050266	0.658663530100218	0.64,0.67,0.69,0.695	0.633,0.654,0.682,0.656	0.017
187	50,81,101,84	36,27,37,35	84,113,84,70	32,49,39,50	313	247	0.521469590678661	0.871407306264889	0.523,0.703,0.683,0.654	0.674,0.645,0.63,0.525	0.022
188	1,1,0,1	15,18,26,19	0,0,0,0	30,33,31,21	247	197	0.0101058649516556	0.42797831437576	0.05,0.042,0.0,0.04	0.0,0.0,0.0,0.0	0.033
189	21,26,40,28	15,18,29,21	49,47,34,38	31,35,30,21	247	197	0.815323329340028	0.974449677365555	0.528,0.535,0.524,0.515	0.558,0.517,0.475,0.591	-0.01
190	15,35,36,26	8,14,22,23	34,42,23,26	13,25,19,17	233	212	0.999202115572178	0.999202115572178	0.63,0.695,0.598,0.507	0.704,0.605,0.524,0.582	0.004
191	621,645,1035,916	442,544,821,852	696,940,824,785	653,671,653,637	315	306	0.831817030143375	0.98155124278697	0.577,0.535,0.55,0.511	0.509,0.576,0.551,0.545	-0.002
192	5,17,7,5	130,160,202,201	3,14,5,16	146,203,165,181	237	320	0.828106659862227	0.979979732480935	0.049,0.125,0.045,0.032	0.027,0.085,0.039,0.107	-0.002
193	106,123,124,142	236,207,231,276	101,143,119,138	167,309,254,270	320	409	0.528481831727198	0.874539392911221	0.365,0.432,0.407,0.397	0.436,0.372,0.375,0.395	0.006
194	0,0,0,3	1,2,0,4	0,4,0,1	0,0,1,1	224	202	0.13932929871447	0.641296669238768	0.0,0.0,NA,0.403	NA,1.0,0.0,0.474	-0.357
195	1,1,1,6	1,7,1,4	1,3,2,3	5,0,4,5	244	224	0.92581399442327	0.999202115572178	0.479,0.116,0.479,0.579	0.155,1.0,0.315,0.355	-0.043
196	0,2,0,0	0,6,3,6	1,0,2,0	2,6,4,9	233	244	0.692711906148322	0.93725493493077	NA,0.259,0.0,0.0	0.344,0.0,0.344,0.0	-0.086
197	2,4,4,9	0,6,3,6	3,6,6,7	2,6,4,9	248	244	0.999202115572178	0.999202115572178	1.0,0.396,0.567,0.596	0.596,0.496,0.596,0.434	0.109
198	83,119,132,103	4,3,7,2	120,110,132,131	4,3,7,7	243	197	0.616152656776942	0.908086286160466	0.944,0.97,0.939,0.977	0.961,0.967,0.939,0.938	0.006
199	152,144,280,212	7,18,10,12	160,213,239,182	6,14,13,11	198	174	0.999202115572178	0.999202115572178	0.95,0.875,0.961,0.939	0.959,0.93,0.942,0.936	-0.01
200	2,0,0,3	2,2,1,1	7,4,1,4	5,4,1,1	262	262	0.999202115572178	0.999202115572178	0.5,0.0,0.0,0.75	0.583,0.5,0.5,0.8	-0.283
201	0,1,0,1	2,1,0,4	4,1,11,7	9,5,2,5	300	300	0.268212545963408	0.732782287380133	0.0,0.5,NA,0.2	0.308,0.167,0.846,0.583	-0.243
202	0,1,0,0	2,1,1,4	1,0,3,2	9,5,3,6	300	300	0.377303858471813	0.802387128037012	0.0,0.5,0.0,0.0	0.1,0.0,0.5,0.25	-0.087
203	0,1,0,0	0,1,0,3	0,0,0,0	0,2,3,2	204	204	0.260898203949985	0.732782287380133	NA,0.5,NA,0.0	NA,0.0,0.0,0.0	0.25
204	54,55,63,70	59,61,94,113	63,69,68,46	82,89,89,76	227	226	0.999202115572178	0.999202115572178	0.477,0.473,0.4,0.381	0.433,0.436,0.432,0.376	0.014
205	54,74,108,91	210,245,291,352	61,91,84,95	260,327,297,301	259	321	0.557988732358564	0.885207848504076	0.242,0.272,0.315,0.243	0.225,0.256,0.26,0.281	0.013
206	213,271,312,405	197,222,299,328	235,357,333,354	199,292,290,234	321	274	0.134756360180876	0.640026526520157	0.48,0.51,0.471,0.513	0.502,0.511,0.495,0.564	-0.025
207	53,68,69,91	76,85,115,77	54,85,57,55	60,85,76,94	318	316	0.999202115572178	0.999202115572178	0.409,0.443,0.374,0.54	0.472,0.498,0.427,0.368	0.0
208	65,69,87,94	113,107,144,148	92,76,97,65	110,129,97,125	267	330	0.318107031412137	0.766657484304185	0.416,0.444,0.427,0.44	0.508,0.421,0.553,0.391	-0.037
209	110,137,160,159	99,96,193,140	114,160,142,149	95,134,143,113	330	289	0.509448279239658	0.866980374804021	0.493,0.556,0.421,0.499	0.512,0.511,0.465,0.536	-0.014
210	99,94,122,118	67,78,111,80	100,112,82,105	65,70,53,87	289	248	0.240354432188995	0.719353808967849	0.559,0.508,0.485,0.559	0.569,0.579,0.57,0.509	-0.029
211	99,94,122,118	1,2,3,2	100,112,82,105	0,1,6,5	289	356	0.810099778823052	0.973916279180325	0.992,0.983,0.98,0.986	1.0,0.993,0.944,0.963	0.01
212	73,63,135,91	44,82,97,78	71,86,97,77	79,62,82,68	248	284	0.685273455141885	0.933875864680384	0.655,0.468,0.614,0.572	0.507,0.614,0.575,0.565	0.012
213	70,65,131,94	44,82,97,78	70,85,105,78	79,62,82,68	356	284	0.837788703166924	0.982148538282701	0.559,0.387,0.519,0.49	0.414,0.522,0.505,0.478	0.009
214	15,7,21,10	27,23,39,20	17,16,18,11	16,36,38,26	313	390	0.67890753788753	0.932814287338097	0.409,0.275,0.402,0.384	0.57,0.356,0.371,0.345	-0.043
215	15,8,21,10	21,14,21,13	17,16,18,10	14,17,31,13	313	390	0.806013034253377	0.971946181289107	0.471,0.416,0.555,0.489	0.602,0.54,0.42,0.489	-0.03
216	13,6,10,6	15,18,18,17	22,23,17,13	31,29,31,24	211	299	0.310403915755459	0.760775807800411	0.551,0.321,0.44,0.333	0.501,0.529,0.437,0.434	-0.064
217	12,17,24,14	14,13,15,12	24,20,20,26	29,24,28,24	299	233	0.0515559111615628	0.526164390626079	0.4,0.505,0.555,0.476	0.392,0.394,0.358,0.458	0.083
218	10,14,9,10	8,20,35,14	19,20,18,12	29,22,21,24	233	267	0.487301567750973	0.857656137455827	0.589,0.445,0.228,0.45	0.429,0.51,0.496,0.364	-0.022
219	267,320,364,390	342,440,570,513	253,350,346,264	422,448,482,398	278	287	0.490389313037722	0.858710713823852	0.446,0.429,0.397,0.44	0.382,0.446,0.426,0.406	0.013
220	504,498,761,697	332,333,467,484	584,665,632,589	395,397,377,330	353	302	0.0935047588728126	0.591258575718034	0.565,0.561,0.582,0.552	0.558,0.589,0.589,0.604	-0.02
221	82,117,149,82	83,84,110,105	100,142,116,114	107,133,107,116	236	258	0.565736936811116	0.888106755443627	0.519,0.604,0.597,0.461	0.505,0.539,0.542,0.518	0.019
222	147,203,256,186	53,77,83,55	201,243,207,197	66,70,81,82	323	236	0.620258076757533	0.909047537085619	0.67,0.658,0.693,0.712	0.69,0.717,0.651,0.637	0.009
223	68,86,101,80	109,112,161,115	74,103,79,71	129,146,138,123	226	240	0.302866505463594	0.757166263658986	0.398,0.449,0.4,0.425	0.379,0.428,0.378,0.38	0.027
224	775,874,1142,1214	0,0,1,1	932,1078,1009,915	0,0,0,0	321	212	0.104780554340404	0.609793208073285	1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0	-0.0
225	413,442,619,709	305,336,453,500	488,646,495,503	415,508,404,366	230	266	0.046054422536751	0.512816422910918	0.61,0.603,0.612,0.621	0.576,0.595,0.586,0.614	0.019
226	391,453,706,635	407,430,609,673	510,592,551,491	491,503,422,384	226	230	0.0174133432022233	0.435427493641241	0.494,0.517,0.541,0.49	0.514,0.545,0.571,0.565	-0.038
228	53,94,89,84	61,79,93,80	75,88,71,85	79,78,74,75	276	250	0.861158153299135	0.988395853515981	0.44,0.519,0.464,0.487	0.462,0.505,0.465,0.507	-0.007
229	119,125,171,150	26,36,84,50	149,136,115,159	73,69,76,46	395	256	0.0586402714128533	0.53377746583596	0.748,0.692,0.569,0.66	0.569,0.561,0.495,0.691	0.088
230	28,26,40,49	303,301,487,418	44,53,55,23	396,395,424,335	283	725	0.301439105876548	0.755726069207965	0.191,0.181,0.174,0.231	0.222,0.256,0.249,0.15	-0.025
231	3,20,31,5	28,26,35,21	16,17,18,8	30,47,26,17	344	303	0.699312068848563	0.938916461876819	0.086,0.404,0.438,0.173	0.32,0.242,0.379,0.293	-0.033
232	12,11,20,13	15,5,13,23	34,25,24,19	18,24,18,13	293	312	0.224101736953354	0.710230120190629	0.46,0.701,0.621,0.376	0.668,0.526,0.587,0.609	-0.058
233	43,53,70,28	97,100,157,102	50,52,58,45	150,152,125,138	254	318	0.273127076105549	0.735194106451402	0.357,0.399,0.358,0.256	0.294,0.3,0.367,0.29	0.03
234	112,134,179,191	121,110,116,157	172,158,161,151	120,143,131,113	279	259	0.656268719313343	0.921096554295592	0.462,0.531,0.589,0.53	0.571,0.506,0.533,0.554	-0.013
235	93,85,133,126	205,223,360,315	128,127,134,113	271,299,316,306	223	276	0.4289266910848	0.83352580430117	0.36,0.321,0.314,0.331	0.369,0.345,0.344,0.314	-0.011
236	129,169,200,160	162,178,265,253	135,171,189,161	189,228,209,202	265	305	0.724803245627388	0.948367336256747	0.478,0.522,0.465,0.421	0.451,0.463,0.51,0.478	-0.004
237	1972,2144,3050,2788	1708,1871,2623,2598	2381,2689,2469,2429	2178,2387,2261,2229	288	251	0.217165343006427	0.70506005767256	0.502,0.5,0.503,0.483	0.488,0.495,0.488,0.487	0.007
238	688,704,935,951	1323,1261,1758,1682	714,932,887,751	1341,1481,1489,1360	231	226	0.162391591203036	0.662071752429489	0.337,0.353,0.342,0.356	0.343,0.381,0.368,0.351	-0.014
239	12,16,25,20	18,21,45,18	16,19,20,13	44,40,38,38	203	304	0.00814627567240789	0.42797831437576	0.5,0.533,0.454,0.625	0.353,0.416,0.441,0.339	0.141
240	65,72,75,59	123,117,211,173	68,80,78,62	125,135,207,131	230	245	0.363685618172918	0.795109974461355	0.36,0.396,0.275,0.266	0.367,0.387,0.286,0.335	-0.019
241	462,502,654,637	112,143,159,153	466,642,522,535	122,130,145,131	232	228	0.682820201393851	0.933865506495849	0.802,0.775,0.802,0.804	0.79,0.829,0.78,0.801	-0.004
242	64,71,102,62	12,20,33,11	78,125,95,74	18,29,22,15	255	183	0.574576183313578	0.893303349151677	0.793,0.718,0.689,0.802	0.757,0.756,0.756,0.78	-0.012
243	64,71,102,62	10,18,33,10	78,125,95,74	19,28,19,15	255	180	0.815264941545076	0.974449677365555	0.819,0.736,0.686,0.814	0.743,0.759,0.779,0.777	-0.001
244	64,71,102,62	2,1,6,0	78,125,95,74	2,5,0,6	255	183	0.975884144613126	0.999202115572178	0.958,0.981,0.924,1.0	0.966,0.947,1.0,0.898	0.013
245	150,169,259,229	32,38,68,64	173,203,220,177	34,55,48,55	289	187	0.999202115572178	0.999202115572178	0.752,0.742,0.711,0.698	0.767,0.705,0.748,0.676	0.002
246	63,69,87,81	83,76,110,106	60,72,68,80	98,98,100,102	187	206	0.156328052704441	0.656211489701779	0.455,0.5,0.466,0.457	0.403,0.447,0.428,0.464	0.034
247	8,29,29,22	21,32,49,39	13,28,22,17	60,32,47,40	245	164	0.168653603193596	0.666845340842241	0.203,0.378,0.284,0.274	0.127,0.369,0.239,0.221	0.046
248	14,46,37,31	21,32,49,39	34,49,42,28	60,32,47,40	302	164	0.999202115572178	0.999202115572178	0.266,0.438,0.291,0.302	0.235,0.454,0.327,0.275	0.002
249	152,202,283,193	21,32,49,39	223,207,181,181	60,32,47,40	332	164	0.0719764850534329	0.556888485296044	0.781,0.757,0.74,0.71	0.647,0.762,0.655,0.691	0.058
250	75,82,101,78	7,17,6,7	89,90,107,106	8,5,9,6	245	233	0.178873460682703	0.674253118035442	0.911,0.821,0.941,0.914	0.914,0.945,0.919,0.944	-0.034
251	233,265,375,271	7,17,6,7	318,283,276,275	8,5,9,6	332	233	0.379793506654308	0.803766554306887	0.959,0.916,0.978,0.965	0.965,0.975,0.956,0.97	-0.012
252	219,309,385,259	36,69,77,48	380,323,302,373	51,66,56,40	344	332	0.114992539751184	0.621998110263962	0.854,0.812,0.828,0.839	0.878,0.825,0.839,0.9	-0.027
253	236,322,401,284	117,132,169,126	415,339,329,390	146,142,151,134	344	332	0.131331957217796	0.635489096125874	0.661,0.702,0.696,0.685	0.733,0.697,0.678,0.737	-0.025
254	286,296,383,463	469,483,648,742	323,328,316,239	547,616,505,463	236	275	0.105312386004791	0.610267783559102	0.415,0.417,0.408,0.421	0.408,0.383,0.422,0.376	0.018
255	486,559,645,778	463,501,718,774	563,602,555,538	594,650,495,510	275	267	0.935064136470939	0.999202115572178	0.505,0.52,0.466,0.494	0.479,0.473,0.521,0.506	0.002
256	415,473,725,730	488,479,731,756	538,597,493,525	599,663,567,625	250	257	0.0309702032285837	0.469111272323966	0.466,0.504,0.505,0.498	0.48,0.481,0.472,0.463	0.019
257	51,60,81,56	39,29,45,52	89,96,86,66	48,57,45,39	278	270	0.277051861316631	0.736788811399372	0.559,0.668,0.636,0.511	0.643,0.621,0.65,0.622	-0.04
258	297,246,428,382	109,120,178,166	271,326,279,308	116,142,126,136	377	260	0.607050592356643	0.905356901541853	0.653,0.586,0.624,0.613	0.617,0.613,0.604,0.61	0.008
259	3,9,12,13	169,221,316,269	5,12,9,9	210,265,250,193	220	231	0.999202115572178	0.999202115572178	0.018,0.041,0.038,0.048	0.024,0.045,0.036,0.047	-0.002
260	1,3,1,0	187,230,334,290	0,1,2,3	220,282,266,205	220	231	0.656131075102264	0.921096554295592	0.006,0.014,0.003,0.0	0.0,0.004,0.008,0.015	-0.001
261	228,280,474,326	130,148,252,156	316,328,284,309	164,183,136,145	231	198	0.619423270785296	0.908955787470231	0.601,0.619,0.617,0.642	0.623,0.606,0.642,0.646	-0.009
262	77,62,87,85	97,103,149,115	83,107,98,82	125,168,97,124	243	257	0.503072659054837	0.863705839235583	0.456,0.389,0.382,0.439	0.413,0.402,0.517,0.412	-0.019
263	94,113,123,111	34,16,44,56	105,130,108,99	40,42,39,42	257	191	0.54287437498431	0.878492704216558	0.673,0.84,0.675,0.596	0.661,0.697,0.673,0.637	0.029
264	132,157,230,130	109,110,177,136	117,204,203,162	94,141,129,112	304	299	0.0641352248542723	0.542374928517242	0.544,0.584,0.561,0.485	0.55,0.587,0.607,0.587	-0.039
265	6,9,17,19	73,70,116,62	23,15,14,15	83,76,101,83	261	339	0.348212114809462	0.785241388922997	0.096,0.143,0.16,0.285	0.265,0.204,0.153,0.19	-0.032
266	34,38,37,40	78,64,111,77	22,27,45,31	93,92,99,68	259	369	0.154106438554097	0.655844644614686	0.383,0.458,0.322,0.425	0.252,0.295,0.393,0.394	0.064
267	33,38,37,39	33,32,50,49	22,24,43,31	37,32,55,31	259	269	0.310293839932491	0.760732294270671	0.509,0.552,0.435,0.453	0.382,0.438,0.448,0.509	0.043
268	83,90,104,97	35,32,48,49	93,90,102,88	37,35,57,31	369	269	0.86364932706279	0.988672974284641	0.634,0.672,0.612,0.591	0.647,0.652,0.566,0.674	-0.007
269	197,210,332,296	16,15,26,17	286,294,296,278	25,16,19,14	314	314	0.505463282747631	0.865694622972425	0.925,0.933,0.927,0.946	0.92,0.948,0.94,0.952	-0.007
270	65,82,120,85	105,102,144,119	104,81,104,100	135,131,131,112	248	237	0.79942281887708	0.970680304057778	0.372,0.434,0.443,0.406	0.424,0.371,0.431,0.46	-0.008
271	1,1,0,1	0,7,2,2	0,4,1,1	0,10,8,3	160	190	0.87108547607175	0.990513460505417	1.0,0.145,0.0,0.373	NA,0.322,0.129,0.284	0.135
272	0,0,0,1	0,10,4,4	0,0,1,0	4,12,13,4	161	179	0.765555155321636	0.958612817980753	NA,0.0,0.0,0.217	0.0,0.0,0.079,0.0	0.053
273	18,25,31,24	32,39,63,38	33,36,26,33	52,56,51,45	280	384	0.566205321337793	0.88821067700909	0.435,0.468,0.403,0.464	0.465,0.469,0.411,0.501	-0.019
274	4,15,28,11	12,19,23,11	31,16,20,17	32,19,11,24	215	235	0.636066544343068	0.915874636811361	0.267,0.463,0.571,0.522	0.514,0.479,0.665,0.436	-0.068
275	43,48,68,60	60,54,70,66	30,40,52,47	65,57,55,62	355	221	0.158115907154885	0.658602581206429	0.309,0.356,0.377,0.361	0.223,0.304,0.371,0.321	0.046
276	0,0,0,0	85,104,141,122	3,0,2,0	105,148,117,112	212	335	0.0231718053724319	0.448042486248026	0.0,0.0,0.0,0.0	0.043,0.0,0.026,0.0	-0.017
277	126,165,193,186	217,248,348,277	169,185,188,202	290,310,325,303	290	350	0.837200652214995	0.982148538282701	0.412,0.445,0.401,0.448	0.413,0.419,0.411,0.446	0.004
278	1048,1318,1557,1547	187,276,335,373	1276,1467,1363,1331	297,381,300,275	1085	396	0.211703677819662	0.703673702831009	0.672,0.635,0.629,0.602	0.611,0.584,0.624,0.639	0.02
279	48,68,117,79	38,44,79,66	81,83,69,76	80,58,47,66	246	305	0.379718131867811	0.803766554306887	0.61,0.657,0.647,0.597	0.557,0.64,0.645,0.588	0.02
280	76,89,102,101	426,443,667,507	61,84,79,79	536,699,578,577	212	289	0.00104703824988484	0.42797831437576	0.196,0.215,0.173,0.214	0.134,0.141,0.157,0.157	0.052
281	1,4,8,5	388,416,626,457	4,6,14,7	487,627,532,548	212	289	0.215676286876736	0.703673702831009	0.004,0.013,0.017,0.015	0.011,0.013,0.035,0.017	-0.007
282	147,128,229,174	141,126,242,163	143,201,192,167	154,179,178,162	261	212	0.655951189475104	0.921096554295592	0.459,0.452,0.435,0.464	0.43,0.477,0.467,0.456	-0.005
283	662,727,1244,823	137,112,215,147	1003,1277,1097,1039	138,168,160,153	715	212	0.00133030456809002	0.42797831437576	0.589,0.658,0.632,0.624	0.683,0.693,0.67,0.668	-0.053
284	110,87,147,157	137,112,215,147	110,105,119,107	138,168,160,153	223	212	0.166088471866883	0.664999518067598	0.433,0.425,0.394,0.504	0.431,0.373,0.414,0.399	0.035
285	766,871,1368,1008	137,112,215,146	956,1153,1140,1013	137,168,159,153	557	212	0.469721865317495	0.85074571397772	0.68,0.747,0.708,0.724	0.726,0.723,0.732,0.716	-0.01
286	94,83,152,138	137,135,168,154	104,96,115,89	124,143,164,120	223	261	0.577939220259683	0.894481437817391	0.445,0.418,0.514,0.512	0.495,0.44,0.451,0.465	0.009
287	178,217,255,226	77,89,115,84	210,239,253,223	126,119,136,80	345	215	0.150876629763446	0.65432174921248	0.59,0.603,0.58,0.626	0.509,0.556,0.537,0.635	0.04
288	118,145,243,157	94,112,205,147	188,196,158,171	145,141,142,128	314	255	0.320753359970917	0.768652742511314	0.505,0.513,0.49,0.464	0.513,0.53,0.475,0.52	-0.017
289	541,791,947,841	145,134,194,150	784,806,737,728	152,152,171,138	1089	314	0.999202115572178	0.999202115572178	0.518,0.63,0.585,0.618	0.598,0.605,0.554,0.603	-0.002
290	66,72,96,101	102,123,173,127	67,98,48,64	137,128,110,146	291	314	0.173099004789926	0.669826514430676	0.411,0.387,0.375,0.462	0.345,0.452,0.32,0.321	0.049
291	37,34,67,73	47,88,89,130	54,46,53,55	58,72,80,91	209	215	0.306353018204718	0.759227721205242	0.447,0.284,0.436,0.366	0.489,0.397,0.405,0.383	-0.035
292	39,67,54,64	91,129,119,169	36,53,67,58	119,130,135,103	215	293	0.932447415274947	0.999202115572178	0.369,0.414,0.382,0.34	0.292,0.357,0.403,0.434	0.005
293	26,43,62,38	34,58,76,57	58,83,61,51	68,84,72,68	313	285	0.176257823658743	0.671458375842831	0.41,0.403,0.426,0.378	0.437,0.474,0.435,0.406	-0.034
294	237,289,413,363	193,252,301,338	314,338,324,310	232,291,261,279	347	281	0.918704079024661	0.999202115572178	0.499,0.482,0.526,0.465	0.523,0.485,0.501,0.474	-0.003
295	43,37,83,47	43,54,87,77	64,93,100,57	80,111,88,73	233	214	0.352125164095352	0.788454171778722	0.479,0.386,0.467,0.359	0.424,0.435,0.511,0.418	-0.024
296	47,103,131,40	114,147,204,105	122,145,122,95	181,226,189,172	273	282	0.230431162749261	0.7131630534125	0.299,0.42,0.399,0.282	0.41,0.399,0.4,0.363	-0.043
297	94,141,237,117	59,75,96,70	186,221,207,164	77,86,75,75	282	293	0.0260965077254779	0.458497278588354	0.623,0.661,0.719,0.635	0.715,0.728,0.741,0.694	-0.06
298	113,153,210,102	26,33,41,26	177,223,173,168	15,44,29,31	293	283	0.0715287299151924	0.556559711521422	0.808,0.817,0.832,0.791	0.919,0.83,0.852,0.84	-0.048
299	26,23,62,35	31,46,99,35	49,65,47,41	41,70,77,53	247	248	0.255582595831508	0.73038025981757	0.457,0.334,0.386,0.501	0.545,0.482,0.38,0.437	-0.042
300	14,21,30,41	29,31,31,50	38,29,28,35	41,40,40,27	224	213	0.338945652593233	0.779472919019686	0.315,0.392,0.479,0.438	0.468,0.408,0.4,0.552	-0.051
301	135,156,210,167	47,43,64,58	193,236,233,210	80,97,73,60	286	184	0.305001688794862	0.75846464901924	0.649,0.7,0.679,0.649	0.608,0.61,0.673,0.692	0.023
302	135,156,210,167	33,34,47,48	193,236,233,210	48,59,41,53	286	262	0.651605216846893	0.921096554295592	0.789,0.808,0.804,0.761	0.786,0.786,0.839,0.784	-0.008
303	38,52,96,88	52,73,84,98	68,90,76,54	90,88,103,88	302	297	0.320304802644293	0.768440355027953	0.418,0.412,0.529,0.469	0.426,0.501,0.421,0.376	0.026
304	51,69,92,83	106,102,150,128	86,95,73,84	138,155,145,125	250	297	0.923032677424333	0.999202115572178	0.364,0.446,0.422,0.435	0.425,0.421,0.374,0.444	0.001
305	132,149,217,208	50,34,60,82	163,189,147,171	59,55,45,48	296	188	0.872843945505018	0.99121197780614	0.626,0.736,0.697,0.617	0.637,0.686,0.675,0.694	-0.004
306	139,140,173,188	45,31,56,76	185,161,151,155	55,50,43,44	302	188	0.512093351878095	0.866991826479454	0.658,0.738,0.658,0.606	0.677,0.667,0.686,0.687	-0.014
307	139,140,173,188	7,7,13,13	185,161,151,155	13,9,8,3	302	296	0.335509232126119	0.77897888777662	0.951,0.951,0.929,0.934	0.933,0.946,0.949,0.981	-0.011
308	141,141,173,193	147,152,239,292	182,164,152,156	173,223,221,211	302	296	0.915756419962739	0.999202115572178	0.485,0.476,0.415,0.393	0.508,0.419,0.403,0.42	0.005
309	91,97,136,113	139,146,214,209	122,106,95,77	163,182,148,166	246	302	0.80548042908888	0.971907854106366	0.446,0.449,0.438,0.399	0.479,0.417,0.441,0.363	0.008
