ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
295	246,185,336,270	65,94,135,142	260,247,230,247	81,103,80,108	152	149	0.333645001479031	0.73358191168261
298	11,26,21,18	0,2,1,2	14,25,24,19	0,3,2,1	386	149	0.843526929344875	0.999202115572178
299	13,27,21,18	0,0,0,2	14,26,24,19	0,0,0,0	393	149	0.32316908947862	0.727839155470488
300	1,3,2,0	0,2,1,2	0,0,0,1	0,3,2,1	165	149	0.120749003460089	0.553564938402708
301	3,4,2,0	0,0,0,2	0,1,0,1	0,0,0,0	172	149	0.0763840776377004	0.502057265497077
302	2,3,1,2	0,0,0,2	0,4,2,1	0,0,0,0	156	149	0.145289943700071	0.567839976372439
303	155,138,169,144	5,4,9,7	162,194,172,180	2,7,4,5	294	149	0.0788476738568066	0.508645563588445
304	1,1,1,0	90,78,97,93	1,2,1,1	93,92,132,96	180	149	0.692485997272213	0.945407935126039
306	104,142,210,161	25,39,46,49	182,185,171,178	30,53,40,46	167	149	0.473416977718244	0.819951889298028
307	112,142,218,167	14,13,31,10	184,169,165,180	12,26,15,20	152	149	0.960483457208286	0.999202115572178
308	1,0,1,0	104,100,193,103	1,0,1,1	150,133,130,127	177	149	0.999202115572178	0.999202115572178
309	55,84,124,89	1,0,2,0	112,125,110,126	0,0,0,1	334	149	0.204125557804512	0.632388983002215
310	7,6,4,9	0,0,4,2	3,4,6,9	0,1,1,3	210	149	0.754825023306798	0.985013086322848
311	591,752,1051,742	0,0,0,1	989,1054,1085,969	0,0,0,0	607	149	0.276167504309049	0.718598338905007
312	0,0,1,0	0,0,0,0	0,0,1,1	2,0,0,0	158	149	0.999202115572178	0.999202115572178
313	79,87,132,114	14,27,42,32	90,108,109,110	25,29,30,26	174	149	0.78450570263735	0.999202115572178
314	96,96,155,145	5,5,4,6	109,132,119,135	5,5,3,4	199	149	0.606202818007708	0.895252247856286
315	31,36,65,63	5,5,4,6	44,53,40,51	5,5,3,4	174	149	0.736929517315526	0.971329884994845
316	184,243,380,232	0,0,1,2	214,288,207,294	3,0,2,1	301	149	0.423704102335832	0.786168226014273
317	25,31,44,48	53,43,52,41	58,43,50,51	52,58,49,64	197	149	0.313897349744655	0.727179697196511
318	67,78,118,77	36,53,68,52	109,149,131,103	86,79,76,53	200	149	0.784024659301072	0.999202115572178
319	17,20,27,15	52,82,80,98	9,29,10,21	81,98,104,70	177	149	0.269683750747768	0.706880594455333
320	4,2,2,5	0,2,0,0	1,7,1,2	3,0,0,1	180	149	0.596207804381345	0.893902944976793
321	62,70,134,28	5,0,0,0	63,88,115,66	4,2,5,7	1568	149	0.0347856593786822	0.390832538462899
322	0,3,3,5	81,107,149,128	4,1,1,0	105,148,102,104	222	149	0.208259424678261	0.637978908708648
323	0,0,0,0	16,21,34,16	0,3,0,0	37,28,16,27	172	149	0.420638093668614	0.784713812781631
324	605,632,827,986	3,0,3,0	734,940,848,704	0,0,0,1	411	149	0.126096936187716	0.553564938402708
325	28,21,28,55	456,451,717,665	24,31,43,40	525,637,601,461	233	149	0.50731474776834	0.844665972852494
326	253,321,385,432	2,1,7,0	235,382,386,278	5,2,3,3	193	149	0.283988721911235	0.719207777796336
327	62,82,100,98	0,1,4,2	102,111,125,93	4,2,2,1	198	149	0.999202115572178	0.999202115572178
328	65,70,66,111	8845,10057,14311,17836	78,89,94,60	11613,12255,11338,9761	168	149	0.115058414995068	0.553564938402708
329	123,121,178,192	13,9,5,1	176,184,145,142	10,2,6,4	154	149	0.999202115572178	0.999202115572178
330	1280,1648,2139,2095	4,2,2,2	1716,1999,1816,1676	3,2,5,3	882	149	0.505219513513853	0.842990154961376
331	92,94,110,99	35,58,85,50	78,123,121,109	49,69,50,35	152	149	0.305360841894391	0.723474521808149
332	59,62,76,59	0,0,0,0	69,96,85,62	0,0,0,1	236	149	0.180322723197694	0.602208098630287
334	176,195,330,214	0,0,0,0	190,245,263,190	0,0,0,1	694	149	0.145505192276545	0.567839976372439
336	181,207,334,161	0,0,1,0	242,357,321,272	0,0,0,0	422	149	0.244713980092432	0.681150804579885
337	9,17,9,5	57,70,94,53	9,8,10,15	54,108,94,65	152	149	0.745273998149851	0.978662622407261
338	14,25,34,19	0,0,1,2	35,41,41,22	2,1,1,1	204	149	0.999202115572178	0.999202115572178
339	358,360,519,473	16,12,15,16	409,568,545,466	10,11,14,9	233	149	0.0126905582557789	0.275834991083279
340	380,397,573,558	19,26,40,22	484,599,530,542	11,40,29,22	233	149	0.236328228970566	0.671098645023617
341	26,28,34,58	30,14,21,18	41,38,45,25	26,40,18,20	152	149	0.55170309383145	0.870179792294075
342	4,1,0,0	1,5,5,3	2,3,4,1	12,8,8,4	182	149	0.781361629740537	0.998703663650942
343	0,0,0,0	5,6,9,9	1,0,0,0	7,23,20,4	253	149	0.33101034651457	0.732251213506653
344	25,34,59,37	0,0,0,0	34,59,43,43	2,0,0,0	337	149	0.556364146184115	0.873681781238275
345	16,9,24,23	127,180,272,176	21,22,19,8	233,278,229,198	152	149	0.18997411813547	0.61295992833412
346	0,0,2,0	2,9,6,9	0,0,1,1	6,7,11,11	152	149	0.70239073727273	0.951553145432758
347	8,9,26,9	81,81,120,87	13,8,13,9	82,97,99,93	170	149	0.597854763086649	0.89471306621492
348	75,58,78,54	0,0,2,2	63,94,92,70	0,2,1,4	195	149	0.634249118315749	0.907376757942751
349	23,17,19,18	10,6,6,13	17,12,13,18	12,13,12,9	193	149	0.03738961192205	0.404620532689376
350	2,0,0,0	0,0,0,0	1,0,0,0	0,1,0,0	153	149	0.999202115572178	0.999202115572178
352	48,51,80,55	16,9,14,14	54,61,43,71	11,6,9,5	152	149	0.0754110028389637	0.500465912217226
353	8,5,3,11	0,0,1,0	8,7,2,8	0,0,0,0	185	149	0.295327456712124	0.719885225573682
354	9,6,5,19	0,0,2,0	12,11,4,11	0,0,0,0	194	149	0.51517959126951	0.852446756206972
355	1,1,3,8	0,0,2,0	4,4,2,3	0,0,0,0	158	149	0.315869057419504	0.727179697196511
356	9,5,3,13	1,0,0,1	8,10,6,9	0,1,0,0	185	149	0.621449886910459	0.906307524775194
357	10,6,5,21	0,4,1,0	12,14,8,12	0,3,0,0	194	149	0.196361604118824	0.618858769142119
358	2,1,2,9	0,4,1,0	4,5,2,3	0,3,0,0	158	149	0.19098421814501	0.613129337053171
359	147,132,167,175	0,3,1,2	134,138,130,159	1,3,1,4	298	149	0.399536410960413	0.771022716416569
361	36,57,118,77	3,5,9,2	79,97,114,92	3,3,2,6	165	149	0.0744689264758157	0.500404288129812
363	220,276,429,250	1,3,3,2	360,445,365,348	2,2,1,2	268	149	0.241436730508014	0.676550976691637
365	108,133,193,105	16,14,23,23	171,216,120,174	12,25,9,14	2050	149	0.0123256287594926	0.272930373154135
366	14,10,8,15	139,189,245,226	13,17,9,9	184,202,178,189	193	149	0.759028102788854	0.987987150271424
368	0,0,0,0	0,0,6,1	1,0,0,0	8,6,13,2	222	149	0.962812622906328	0.999202115572178
370	656,716,1045,941	1,4,0,1	857,980,878,832	1,3,0,0	316	149	0.413656302776221	0.779495454956291
371	2,2,4,2	14,24,24,26	1,3,6,5	27,17,18,17	152	149	0.325785796396133	0.729320395296008
372	1127,1200,1605,1625	16,16,32,22	1199,1450,1423,1369	14,29,18,15	158	149	0.508039867357665	0.845292740018343
373	5,5,9,7	938,1006,1367,1424	6,3,7,3	1063,1360,1180,1046	162	149	0.25667907946656	0.69432934398773
375	48,64,70,57	0,2,0,2	68,67,44,57	4,0,1,2	154	149	0.436952249759998	0.794047695261612
376	106,137,158,188	4,2,2,3	121,151,140,160	3,3,2,4	196	149	0.773876665950315	0.997203683727695
383	1,1,0,0	127,112,183,182	1,0,0,1	145,140,166,134	173	149	0.925045353727401	0.999202115572178
384	573,661,944,1039	86,105,146,181	613,915,766,706	138,163,97,118	505	149	0.584256478210859	0.889574746704678
385	445,460,669,769	244,220,325,295	406,628,515,518	291,257,269,286	505	149	0.192946165835728	0.613485177440536
386	12,4,19,16	203,214,313,252	6,12,11,10	268,260,233,251	164	149	0.243171629774107	0.679095210817153
387	33,42,65,51	7,2,6,7	40,46,49,48	4,12,4,11	185	149	0.325050530439394	0.729320395296008
388	50,75,106,68	82,69,115,104	59,72,89,80	70,82,89,85	235	149	0.317221775457508	0.727179697196511
389	24,35,47,24	82,69,115,104	23,38,44,43	70,82,89,85	199	149	0.126806778461639	0.553564938402708
390	125,176,176,169	160,208,333,302	185,213,150,190	244,259,235,220	152	149	0.178597888446884	0.599901983434014
391	411,394,628,570	5,4,7,6	549,582,537,507	7,22,15,14	170	149	0.00981883118483684	0.26023070004716
392	91,83,123,101	0,1,2,2	115,117,112,113	0,1,0,2	193	149	0.373811619454507	0.758422784134405
393	22,23,39,25	2,4,2,1	33,35,12,26	1,3,0,1	187	149	0.337965247364903	0.736922099880584
394	113,113,204,146	113,134,172,169	180,154,158,139	162,156,145,143	161	149	0.443323528884073	0.794578122450161
395	24,40,46,27	0,0,0,0	54,41,43,44	0,1,1,1	394	149	0.000290458680527017	0.0795469506403324
396	1999,2228,2935,3596	23,23,19,30	2370,2789,2532,1899	11,24,17,35	168	149	0.904976250678601	0.999202115572178
397	26,49,60,32	13,15,13,10	59,79,71,66	15,19,25,20	154	149	0.691927335842448	0.944959273816748
398	29,36,76,36	4,4,16,6	66,68,72,59	10,10,9,13	153	149	0.999202115572178	0.999202115572178
399	0,0,3,0	20,32,56,36	0,0,1,1	56,57,75,57	165	149	0.850955647673797	0.999202115572178
400	2172,2226,3177,3329	0,0,0,2	2618,2906,2834,2255	2,0,0,1	621	149	0.711522512452718	0.956232619654987
401	171,157,271,202	635,732,1150,970	213,265,281,230	922,1148,1056,920	161	149	0.268878948199844	0.706880594455333
403	55,53,72,85	14,3,11,6	69,111,76,86	7,17,13,17	201	149	0.317612534192639	0.727179697196511
404	1,1,0,0	70,79,130,116	1,0,0,0	71,111,87,110	255	149	0.62434086977544	0.906307524775194
406	2649,2584,4048,4412	307,322,515,630	2738,3667,3470,2657	319,451,409,365	158	149	0.298303629043267	0.719885225573682
407	7,3,3,3	0,4,0,6	2,2,6,2	0,0,0,1	157	149	0.0619002176555019	0.46806442812978
408	13,20,24,8	7,5,9,4	20,17,11,19	2,1,3,8	224	149	0.106168732052484	0.541118053686853
409	236,331,356,339	5,12,24,11	330,362,350,328	10,17,19,16	181	149	0.580702710350877	0.888795355484874
410	184,223,206,248	40,70,55,53	188,233,219,159	42,77,62,43	243	149	0.364529248778711	0.753428510344164
411	10,13,13,16	54,74,102,49	13,38,41,14	82,159,111,91	152	149	0.460831074029249	0.809014552184682
412	452,542,736,659	0,0,1,1	700,762,673,663	0,2,0,1	453	149	0.69185165398379	0.944959273816748
419	37,44,46,40	2,2,4,4	46,33,39,65	8,9,5,6	158	149	0.0247262284916229	0.348241859650141
420	6,5,17,5	693,701,1050,982	9,9,8,9	755,841,818,771	186	149	0.493644848134406	0.834810152533623
421	87,88,129,105	6,12,20,14	97,100,86,99	13,8,10,20	152	149	0.896761620582309	0.999202115572178
422	345,357,609,518	67,86,110,97	441,511,496,537	79,112,106,83	152	149	0.696641094352362	0.94855870586659
423	1,4,6,4	65,93,126,104	7,6,10,10	118,111,100,88	170	149	0.0178369474861929	0.313137522535387
424	6,5,13,4	18,15,16,22	2,5,5,10	18,28,38,18	153	149	0.153809640585696	0.572044027671794
427	4,1,3,6	1,1,0,0	5,1,10,9	0,1,3,0	223	149	0.999202115572178	0.999202115572178
428	0,0,0,2	0,0,0,0	2,2,1,3	1,2,0,2	156	149	0.0201044216083252	0.324207705747632
429	2,2,2,3	0,0,0,0	2,1,3,2	1,2,0,2	182	149	0.000908928189593206	0.134001640912576
430	2,2,2,3	0,0,0,2	2,1,3,2	2,2,1,3	175	149	0.0553825627728661	0.458006523877125
431	2,2,5,0	18,34,26,13	1,9,4,4	39,55,37,31	167	149	0.794675609327224	0.999202115572178
432	5,2,10,3	2,3,2,5	4,6,0,0	4,4,7,5	179	149	0.0920897061064736	0.528996990765547
433	65,86,120,70	5,5,9,7	86,98,88,89	6,6,11,11	233	149	0.408738067729464	0.775602083424538
434	2,0,3,3	16,26,43,23	1,2,1,0	30,29,42,25	152	149	0.128804298006428	0.553564938402708
435	0,1,0,1	5,7,12,5	1,0,1,0	7,8,25,13	152	149	0.58619251200817	0.889574746704678
436	30,51,72,47	37,48,65,41	36,49,45,46	37,59,64,56	152	149	0.0450455579087455	0.4323538110881
437	40,68,107,85	19,23,67,40	56,87,82,56	39,29,30,24	152	149	0.497963149418813	0.837462411746646
438	555,733,996,707	1,0,0,0	857,961,846,776	0,0,0,0	305	149	0.313416134577189	0.726998012898415
439	16,12,20,24	13,15,29,27	25,19,26,18	20,24,18,26	168	149	0.482522602424197	0.82591785448275
440	331,308,402,382	4,5,11,9	356,389,349,329	6,3,6,5	204	149	0.196280739713163	0.618858769142119
441	437,455,657,705	48,55,78,89	555,631,523,452	66,82,82,58	152	149	0.150627900326317	0.569338263202899
442	73,67,79,69	644,664,902,1002	63,85,75,78	768,850,799,692	152	149	0.450791713671582	0.800338599793604
444	361,497,714,338	0,0,0,0	625,763,535,595	0,2,0,0	1626	149	0.207173140370787	0.636590650328758
445	504,538,711,692	2,1,2,6	556,719,640,581	4,1,2,2	355	149	0.652819573797264	0.92053275229395
446	37,59,45,60	0,0,3,0	38,44,55,75	0,0,0,0	153	149	0.438011422204184	0.794047695261612
448	30,32,48,34	1,2,0,1	25,37,32,42	0,2,4,2	183	149	0.202367144601023	0.631217814376417
449	3,2,5,3	115,118,198,149	3,8,1,5	122,146,148,130	229	149	0.480550255754984	0.824611444840558
450	61,77,79,80	0,0,0,0	64,86,57,62	0,1,1,0	201	149	0.00634283373105426	0.239108385834721
451	148,191,164,196	0,0,0,0	145,202,150,135	3,3,4,3	201	149	3.71686849853781e-07	0.00152688957919933
452	9,14,15,6	1,0,0,0	6,6,11,10	2,1,0,0	205	149	0.293938776876367	0.719885225573682
453	21,26,44,24	0,0,0,0	37,37,27,31	0,1,0,0	189	149	0.134272594375982	0.556040138806992
454	6,7,12,11	0,0,0,0	5,16,16,11	1,0,0,0	151	149	0.404931666873894	0.774062023042325
455	200,187,334,270	80,51,80,70	180,279,228,246	71,80,76,56	189	149	0.487615114470299	0.83124759867985
456	183,166,207,187	1,0,4,1	203,214,238,233	3,7,3,0	180	149	0.54062825540061	0.86700641338812
457	23,19,27,14	101,120,201,117	11,17,23,28	167,193,156,165	167	149	0.156240779623472	0.57460798808704
458	0,2,5,7	2,0,2,0	1,0,1,1	2,0,2,0	298	149	0.528149866466808	0.858291919564027
459	1956,2407,4014,2016	29,28,56,41	3493,4196,3731,3167	49,53,54,29	1939	149	0.139588828777957	0.563786070810112
460	952,1162,1367,1575	13,8,14,5	1211,1467,1215,1136	20,9,11,12	170	149	0.265430579354447	0.703798081513535
461	8,9,16,26	37,19,35,29	9,11,19,13	24,29,17,34	178	149	0.85693594636224	0.999202115572178
462	15,21,23,23	9,19,19,10	13,33,29,25	13,16,22,18	207	149	0.999202115572178	0.999202115572178
463	1640,1641,2212,2030	44,31,47,32	1761,2087,1888,1612	36,37,43,15	157	149	0.231743696345809	0.664881318502733
464	3,6,9,5	48,49,89,65	12,18,4,6	62,94,78,83	153	149	0.528930420717382	0.858493152235087
465	69,71,112,75	0,1,0,0	86,97,96,87	1,0,2,0	180	149	0.348495254867466	0.743072770392105
466	109,113,167,138	1,7,3,4	141,145,133,120	3,8,8,6	545	149	0.130407089755179	0.553564938402708
467	4,18,19,8	159,188,301,268	7,12,16,10	225,258,208,219	160	149	0.999202115572178	0.999202115572178
468	45,63,87,77	168,160,258,221	77,55,73,65	203,226,187,219	199	149	0.71037664324187	0.956015892633981
469	17,19,35,35	6,4,4,9	21,22,26,29	2,4,12,5	199	149	0.967196192173776	0.999202115572178
470	192,257,431,320	150,153,226,213	312,407,333,300	171,250,183,197	152	149	0.493230775765786	0.834675367582721
471	1,4,9,5	0,1,0,0	3,11,5,6	0,0,0,0	390	149	0.292379210632101	0.719885225573682
472	24,27,39,56	7,11,18,10	36,46,36,36	8,15,18,13	152	149	0.650254479175895	0.918270062895777
473	36,22,35,34	3,10,9,3	32,50,41,30	8,3,6,5	152	149	0.408758157403633	0.775602083424538
474	210,286,396,343	47,48,57,76	306,402,366,308	44,64,75,55	185	149	0.495007921000956	0.835399103178796
475	226,232,310,304	54,55,112,78	283,336,348,286	52,76,56,74	152	149	0.038620044217661	0.406017843165384
478	0,0,2,0	0,0,1,0	0,0,0,0	0,0,1,0	179	149	0.167660626889414	0.589398479080658
479	183,199,321,326	23,24,50,42	234,252,235,236	38,40,37,38	152	149	0.0948341378631026	0.533890864635941
480	243,291,451,393	0,2,0,0	418,425,384,309	1,1,2,0	218	149	0.265999138308682	0.704528987860777
481	142,168,247,200	5,6,8,6	227,229,185,181	4,5,7,4	153	149	0.166363377374852	0.587932567849645
482	66,84,109,79	0,0,1,1	74,106,83,77	2,0,0,0	273	149	0.717220370383912	0.959720287145638
483	99,147,221,109	5,2,3,2	156,142,141,146	2,5,11,3	180	149	0.389629587905401	0.766432299819907
484	0,0,0,1	5,4,17,7	0,0,4,1	9,16,5,7	176	149	0.999202115572178	0.999202115572178
485	253,260,453,285	0,3,1,0	343,411,342,381	2,0,2,0	329	149	0.999202115572178	0.999202115572178
486	206,177,325,232	3,0,0,2	240,336,222,287	1,1,2,4	242	149	0.396388767910366	0.770276754293181
487	64,68,93,65	229,220,256,238	76,105,93,82	257,268,260,236	242	149	0.156885663119554	0.575666399753621
488	100,101,126,108	50,87,61,71	107,149,143,118	60,58,72,52	261	149	0.0313217438757083	0.38639556709132
489	265,253,289,281	50,87,61,71	288,312,310,272	60,58,72,52	168	149	0.102093635472739	0.540361549555047
490	34,19,27,24	0,0,0,0	19,31,23,32	1,0,0,0	288	149	0.195013037155196	0.616829121911032
491	47,45,84,50	0,0,0,1	68,64,63,37	3,3,4,1	155	149	0.00105023770228407	0.134001640912576
492	8,8,7,11	7,6,6,5	9,16,25,10	11,13,11,10	152	149	0.835698835996345	0.999202115572178
493	3,3,10,11	6,4,18,3	9,7,13,8	7,10,14,9	152	149	0.983653012720121	0.999202115572178
494	7,16,5,8	0,1,3,0	7,16,10,3	0,0,2,0	291	149	0.279695416415108	0.719207777796336
495	88,112,158,99	1,1,0,2	110,111,144,131	0,0,0,0	524	149	0.0113965134195144	0.266004983678212
496	49,28,84,55	12,12,9,10	52,72,63,58	11,18,3,11	154	149	0.267605612100711	0.706666635170326
497	173,238,355,249	198,234,319,280	201,298,276,238	250,342,297,286	176	149	0.0738807327133002	0.500336200308524
498	189,188,242,196	100,114,174,118	214,219,203,168	128,144,134,133	152	149	0.318484835794537	0.727179697196511
500	77,92,109,103	26,31,43,44	108,116,103,111	30,48,28,36	152	149	0.217335054058418	0.646497032637205
501	37,22,48,37	1,0,0,0	32,27,27,32	0,0,1,0	273	149	0.999202115572178	0.999202115572178
502	11,9,12,8	1,4,3,3	21,12,21,7	4,5,5,5	209	149	0.852812580737003	0.999202115572178
503	1,1,0,0	13,18,29,16	0,0,2,2	27,14,18,19	155	149	0.478430143554529	0.823867355578146
504	3,0,2,3	3,13,21,10	4,3,4,2	25,18,13,20	380	149	0.91619978572877	0.999202115572178
505	1,5,2,2	242,254,373,317	1,4,7,9	299,388,322,365	163	149	0.269812261953739	0.706880594455333
506	378,391,664,541	3,1,5,0	505,627,468,548	0,0,2,0	249	149	0.0317475015913009	0.38697871826894
507	893,834,1426,1215	20,21,43,21	1150,1399,1108,1222	46,41,17,39	249	149	0.398505931425422	0.771022716416569
508	392,417,695,567	0,0,2,0	533,652,480,583	0,0,1,1	249	149	0.999202115572178	0.999202115572178
509	23,17,31,23	325,440,499,477	28,39,26,28	406,439,396,399	168	149	0.0230476387853455	0.342759970923065
510	55,48,99,74	0,0,1,0	100,109,107,66	1,1,1,3	210	149	0.0817626102925356	0.514218586420953
511	8,18,18,17	33,49,61,36	9,23,18,26	51,27,35,54	191	149	0.399582588042051	0.771022716416569
512	86,82,86,79	11,19,7,16	78,79,81,100	7,13,6,10	167	149	0.0961103975124564	0.533890864635941
513	164,195,318,231	0,0,0,0	230,286,242,218	0,1,0,0	269	149	0.118825662912488	0.553564938402708
514	10,15,35,17	0,1,3,2	27,31,17,33	3,3,3,3	166	149	0.435731590653789	0.794047695261612
515	111,123,203,156	0,0,0,0	160,172,176,160	1,0,0,0	399	149	0.140672035681686	0.563786070810112
516	264,334,575,371	18,13,21,11	489,662,607,503	19,23,13,17	381	149	0.143988174629747	0.566574158409006
517	142,165,232,168	0,0,0,1	198,255,215,185	2,7,0,1	335	149	0.174818835496212	0.594645920339445
518	428,484,730,474	0,0,0,0	615,768,735,637	0,1,0,0	335	149	0.123086540501705	0.553564938402708
519	330,337,484,321	0,0,0,0	502,577,510,446	0,1,0,0	331	149	0.120566748757286	0.553564938402708
520	0,0,0,1	0,3,0,0	0,0,0,0	1,0,0,0	152	149	NA	NA
521	77,82,116,99	8,1,11,1	100,108,100,114	12,14,7,9	175	149	0.0539852323549033	0.458006523877125
522	31,27,41,61	2,1,3,0	46,28,38,38	3,0,5,3	151	149	0.213099735086515	0.64406847354096
523	68,72,112,107	30,22,32,21	120,127,125,101	24,26,25,25	184	149	0.0316214134880661	0.386703860132229
524	1,0,0,0	0,0,0,2	0,0,0,0	0,0,1,0	152	149	NA	NA
525	3,4,4,10	1,2,2,2	2,6,9,6	4,5,6,2	152	149	0.092329805837122	0.528996990765547
526	9,9,17,12	1,2,2,2	22,27,10,27	4,5,6,2	697	149	0.513706074862269	0.851272511308673
527	9,9,17,12	3,4,4,10	22,27,10,27	2,6,9,6	694	149	0.265010507910164	0.703798081513535
528	13,4,20,11	0,0,0,1	22,13,8,11	0,0,0,0	154	149	0.299621242350204	0.719885225573682
529	80,86,106,108	7,8,17,16	82,132,134,138	2,12,11,10	152	149	0.0159344613310798	0.301653304829842
530	5,0,2,4	1,1,1,0	4,3,4,2	0,0,0,0	152	149	0.0261984823316244	0.35755270903094
531	0,0,0,0	1,0,0,2	2,0,0,0	0,1,0,1	179	149	0.791044925294234	0.999202115572178
533	356,438,630,576	0,0,0,0	522,567,507,471	0,0,2,0	190	149	0.334702029979995	0.734343633618114
534	363,499,650,501	1,3,3,6	568,658,577,524	3,6,0,1	403	149	0.245565084161327	0.681150804579885
535	34,44,63,64	190,212,271,241	73,52,76,61	267,272,282,238	152	149	0.34179682072344	0.738104193351638
536	353,352,661,560	137,148,209,178	502,565,486,505	154,198,177,172	152	149	0.6161604055857	0.902383938019984
537	19,28,38,60	1,3,5,3	33,64,42,35	1,0,0,3	218	149	0.0455830283602837	0.4323538110881
538	0,10,4,5	0,0,0,0	6,5,4,4	0,1,0,1	169	149	0.00426380585572339	0.221065481293597
540	79,92,117,111	0,1,2,0	103,66,107,80	3,6,0,0	153	149	0.999202115572178	0.999202115572178
541	13,18,13,14	0,0,0,0	9,13,25,14	0,0,5,0	153	149	0.370490923049063	0.756624216584056
542	9,10,17,21	1,0,0,0	8,14,20,8	0,0,0,1	153	149	0.999202115572178	0.999202115572178
543	2,4,2,6	26,28,48,57	6,3,7,9	44,52,52,29	226	149	0.250021258286307	0.685641866455858
544	7,12,28,18	260,262,370,424	19,27,22,24	360,324,283,304	236	149	0.042687122236167	0.424178403082862
545	323,363,581,449	0,0,2,0	483,510,439,391	0,0,0,3	393	149	0.999202115572178	0.999202115572178
546	5,2,12,8	3,7,11,7	3,6,5,2	3,6,8,8	152	149	0.299725660641557	0.719885225573682
547	1,0,1,1	32,31,40,42	0,2,0,0	39,38,48,36	171	149	0.387390586766542	0.765966983328545
548	8,2,7,2	46,54,56,40	7,7,3,6	32,68,63,41	154	149	0.600613111323572	0.89521272481629
549	3,0,3,0	0,5,5,5	1,0,0,1	6,6,8,3	165	149	0.999202115572178	0.999202115572178
550	3145,3508,5014,4119	83,99,118,95	3518,4885,4515,4177	86,98,84,85	1253	149	0.0185726106525098	0.318387473934714
551	31,33,57,42	30,32,32,31	36,47,68,32	20,46,37,39	167	149	0.979025065354189	0.999202115572178
552	243,297,407,312	248,267,346,287	280,396,368,296	290,284,313,310	167	149	0.852913557601258	0.999202115572178
553	633,703,986,768	58,48,69,33	701,895,885,786	53,62,72,50	3928	149	0.541367339897708	0.86700641338812
554	32,32,24,44	262,254,430,319	54,17,32,28	281,343,341,302	168	149	0.785276259216191	0.999202115572178
556	92,88,174,139	15,9,19,7	152,125,133,142	13,14,7,19	152	149	0.800343374848852	0.999202115572178
557	1,0,5,1	2,0,0,2	5,7,1,2	4,2,1,0	153	149	0.999202115572178	0.999202115572178
558	22,30,52,18	1,1,0,0	51,45,46,58	0,0,7,3	249	149	0.999202115572178	0.999202115572178
